Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap1
Job started on: Thu 12 Jun 02:12:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:12:47    -1221.662549        5.308918
FIRE:    1 03:13:07    -1227.944274        4.336263
FIRE:    2 03:13:26    -1233.511965        3.709182
FIRE:    3 03:13:46    -1238.453589        3.345644
FIRE:    4 03:14:05    -1242.844883        3.002326
FIRE:    5 03:14:24    -1246.751520        2.680537
FIRE:    6 03:14:44    -1250.230431        2.455507
FIRE:    7 03:15:03    -1253.332927        2.263097
FIRE:    8 03:15:23    -1256.109176        2.065588
FIRE:    9 03:15:42    -1258.606215        1.858525
FIRE:   10 03:16:01    -1260.867382        1.717230
FIRE:   11 03:16:21    -1262.930479        1.625435
FIRE:   12 03:16:40    -1264.826388        1.541811
FIRE:   13 03:17:00    -1266.578694        1.466812
FIRE:   14 03:17:19    -1268.204147        1.400483
FIRE:   15 03:17:39    -1269.713853        1.342427
FIRE:   16 03:17:58    -1271.114623        1.291872
FIRE:   17 03:18:18    -1272.411464        1.247937
FIRE:   18 03:18:37    -1273.610366        1.209145
FIRE:   19 03:18:57    -1274.720723        1.172713
FIRE:   20 03:19:16    -1275.756546        1.134301
FIRE:   21 03:19:36    -1276.735048        1.088466
FIRE:   22 03:19:55    -1277.672486        1.030136
FIRE:   23 03:20:15    -1278.579421        0.956529
FIRE:   24 03:20:34    -1279.458108        0.886477
FIRE:   25 03:20:54    -1280.303784        0.874440
FIRE:   26 03:21:13    -1281.108769        0.866586
FIRE:   27 03:21:33    -1281.867752        0.867114
FIRE:   28 03:21:52    -1282.580330        0.863363
FIRE:   29 03:22:12    -1283.250395        0.836554
FIRE:   30 03:22:31    -1283.882616        0.783154
FIRE:   31 03:22:51    -1284.480375        0.727835
FIRE:   32 03:23:10    -1285.045004        0.669942
FIRE:   33 03:23:30    -1285.575912        0.573424
FIRE:   34 03:23:49    -1286.068579        0.540086
FIRE:   35 03:24:09    -1286.515985        0.590437
FIRE:   36 03:24:28    -1286.915943        0.646669
FIRE:   37 03:24:48    -1287.276365        0.708413
FIRE:   38 03:25:07    -1287.615265        0.848446
FIRE:   39 03:25:27    -1287.955887        0.947411
FIRE:   40 03:25:47    -1288.318936        0.985958
FIRE:   41 03:26:06    -1288.714180        0.973373
FIRE:   42 03:26:26    -1289.138635        0.868971
FIRE:   43 03:26:45    -1289.581146        0.748964
FIRE:   44 03:27:05    -1290.029382        0.757500
FIRE:   45 03:27:24    -1290.475592        0.745527
FIRE:   46 03:27:44    -1290.915138        0.704252
FIRE:   47 03:28:03    -1291.339297        0.726030
FIRE:   48 03:28:23    -1291.739216        0.766629
