Si Bulk DFT energetics calculations using VASP
Running on host: comp123
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.258929_b0.092308_c2.163935_interface6shift7
Job started on: Tue 10 Jun 07:55:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:56:30     -755.626642        7.512002
FIRE:    1 08:56:42     -758.835025        3.601084
FIRE:    2 08:56:54     -760.643275        1.623625
FIRE:    3 08:57:06     -761.578148        1.082436
FIRE:    4 08:57:18     -762.006687        1.273432
FIRE:    5 08:57:30     -762.214835        1.491236
FIRE:    6 08:57:42     -762.389054        1.298086
FIRE:    7 08:57:55     -762.596892        1.082237
FIRE:    8 08:58:07     -762.833861        0.830756
FIRE:    9 08:58:19     -763.062488        0.684808
FIRE:   10 08:58:31     -763.255341        0.760074
FIRE:   11 08:58:43     -763.409786        0.783804
FIRE:   12 08:58:55     -763.541420        0.727262
FIRE:   13 08:59:07     -763.671136        0.615572
FIRE:   14 08:59:19     -763.809817        0.500892
FIRE:   15 08:59:31     -763.946797        0.422813
FIRE:   16 08:59:43     -764.057337        0.381997
FIRE:   17 08:59:56     -764.135804        0.368305
FIRE:   18 09:00:08     -764.213065        0.341973
FIRE:   19 09:00:20     -764.331936        0.291003
FIRE:   20 09:00:32     -764.446512        0.219415
FIRE:   21 09:00:44     -764.530604        0.225912
FIRE:   22 09:00:56     -764.588882        0.272859
FIRE:   23 09:01:08     -764.638871        0.274376
FIRE:   24 09:01:21     -764.687740        0.212878
FIRE:   25 09:01:33     -764.734061        0.168516
FIRE:   26 09:01:45     -764.769418        0.257755
FIRE:   27 09:01:57     -764.800124        0.263809
FIRE:   28 09:02:09     -764.831746        0.199417
FIRE:   29 09:02:21     -764.873271        0.246937
FIRE:   30 09:02:33     -764.938390        0.170109
FIRE:   31 09:02:46     -764.984586        0.134964
FIRE:   32 09:02:58     -765.004944        0.177963
FIRE:   33 09:03:10     -765.014722        0.149552
FIRE:   34 09:03:22     -765.028594        0.103640
FIRE:   35 09:03:34     -765.039767        0.069057
FIRE:   36 09:03:47     -765.045673        0.075681
FIRE:   37 09:03:59     -765.048692        0.097757
FIRE:   38 09:04:11     -765.051540        0.103070
FIRE:   39 09:04:23     -765.054778        0.091587
FIRE:   40 09:04:35     -765.058778        0.092373
FIRE:   41 09:04:48     -765.064318        0.079445
FIRE:   42 09:05:00     -765.071311        0.059396
FIRE:   43 09:05:12     -765.077475        0.052782
FIRE:   44 09:05:24     -765.084158        0.061887
FIRE:   45 09:05:36     -765.092962        0.050178
FIRE:   46 09:05:48     -765.099366        0.047992
FIRE:   47 09:06:01     -765.109309        0.058505
