Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap3
Job started on: Wed 11 Jun 23:32:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:32:44    -1218.290353        7.002174
FIRE:    1 00:33:04    -1225.198585        5.960264
FIRE:    2 00:33:24    -1231.301963        5.080403
FIRE:    3 00:33:43    -1236.694310        4.337947
FIRE:    4 00:34:03    -1241.458141        3.717375
FIRE:    5 00:34:23    -1245.666025        3.328766
FIRE:    6 00:34:42    -1249.381329        2.964566
FIRE:    7 00:35:02    -1252.660957        2.612648
FIRE:    8 00:35:22    -1255.561584        2.285354
FIRE:    9 00:35:42    -1258.138682        1.988946
FIRE:   10 00:36:01    -1260.446366        1.721920
FIRE:   11 00:36:21    -1262.535517        1.550308
FIRE:   12 00:36:41    -1264.450779        1.545585
FIRE:   13 00:37:01    -1266.227863        1.535323
FIRE:   14 00:37:20    -1267.892056        1.513835
FIRE:   15 00:37:40    -1269.457923        1.474026
FIRE:   16 00:38:00    -1270.931675        1.412342
FIRE:   17 00:38:19    -1272.315342        1.329425
FIRE:   18 00:38:39    -1273.610887        1.226664
FIRE:   19 00:38:59    -1274.822616        1.106563
FIRE:   20 00:39:19    -1275.957866        0.970924
FIRE:   21 00:39:39    -1277.025627        0.895534
FIRE:   22 00:39:58    -1278.034544        0.873607
FIRE:   23 00:40:18    -1278.991455        0.848048
FIRE:   24 00:40:38    -1279.901461        0.815732
FIRE:   25 00:40:58    -1280.769237        0.774033
FIRE:   26 00:41:17    -1281.599741        0.751038
FIRE:   27 00:41:37    -1282.397964        0.772945
FIRE:   28 00:41:57    -1283.167478        0.784335
FIRE:   29 00:42:17    -1283.909144        0.781015
FIRE:   30 00:42:37    -1284.621612        0.749399
FIRE:   31 00:42:56    -1285.302371        0.683542
FIRE:   32 00:43:16    -1285.947489        0.673059
FIRE:   33 00:43:36    -1286.554057        0.651088
FIRE:   34 00:43:56    -1287.121451        0.658117
FIRE:   35 00:44:16    -1287.652365        0.685128
FIRE:   36 00:44:35    -1288.152175        0.705984
FIRE:   37 00:44:55    -1288.626514        0.738061
FIRE:   38 00:45:15    -1289.078756        0.765383
FIRE:   39 00:45:35    -1289.509332        0.770488
FIRE:   40 00:45:55    -1289.915847        0.748867
FIRE:   41 00:46:15    -1290.293465        0.704759
FIRE:   42 00:46:34    -1290.636996        0.660790
FIRE:   43 00:46:54    -1290.944740        0.645380
FIRE:   44 00:47:14    -1291.220243        0.646813
FIRE:   45 00:47:34    -1291.469525        0.616223
FIRE:   46 00:47:53    -1291.696750        0.636294
FIRE:   47 00:48:13    -1291.902248        0.778172
FIRE:   48 00:48:33    -1292.087627        0.890904
FIRE:   49 00:48:53    -1292.261600        1.206243
FIRE:   50 00:49:12    -1292.439649        1.486473
FIRE:   51 00:49:32    -1292.642629        1.727450
FIRE:   52 00:49:52    -1292.890498        1.792301
FIRE:   53 00:50:12    -1293.189839        1.643924
FIRE:   54 00:50:32    -1293.528501        1.318246
FIRE:   55 00:50:51    -1293.885424        0.904126
FIRE:   56 00:51:11    -1294.244296        0.884515
FIRE:   57 00:51:31    -1294.597834        0.925526
FIRE:   58 00:51:51    -1294.942357        0.931953
FIRE:   59 00:52:11    -1295.272116        0.927027
FIRE:   60 00:52:31    -1295.577730        0.876082
FIRE:   61 00:52:50    -1295.845941        0.785468
FIRE:   62 00:53:10    -1296.062165        0.669791
FIRE:   63 00:53:30    -1296.217193        0.672088
FIRE:   64 00:53:50    -1296.312874        0.953742
FIRE:   65 00:54:10    -1296.367462        1.221599
FIRE:   66 00:54:30    -1296.900090        0.413914
FIRE:   67 00:54:49    -1297.216685        0.302180
FIRE:   68 00:55:09    -1297.417548        0.480687
FIRE:   69 00:55:29    -1297.566775        0.503148
FIRE:   70 00:55:49    -1297.708317        0.429286
FIRE:   71 00:56:09    -1297.853591        0.324597
FIRE:   72 00:56:29    -1297.988247        0.298451
FIRE:   73 00:56:48    -1298.100902        0.254308
FIRE:   74 00:57:08    -1298.191582        0.276367
FIRE:   75 00:57:28    -1298.266792        0.286686
FIRE:   76 00:57:48    -1298.334553        0.228415
FIRE:   77 00:58:08    -1298.402225        0.221294
FIRE:   78 00:58:28    -1298.470411        0.172016
FIRE:   79 00:58:47    -1298.532930        0.175196
FIRE:   80 00:59:07    -1298.585369        0.155370
FIRE:   81 00:59:27    -1298.636620        0.163925
FIRE:   82 00:59:47    -1298.693256        0.118965
FIRE:   83 01:00:07    -1298.748884        0.122073
FIRE:   84 01:00:27    -1298.803488        0.149610
FIRE:   85 01:00:47    -1298.863837        0.189695
FIRE:   86 01:01:06    -1298.927846        0.241097
FIRE:   87 01:01:26    -1298.996032        0.298712
FIRE:   88 01:01:46    -1299.074624        0.339132
FIRE:   89 01:02:06    -1299.159630        0.302717
FIRE:   90 01:02:26    -1299.234818        0.172478
FIRE:   91 01:02:46    -1299.286876        0.390519
