Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap7
Job started on: Thu  5 Jun 14:49:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:49:26     -622.058262        1.412051
FIRE:    1 15:49:36     -622.440401        1.351695
FIRE:    2 15:49:45     -623.097456        1.242681
FIRE:    3 15:49:54     -623.864373        1.086551
FIRE:    4 15:50:03     -624.563641        0.906974
FIRE:    5 15:50:13     -625.120539        0.740339
FIRE:    6 15:50:22     -625.593604        0.759669
FIRE:    7 15:50:31     -625.979277        0.679202
FIRE:    8 15:50:41     -626.259666        0.565734
FIRE:    9 15:50:50     -626.521722        0.510629
FIRE:   10 15:50:59     -626.790655        0.417132
FIRE:   11 15:51:09     -627.038148        0.423995
FIRE:   12 15:51:18     -627.263789        0.444507
FIRE:   13 15:51:27     -627.485797        0.461345
FIRE:   14 15:51:36     -627.715684        0.473576
FIRE:   15 15:51:45     -627.947290        0.484351
FIRE:   16 15:51:55     -628.168925        0.496466
FIRE:   17 15:52:04     -628.383417        0.579937
FIRE:   18 15:52:13     -628.611316        0.676674
FIRE:   19 15:52:23     -628.872058        0.748072
FIRE:   20 15:52:32     -629.158298        0.729349
FIRE:   21 15:52:41     -629.433961        0.611440
FIRE:   22 15:52:50     -629.671519        0.485298
FIRE:   23 15:53:00     -629.871075        0.408539
FIRE:   24 15:53:09     -630.029780        0.627408
FIRE:   25 15:53:18     -630.158048        0.853773
FIRE:   26 15:53:28     -630.288085        0.945158
FIRE:   27 15:53:37     -630.456133        0.773935
FIRE:   28 15:53:46     -630.645973        0.598190
