Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.909091_b0.106952_c1.967214_interface7shift6
Job started on: Wed 11 Jun 18:46:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:46:48    -1080.537588       10.305009
FIRE:    1 19:47:04    -1086.805166        6.186279
FIRE:    2 19:47:20    -1090.874854        3.582780
FIRE:    3 19:47:36    -1093.360730        2.103093
FIRE:    4 19:47:53    -1094.807690        1.170317
FIRE:    5 19:48:09    -1095.626884        1.166871
FIRE:    6 19:48:25    -1096.136004        1.375981
FIRE:    7 19:48:42    -1096.565484        1.483750
FIRE:    8 19:48:58    -1097.059320        1.380167
FIRE:    9 19:49:14    -1097.659531        1.384508
FIRE:   10 19:49:31    -1098.338637        1.339724
FIRE:   11 19:49:48    -1099.048884        1.255679
FIRE:   12 19:50:04    -1099.752352        1.148454
FIRE:   13 19:50:21    -1100.430226        1.027211
FIRE:   14 19:50:37    -1101.084636        0.897710
FIRE:   15 19:50:54    -1101.732027        0.835291
FIRE:   16 19:51:10    -1102.386538        0.881956
FIRE:   17 19:51:27    -1103.044288        0.932836
FIRE:   18 19:51:43    -1103.686172        0.956577
FIRE:   19 19:52:00    -1104.295461        0.942911
FIRE:   20 19:52:16    -1104.871272        0.909979
FIRE:   21 19:52:33    -1105.425620        0.877542
FIRE:   22 19:52:49    -1105.970810        0.847109
FIRE:   23 19:53:06    -1106.510057        0.812759
FIRE:   24 19:53:23    -1107.037935        0.824762
FIRE:   25 19:53:39    -1107.547029        0.839268
FIRE:   26 19:53:56    -1108.033877        0.848567
FIRE:   27 19:54:12    -1108.497187        0.826264
FIRE:   28 19:54:29    -1108.932521        0.743672
FIRE:   29 19:54:45    -1109.334935        0.611128
FIRE:   30 19:55:02    -1109.700065        0.555867
FIRE:   31 19:55:18    -1110.022223        0.506937
FIRE:   32 19:55:35    -1110.295144        0.481952
FIRE:   33 19:55:51    -1110.512156        0.652206
FIRE:   34 19:56:08    -1110.684794        0.955971
FIRE:   35 19:56:24    -1110.847579        1.103200
FIRE:   36 19:56:41    -1111.023527        1.016808
FIRE:   37 19:56:57    -1111.198751        0.739460
FIRE:   38 19:57:14    -1111.339095        0.601703
FIRE:   39 19:57:30    -1111.430096        0.855175
FIRE:   40 19:57:47    -1111.496838        1.011910
FIRE:   41 19:58:04    -1111.575246        0.967159
FIRE:   42 19:58:20    -1111.670876        0.710338
FIRE:   43 19:58:36    -1111.758826        0.518939
FIRE:   44 19:58:53    -1111.820990        0.600875
FIRE:   45 19:59:10    -1111.866860        0.578040
FIRE:   46 19:59:26    -1111.915530        0.469669
FIRE:   47 19:59:43    -1111.974377        0.456697
FIRE:   48 19:59:59    -1112.038522        0.410245
FIRE:   49 20:00:16    -1112.098252        0.342121
FIRE:   50 20:00:32    -1112.145028        0.381779
FIRE:   51 20:00:49    -1112.176672        0.453937
FIRE:   52 20:01:05    -1112.415167        0.144556
FIRE:   53 20:01:22    -1112.498788        0.236132
FIRE:   54 20:01:38    -1112.553224        0.196545
FIRE:   55 20:01:55    -1112.594468        0.315368
FIRE:   56 20:02:11    -1112.632445        0.185726
FIRE:   57 20:02:28    -1112.665829        0.086561
FIRE:   58 20:02:45    -1112.677267        0.158753
FIRE:   59 20:03:01    -1112.680136        0.150137
FIRE:   60 20:03:18    -1112.685026        0.133618
FIRE:   61 20:03:34    -1112.690674        0.110761
FIRE:   62 20:03:51    -1112.696111        0.084333
FIRE:   63 20:04:07    -1112.701156        0.086500
FIRE:   64 20:04:24    -1112.706262        0.109628
FIRE:   65 20:04:40    -1112.711944        0.121310
FIRE:   66 20:04:57    -1112.719211        0.119886
FIRE:   67 20:05:13    -1112.728206        0.106843
FIRE:   68 20:05:30    -1112.739027        0.088172
FIRE:   69 20:05:47    -1112.751552        0.069610
FIRE:   70 20:06:03    -1112.764923        0.069714
FIRE:   71 20:06:20    -1112.778622        0.070138
FIRE:   72 20:06:36    -1112.793838        0.066179
FIRE:   73 20:06:53    -1112.809724        0.054095
FIRE:   74 20:07:09    -1112.824585        0.048715
FIRE:   75 20:07:26    -1112.837650        0.053464
FIRE:   76 20:07:42    -1112.848789        0.029094
FIRE:   77 20:07:59    -1112.855084        0.040971
FIRE:   78 20:08:15    -1112.856849        0.044252
FIRE:   79 20:08:32    -1112.858414        0.024576
FIRE:   80 20:08:48    -1112.859261        0.024338
FIRE:   81 20:09:05    -1112.859421        0.020160
FIRE:   82 20:09:21    -1112.859684        0.016208
FIRE:   83 20:09:38    -1112.859992        0.015901
FIRE:   84 20:09:54    -1112.860298        0.015507
FIRE:   85 20:10:11    -1112.860611        0.015047
FIRE:   86 20:10:27    -1112.860997        0.016163
FIRE:   87 20:10:44    -1112.861462        0.014451
FIRE:   88 20:11:00    -1112.862063        0.014277
FIRE:   89 20:11:17    -1112.862730        0.013998
FIRE:   90 20:11:34    -1112.863469        0.013622
