Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.0_b0.0_c0.0_interface11shift1
Job started on: Tue 10 Jun 08:09:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:10:25     1181.777869      192.312649
FIRE:    1 09:10:38     1016.258883      156.953282
FIRE:    2 09:10:51      874.509695      120.117850
FIRE:    3 09:11:03      748.916073       97.867980
FIRE:    4 09:11:16      637.160693       84.109555
FIRE:    5 09:11:29      528.997385       80.202559
FIRE:    6 09:11:42      426.385623       75.288854
FIRE:    7 09:11:55      328.879253       72.627336
FIRE:    8 09:12:07      237.472827       65.815146
FIRE:    9 09:12:20      153.464208       56.657813
FIRE:   10 09:12:33       77.325421       51.237919
FIRE:   11 09:12:46        8.272716       45.864958
FIRE:   12 09:12:59      -54.763692       40.934069
FIRE:   13 09:13:12     -112.163462       36.323133
FIRE:   14 09:13:25     -164.272285       33.208861
FIRE:   15 09:13:38     -211.579047       30.226696
FIRE:   16 09:13:50     -254.634457       27.880245
FIRE:   17 09:14:03     -293.919711       26.210669
FIRE:   18 09:14:16     -329.717883       24.517596
FIRE:   19 09:14:29     -362.219364       22.782165
FIRE:   20 09:14:42     -391.616486       20.958257
FIRE:   21 09:14:55     -418.082872       18.989604
FIRE:   22 09:15:08     -441.768864       16.967836
FIRE:   23 09:15:21     -462.820218       15.125637
FIRE:   24 09:15:34     -481.409564       13.363986
FIRE:   25 09:15:47     -497.762320       11.702489
FIRE:   26 09:16:00     -512.149239       10.153463
FIRE:   27 09:16:13     -524.850279        8.730915
FIRE:   28 09:16:26     -536.128688        7.803225
FIRE:   29 09:16:39     -546.229678        7.422027
FIRE:   30 09:16:52     -555.387066        7.075560
FIRE:   31 09:17:05     -563.818170        6.960335
FIRE:   32 09:17:18     -571.699643        6.902576
FIRE:   33 09:17:31     -579.170728        6.789407
FIRE:   34 09:17:44     -586.336048        6.624612
FIRE:   35 09:17:57     -593.270204        6.414362
FIRE:   36 09:18:10     -600.022364        6.166666
FIRE:   37 09:18:23     -606.619472        5.890624
FIRE:   38 09:18:36     -613.070076        5.595554
FIRE:   39 09:18:49     -619.368900        5.290144
FIRE:   40 09:19:02     -625.501802        4.981887
FIRE:   41 09:19:15     -631.450054        4.676527
FIRE:   42 09:19:28     -637.192974        4.377781
FIRE:   43 09:19:41     -642.710415        4.087913
FIRE:   44 09:19:54     -647.984747        3.808441
FIRE:   45 09:20:07     -653.002638        3.540800
FIRE:   46 09:20:19     -657.754987        3.286726
FIRE:   47 09:20:32     -662.238441        3.048306
FIRE:   48 09:20:45     -666.454650        2.827678
FIRE:   49 09:20:58     -670.410025        2.681541
FIRE:   50 09:21:11     -674.115060        2.547825
FIRE:   51 09:21:24     -677.583553        2.413209
FIRE:   52 09:21:37     -680.831630        2.276835
FIRE:   53 09:21:50     -683.876749        2.139772
FIRE:   54 09:22:03     -686.737331        2.043563
FIRE:   55 09:22:16     -689.432024        1.974956
FIRE:   56 09:22:28     -691.980109        1.983379
FIRE:   57 09:22:41     -694.400964        2.005726
FIRE:   58 09:22:54     -696.713882        2.034289
FIRE:   59 09:23:07     -698.937681        2.061924
FIRE:   60 09:23:20     -701.089992        2.081964
FIRE:   61 09:23:33     -703.186620        2.088867
FIRE:   62 09:23:46     -705.241678        2.078441
FIRE:   63 09:23:59     -707.266747        2.047834
FIRE:   64 09:24:12     -709.270320        1.995466
