# shift_num    shift (a,b,c) units=(direct,direct,Å)
  01               (  0.168539,   0.264045,   0.099972 )
  02               (  0.168539,   0.264045,   0.099972 )
  03               (  0.168539,   0.264045,   0.099972 )
  04               (  0.168539,   0.264045,   0.099972 )
  05               (  0.168539,   0.264045,   0.099972 )
  06               (  0.162921,   0.258427,   0.099972 )
  07               (  0.162921,   0.258427,   0.099972 )
  08               (  0.162921,   0.258427,   0.099972 )
  09               (  0.162921,   0.258427,   0.099972 )
  10               (  0.162921,   0.258427,   0.099972 )
  11               (  0.022472,   0.129213,   0.899752 )
  12               (  0.022472,   0.129213,   0.899752 )
  13               (  0.022472,   0.129213,   0.899752 )
  14               (  0.022472,   0.129213,   0.899752 )
  15               (  0.022472,   0.129213,   0.899752 )
  16               (  0.028090,   0.134831,   0.899752 )
  17               (  0.028090,   0.134831,   0.899752 )
  18               (  0.028090,   0.134831,   0.899752 )
  19               (  0.028090,   0.134831,   0.899752 )
  20               (  0.028090,   0.134831,   0.899752 )
  21               (  0.117978,   0.219101,   0.499862 )
  22               (  0.117978,   0.219101,   0.499862 )
  23               (  0.117978,   0.219101,   0.499862 )
  24               (  0.117978,   0.219101,   0.499862 )
  25               (  0.449438,   0.056180,   0.999725 )
  26               (  0.449438,   0.056180,   0.999725 )
  27               (  0.449438,   0.056180,   0.999725 )
  28               (  0.449438,   0.056180,   0.999725 )
  29               (  0.455056,   0.061798,   0.999725 )
  30               (  0.455056,   0.061798,   0.999725 )
  31               (  0.455056,   0.061798,   0.999725 )
  32               (  0.455056,   0.061798,   0.999725 )
  33               (  0.101124,   0.202247,   0.599835 )
  34               (  0.101124,   0.202247,   0.599835 )
  35               (  0.101124,   0.202247,   0.599835 )
  36               (  0.101124,   0.202247,   0.599835 )
  37               (  0.101124,   0.202247,   0.599835 )
  38               (  0.101124,   0.202247,   0.599835 )
  39               (  0.101124,   0.202247,   0.599835 )
