Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap1
Job started on: Wed 11 Jun 22:58:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:58:45    -1211.814447        7.618854
FIRE:    1 23:59:05    -1219.085891        5.985731
FIRE:    2 23:59:25    -1225.346307        4.751390
FIRE:    3 23:59:44    -1230.784216        4.001996
FIRE:    4 00:00:04    -1235.545726        3.417586
FIRE:    5 00:00:24    -1239.746955        2.922637
FIRE:    6 00:00:43    -1243.477951        2.585542
FIRE:    7 00:01:03    -1246.809045        2.389946
FIRE:    8 00:01:23    -1249.800936        2.206272
FIRE:    9 00:01:42    -1252.505391        2.030193
FIRE:   10 00:02:02    -1254.968169        1.883909
FIRE:   11 00:02:22    -1257.230006        1.795776
FIRE:   12 00:02:42    -1259.325672        1.696130
FIRE:   13 00:03:01    -1261.282760        1.597902
FIRE:   14 00:03:21    -1263.121628        1.509233
FIRE:   15 00:03:41    -1264.855952        1.433742
FIRE:   16 00:04:00    -1266.493831        1.371366
FIRE:   17 00:04:20    -1268.039862        1.319598
FIRE:   18 00:04:40    -1269.497204        1.274894
FIRE:   19 00:05:00    -1270.869613        1.233892
FIRE:   20 00:05:19    -1272.161858        1.194185
FIRE:   21 00:05:39    -1273.379744        1.171582
FIRE:   22 00:05:59    -1274.529485        1.164567
FIRE:   23 00:06:19    -1275.617124        1.153088
FIRE:   24 00:06:38    -1276.648370        1.135773
FIRE:   25 00:06:58    -1277.628594        1.112250
FIRE:   26 00:07:18    -1278.563321        1.082026
FIRE:   27 00:07:38    -1279.458345        1.041006
FIRE:   28 00:07:58    -1280.318379        0.978518
FIRE:   29 00:08:17    -1281.144736        0.881630
FIRE:   30 00:08:37    -1281.933837        0.767194
FIRE:   31 00:08:57    -1282.679143        0.677577
FIRE:   32 00:09:17    -1283.375445        0.711559
FIRE:   33 00:09:37    -1284.022914        0.751150
FIRE:   34 00:09:56    -1284.623642        0.785242
FIRE:   35 00:10:16    -1285.178262        0.802658
FIRE:   36 00:10:36    -1285.688334        0.798136
FIRE:   37 00:10:56    -1286.157990        0.761989
FIRE:   38 00:11:16    -1286.591999        0.875670
FIRE:   39 00:11:35    -1286.993040        0.933714
FIRE:   40 00:11:55    -1287.362742        0.922295
FIRE:   41 00:12:15    -1287.703948        0.891969
FIRE:   42 00:12:34    -1288.022555        1.052139
FIRE:   43 00:12:54    -1288.329273        1.236071
FIRE:   44 00:13:14    -1288.637579        1.414093
FIRE:   45 00:13:34    -1288.956017        1.430431
