Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap2
Job started on: Thu 12 Jun 00:12:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:12:34    -1212.629398        7.676427
FIRE:    1 01:12:54    -1220.331184        6.218903
FIRE:    2 01:13:13    -1227.145973        5.529306
FIRE:    3 01:13:33    -1233.183547        4.892228
FIRE:    4 01:13:52    -1238.537667        4.314258
FIRE:    5 01:14:11    -1243.291322        3.794660
FIRE:    6 01:14:31    -1247.515456        3.326665
FIRE:    7 01:14:50    -1251.269663        2.903170
FIRE:    8 01:15:10    -1254.606741        2.581814
FIRE:    9 01:15:29    -1257.572796        2.383094
FIRE:   10 01:15:48    -1260.210315        2.200260
FIRE:   11 01:16:08    -1262.559845        2.008698
FIRE:   12 01:16:27    -1264.660595        1.821352
FIRE:   13 01:16:47    -1266.549765        1.650459
FIRE:   14 01:17:06    -1268.260918        1.503934
FIRE:   15 01:17:26    -1269.823045        1.384032
FIRE:   16 01:17:45    -1271.260370        1.287498
FIRE:   17 01:18:05    -1272.592908        1.206884
FIRE:   18 01:18:24    -1273.837835        1.132925
FIRE:   19 01:18:43    -1275.009992        1.057083
FIRE:   20 01:19:03    -1276.121558        0.973890
FIRE:   21 01:19:22    -1277.182532        0.884579
FIRE:   22 01:19:42    -1278.200457        0.853675
FIRE:   23 01:20:01    -1279.180330        0.816067
FIRE:   24 01:20:21    -1280.124086        0.768684
FIRE:   25 01:20:40    -1281.030872        0.710437
FIRE:   26 01:21:00    -1281.898137        0.685154
FIRE:   27 01:21:19    -1282.723401        0.676320
FIRE:   28 01:21:39    -1283.505311        0.712889
FIRE:   29 01:21:58    -1284.244319        0.748362
FIRE:   30 01:22:18    -1284.943017        0.779939
FIRE:   31 01:22:37    -1285.606060        0.804726
FIRE:   32 01:22:56    -1286.237818        0.820707
FIRE:   33 01:23:16    -1286.843213        0.832732
FIRE:   34 01:23:35    -1287.427159        0.842978
FIRE:   35 01:23:55    -1287.994027        0.860449
FIRE:   36 01:24:14    -1288.546985        0.919976
FIRE:   37 01:24:34    -1289.087548        0.966913
FIRE:   38 01:24:53    -1289.615279        0.993404
FIRE:   39 01:25:13    -1290.128778        0.986251
FIRE:   40 01:25:32    -1290.623436        0.900077
FIRE:   41 01:25:52    -1291.086437        0.714815
FIRE:   42 01:26:11    -1291.504125        0.709653
FIRE:   43 01:26:31    -1291.880310        0.761046
FIRE:   44 01:26:50    -1292.228571        0.806203
FIRE:   45 01:27:10    -1292.552642        0.834715
FIRE:   46 01:27:29    -1292.841869        0.969118
FIRE:   47 01:27:49    -1293.085238        1.531527
FIRE:   48 01:28:08    -1293.295059        2.044646
FIRE:   49 01:28:28    -1293.510826        2.270476
FIRE:   50 01:28:47    -1293.771209        2.202111
FIRE:   51 01:29:06    -1294.080729        2.106237
FIRE:   52 01:29:26    -1294.401503        1.702047
FIRE:   53 01:29:46    -1294.681630        1.208571
FIRE:   54 01:30:05    -1294.896931        0.996076
FIRE:   55 01:30:25    -1295.056392        0.985093
FIRE:   56 01:30:44    -1295.178138        1.172784
FIRE:   57 01:31:04    -1295.283433        1.479458
FIRE:   58 01:31:23    -1295.405224        1.670367
FIRE:   59 01:31:43    -1295.577009        1.646426
FIRE:   60 01:32:02    -1295.806672        1.396263
FIRE:   61 01:32:22    -1296.073635        1.160137
FIRE:   62 01:32:41    -1296.355511        1.256926
FIRE:   63 01:33:01    -1296.648368        1.295101
FIRE:   64 01:33:20    -1296.950463        1.230515
FIRE:   65 01:33:40    -1297.246031        1.072134
FIRE:   66 01:33:59    -1297.514949        1.084864
FIRE:   67 01:34:19    -1297.734856        1.221664
FIRE:   68 01:34:38    -1297.889158        1.808208
FIRE:   69 01:34:58    -1297.993411        2.288428
FIRE:   70 01:35:18    -1298.096456        2.366807
FIRE:   71 01:35:37    -1298.235365        1.952194
FIRE:   72 01:35:57    -1298.402712        1.361124
FIRE:   73 01:36:16    -1298.568928        1.143629
FIRE:   74 01:36:36    -1298.714927        0.991108
FIRE:   75 01:36:55    -1298.837962        1.247445
FIRE:   76 01:37:15    -1298.948877        1.426245
FIRE:   77 01:37:34    -1299.066272        1.418040
FIRE:   78 01:37:54    -1299.206589        1.186685
FIRE:   79 01:38:13    -1299.376589        1.156606
FIRE:   80 01:38:33    -1299.566680        1.134735
FIRE:   81 01:38:52    -1299.754725        1.057493
FIRE:   82 01:39:12    -1299.914045        1.004851
FIRE:   83 01:39:32    -1300.032074        1.532344
FIRE:   84 01:39:51    -1300.138789        2.107728
FIRE:   85 01:40:11    -1300.282265        2.131698
FIRE:   86 01:40:30    -1300.456235        1.576383
FIRE:   87 01:40:50    -1300.602147        0.796958
FIRE:   88 01:41:09    -1300.689534        0.903117
FIRE:   89 01:41:29    -1300.742422        1.067817
FIRE:   90 01:41:49    -1301.290760        0.351783
FIRE:   91 01:42:08    -1301.522089        0.384927
FIRE:   92 01:42:28    -1301.628684        0.474236
FIRE:   93 01:42:47    -1301.752191        0.509175
FIRE:   94 01:43:07    -1301.914058        0.377331
FIRE:   95 01:43:26    -1302.069040        0.276616
FIRE:   96 01:43:46    -1302.203151        0.343053
FIRE:   97 01:44:06    -1302.330109        0.351026
FIRE:   98 01:44:25    -1302.444354        0.352442
FIRE:   99 01:44:45    -1302.534609        0.242179
FIRE:  100 01:45:04    -1302.611350        0.306348
FIRE:  101 01:45:24    -1302.684255        0.326684
FIRE:  102 01:45:43    -1302.749141        0.255749
FIRE:  103 01:46:03    -1302.814446        0.243008
FIRE:  104 01:46:23    -1302.875011        0.175819
FIRE:  105 01:46:42    -1302.918581        0.175309
FIRE:  106 01:47:02    -1302.954406        0.206998
FIRE:  107 01:47:21    -1302.991908        0.173580
FIRE:  108 01:47:41    -1303.023400        0.162829
FIRE:  109 01:48:00    -1303.055140        0.165305
FIRE:  110 01:48:20    -1303.081681        0.190987
FIRE:  111 01:48:39    -1303.098249        0.322145
FIRE:  112 01:48:59    -1303.140445        0.083816
FIRE:  113 01:49:19    -1303.135930        0.249485
FIRE:  114 01:49:38    -1303.144546        0.190441
FIRE:  115 01:49:58    -1303.155250        0.087341
FIRE:  116 01:50:17    -1303.160819        0.056292
FIRE:  117 01:50:37    -1303.160987        0.140839
FIRE:  118 01:50:57    -1303.161772        0.131072
FIRE:  119 01:51:16    -1303.163194        0.112368
FIRE:  120 01:51:36    -1303.165020        0.087696
FIRE:  121 01:51:55    -1303.166968        0.061749
FIRE:  122 01:52:15    -1303.168797        0.045702
FIRE:  123 01:52:35    -1303.170401        0.045759
FIRE:  124 01:52:54    -1303.171829        0.050421
FIRE:  125 01:53:14    -1303.173419        0.061045
FIRE:  126 01:53:33    -1303.175492        0.072401
FIRE:  127 01:53:53    -1303.178375        0.071780
FIRE:  128 01:54:13    -1303.182276        0.056461
FIRE:  129 01:54:32    -1303.187025        0.047970
FIRE:  130 01:54:52    -1303.192305        0.048969
FIRE:  131 01:55:12    -1303.198000        0.050407
FIRE:  132 01:55:31    -1303.204853        0.059913
FIRE:  133 01:55:51    -1303.213600        0.067813
FIRE:  134 01:56:10    -1303.224106        0.082762
FIRE:  135 01:56:30    -1303.236645        0.101483
FIRE:  136 01:56:49    -1303.253277        0.119767
FIRE:  137 01:57:09    -1303.275457        0.123645
FIRE:  138 01:57:29    -1303.304323        0.119548
FIRE:  139 01:57:48    -1303.342398        0.168736
FIRE:  140 01:58:08    -1303.396355        0.246208
FIRE:  141 01:58:27    -1303.479257        0.331424
FIRE:  142 01:58:47    -1303.582656        0.384115
FIRE:  143 01:59:07    -1303.684804        0.369934
FIRE:  144 01:59:26    -1303.767499        0.261237
FIRE:  145 01:59:46    -1303.832990        0.178491
