Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap8
Job started on: Wed 11 Jun 23:26:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:26:45    -1213.584216        6.882585
FIRE:    1 00:27:05    -1221.269761        6.009596
FIRE:    2 00:27:24    -1228.052338        5.278603
FIRE:    3 00:27:44    -1234.043482        4.610697
FIRE:    4 00:28:04    -1239.340048        4.008526
FIRE:    5 00:28:23    -1244.026494        3.639831
FIRE:    6 00:28:43    -1248.174256        3.338361
FIRE:    7 00:29:02    -1251.843026        3.010163
FIRE:    8 00:29:22    -1255.087193        2.669604
FIRE:    9 00:29:42    -1257.957899        2.337448
FIRE:   10 00:30:01    -1260.505269        2.030269
FIRE:   11 00:30:21    -1262.778222        1.752733
FIRE:   12 00:30:41    -1264.821709        1.565458
FIRE:   13 00:31:00    -1266.674154        1.471890
FIRE:   14 00:31:20    -1268.366254        1.377240
FIRE:   15 00:31:40    -1269.920907        1.287168
FIRE:   16 00:32:00    -1271.355962        1.205241
FIRE:   17 00:32:19    -1272.687311        1.133104
FIRE:   18 00:32:39    -1273.931246        1.070845
FIRE:   19 00:32:59    -1275.105110        1.017467
FIRE:   20 00:33:18    -1276.225019        0.973856
FIRE:   21 00:33:38    -1277.303667        0.938213
FIRE:   22 00:33:58    -1278.348211        0.904868
FIRE:   23 00:34:18    -1279.360207        0.870611
FIRE:   24 00:34:37    -1280.337556        0.832437
FIRE:   25 00:34:57    -1281.277640        0.787842
FIRE:   26 00:35:17    -1282.179709        0.734428
FIRE:   27 00:35:37    -1283.044834        0.701352
FIRE:   28 00:35:56    -1283.874496        0.713964
FIRE:   29 00:36:16    -1284.669306        0.715884
FIRE:   30 00:36:36    -1285.428871        0.706157
FIRE:   31 00:36:56    -1286.151961        0.685487
FIRE:   32 00:37:15    -1286.834801        0.659830
FIRE:   33 00:37:35    -1287.473333        0.621397
FIRE:   34 00:37:55    -1288.064270        0.588404
FIRE:   35 00:38:15    -1288.605565        0.596073
FIRE:   36 00:38:34    -1289.096592        0.607204
FIRE:   37 00:38:54    -1289.538620        0.630535
FIRE:   38 00:39:14    -1289.934311        0.641182
FIRE:   39 00:39:34    -1290.287190        0.634697
FIRE:   40 00:39:53    -1290.601106        0.608382
FIRE:   41 00:40:13    -1290.879827        0.699974
FIRE:   42 00:40:33    -1291.127227        0.748431
