Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap4
Job started on: Fri 13 Jun 03:38:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:40:49    -1237.101298        6.190720
FIRE:    1 04:41:09    -1243.336442        5.087017
FIRE:    2 04:41:29    -1248.814681        4.187277
FIRE:    3 04:41:49    -1253.629769        3.451455
FIRE:    4 04:42:09    -1257.861109        2.849157
FIRE:    5 04:42:28    -1261.575190        2.345395
FIRE:    6 04:42:48    -1264.829379        1.975859
FIRE:    7 04:43:08    -1267.675684        1.731046
FIRE:    8 04:43:27    -1270.167403        1.598679
FIRE:    9 04:43:47    -1272.357983        1.561081
FIRE:   10 04:44:07    -1274.300250        1.508090
FIRE:   11 04:44:26    -1276.043229        1.444184
FIRE:   12 04:44:46    -1277.629241        1.374633
FIRE:   13 04:45:06    -1279.091481        1.304305
FIRE:   14 04:45:26    -1280.453959        1.236771
FIRE:   15 04:45:45    -1281.733565        1.173712
FIRE:   16 04:46:05    -1282.943287        1.114596
FIRE:   17 04:46:25    -1284.094855        1.057964
FIRE:   18 04:46:45    -1285.199301        0.999940
FIRE:   19 04:47:05    -1286.266511        0.934790
FIRE:   20 04:47:25    -1287.303258        0.859102
FIRE:   21 04:47:44    -1288.312551        0.798831
FIRE:   22 04:48:04    -1289.293724        0.820117
FIRE:   23 04:48:24    -1290.243966        0.839998
FIRE:   24 04:48:44    -1291.159617        0.856683
FIRE:   25 04:49:04    -1292.037172        0.866913
FIRE:   26 04:49:23    -1292.873208        0.865542
FIRE:   27 04:49:43    -1293.664178        0.846514
FIRE:   28 04:50:03    -1294.406544        0.805100
FIRE:   29 04:50:23    -1295.097727        0.739926
FIRE:   30 04:50:43    -1295.737012        0.719695
FIRE:   31 04:51:02    -1296.326160        0.687582
FIRE:   32 04:51:22    -1296.867823        0.640707
FIRE:   33 04:51:42    -1297.365239        0.616124
FIRE:   34 04:52:02    -1297.820229        0.597504
FIRE:   35 04:52:22    -1298.232192        0.568954
FIRE:   36 04:52:42    -1298.597472        0.515198
FIRE:   37 04:53:01    -1298.911316        0.547214
FIRE:   38 04:53:21    -1299.171814        0.570378
FIRE:   39 04:53:41    -1299.384368        0.791385
FIRE:   40 04:54:01    -1299.561390        0.961829
FIRE:   41 04:54:21    -1299.718073        1.038975
FIRE:   42 04:54:40    -1299.865864        1.034663
FIRE:   43 04:55:00    -1300.007194        0.975918
FIRE:   44 04:55:20    -1300.135428        0.804367
FIRE:   45 04:55:40    -1300.241277        0.824039
FIRE:   46 04:56:00    -1300.320507        0.869959
FIRE:   47 04:56:19    -1300.377564        0.828969
FIRE:   48 04:56:39    -1300.423813        0.756295
FIRE:   49 04:56:59    -1300.472565        0.763814
FIRE:   50 04:57:19    -1300.533580        0.800858
FIRE:   51 04:57:39    -1300.610791        0.764630
FIRE:   52 04:57:58    -1300.702722        0.677251
FIRE:   53 04:58:18    -1300.804198        0.658014
