Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.821705_b0.193798_c2.2_interface9shift2
Job started on: Wed  4 Jun 14:56:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:57:12     -477.260558        1.513676
FIRE:    1 15:57:20     -477.500054        1.241367
FIRE:    2 15:57:28     -477.898682        1.040094
FIRE:    3 15:57:35     -478.370299        0.949346
FIRE:    4 15:57:43     -478.866925        0.795073
FIRE:    5 15:57:51     -479.372591        0.672048
FIRE:    6 15:57:58     -479.872712        0.700887
FIRE:    7 15:58:06     -480.382209        0.724998
FIRE:    8 15:58:14     -480.904407        0.737470
FIRE:    9 15:58:22     -481.424607        0.723594
FIRE:   10 15:58:29     -481.927339        0.665554
FIRE:   11 15:58:37     -482.400516        0.657435
FIRE:   12 15:58:45     -482.836996        0.632483
FIRE:   13 15:58:53     -483.236553        0.566379
FIRE:   14 15:59:00     -483.604844        0.535107
FIRE:   15 15:59:08     -483.948621        0.543359
FIRE:   16 15:59:16     -484.274863        0.528327
FIRE:   17 15:59:24     -484.589270        0.509200
FIRE:   18 15:59:31     -484.889949        0.499956
FIRE:   19 15:59:39     -485.167627        0.487877
FIRE:   20 15:59:47     -485.415399        0.496475
FIRE:   21 15:59:55     -485.643487        0.511063
FIRE:   22 16:00:02     -485.874850        0.514091
FIRE:   23 16:00:10     -486.117738        0.532275
FIRE:   24 16:00:18     -486.366055        0.602008
FIRE:   25 16:00:26     -486.621450        0.666573
FIRE:   26 16:00:33     -486.891018        0.704115
FIRE:   27 16:00:41     -487.164052        0.708195
FIRE:   28 16:00:49     -487.421206        0.651617
FIRE:   29 16:00:57     -487.631484        0.459793
FIRE:   30 16:01:05     -487.757096        0.314087
FIRE:   31 16:01:12     -487.793100        0.378709
FIRE:   32 16:01:20     -487.941303        0.121484
FIRE:   33 16:01:28     -488.000585        0.202090
FIRE:   34 16:01:36     -488.055388        0.206138
FIRE:   35 16:01:43     -488.118159        0.154675
FIRE:   36 16:01:51     -488.161834        0.140247
FIRE:   37 16:01:59     -488.195935        0.207381
FIRE:   38 16:02:07     -488.240203        0.124985
FIRE:   39 16:02:15     -488.279365        0.072810
FIRE:   40 16:02:22     -488.306301        0.118318
FIRE:   41 16:02:30     -488.331985        0.119241
FIRE:   42 16:02:38     -488.360206        0.072181
FIRE:   43 16:02:46     -488.383415        0.066840
FIRE:   44 16:02:53     -488.403531        0.060675
FIRE:   45 16:03:01     -488.420319        0.053333
FIRE:   46 16:03:09     -488.425225        0.071393
FIRE:   47 16:03:17     -488.434674        0.044332
FIRE:   48 16:03:25     -488.436965        0.030664
FIRE:   49 16:03:32     -488.438845        0.023156
FIRE:   50 16:03:40     -488.439976        0.028188
FIRE:   51 16:03:48     -488.441849        0.028401
FIRE:   52 16:03:56     -488.443769        0.020969
FIRE:   53 16:04:04     -488.444825        0.019953
FIRE:   54 16:04:11     -488.445571        0.019880
FIRE:   55 16:04:19     -488.446412        0.022619
FIRE:   56 16:04:27     -488.447328        0.022214
FIRE:   57 16:04:35     -488.448097        0.022778
FIRE:   58 16:04:42     -488.448281        0.019237
FIRE:   59 16:04:50     -488.448540        0.013085
FIRE:   60 16:04:58     -488.448758        0.010324
FIRE:   61 16:05:06     -488.448912        0.012601
FIRE:   62 16:05:14     -488.449071        0.012094
FIRE:   63 16:05:21     -488.449284        0.010102
FIRE:   64 16:05:29     -488.449516        0.008729
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449516 eV
Job ended on: Wed  4 Jun 15:05:30 UTC 2025
