Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D43/DSHIFT/D03/DSWAP/D02
Job started on: Sun 27 Apr 23:03:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:03:27    -1130.651251        1.338206
FIRE:    1 00:03:45    -1130.973730        1.238252
FIRE:    2 00:04:02    -1131.540008        1.070492
FIRE:    3 00:04:19    -1132.230859        0.873808
FIRE:    4 00:04:35    -1132.936268        0.695351
FIRE:    5 00:04:52    -1133.522569        0.612836
FIRE:    6 00:05:09    -1134.040806        0.641922
FIRE:    7 00:05:26    -1134.542143        0.688600
FIRE:    8 00:05:43    -1135.063461        0.735122
FIRE:    9 00:06:00    -1135.616199        0.764186
FIRE:   10 00:06:17    -1136.194619        0.789190
FIRE:   11 00:06:35    -1136.792511        0.819487
FIRE:   12 00:06:52    -1137.409231        0.852965
FIRE:   13 00:07:09    -1138.043259        0.878819
FIRE:   14 00:07:26    -1138.685460        0.882547
FIRE:   15 00:07:43    -1139.317506        0.847043
FIRE:   16 00:08:00    -1139.913795        0.768145
FIRE:   17 00:08:17    -1140.446152        0.663171
FIRE:   18 00:08:34    -1140.896006        0.639799
FIRE:   19 00:08:51    -1141.274318        0.749765
FIRE:   20 00:09:08    -1141.613769        0.727892
FIRE:   21 00:09:25    -1141.931413        0.627107
FIRE:   22 00:09:43    -1142.225309        0.502877
FIRE:   23 00:10:00    -1142.489030        0.372215
FIRE:   24 00:10:17    -1142.719131        0.322045
FIRE:   25 00:10:34    -1142.917716        0.297627
FIRE:   26 00:10:51    -1143.090577        0.311452
FIRE:   27 00:11:08    -1143.245025        0.383136
FIRE:   28 00:11:25    -1143.387164        0.403500
FIRE:   29 00:11:43    -1143.517425        0.350337
FIRE:   30 00:12:00    -1143.630097        0.292687
FIRE:   31 00:12:17    -1143.719148        0.291570
FIRE:   32 00:12:34    -1143.780624        0.244997
FIRE:   33 00:12:52    -1143.815890        0.208110
FIRE:   34 00:13:09    -1143.832595        0.256188
FIRE:   35 00:13:26    -1143.990376        0.151229
FIRE:   36 00:13:43    -1144.073133        0.203651
FIRE:   37 00:14:00    -1144.136199        0.167125
FIRE:   38 00:14:18    -1144.161233        0.184257
FIRE:   39 00:14:35    -1144.181160        0.120489
FIRE:   40 00:14:52    -1144.202422        0.066761
FIRE:   41 00:15:09    -1144.214788        0.080414
FIRE:   42 00:15:26    -1144.221940        0.095623
FIRE:   43 00:15:44    -1144.226420        0.090771
FIRE:   44 00:16:01    -1144.228047        0.086790
FIRE:   45 00:16:18    -1144.230918        0.079132
FIRE:   46 00:16:35    -1144.234414        0.068388
