Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.409091_b0.106952_c1.967214_interface7shift2
Job started on: Wed 11 Jun 18:14:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:14:35    -1080.537585       10.305011
FIRE:    1 19:14:52    -1086.805164        6.186280
FIRE:    2 19:15:08    -1090.874853        3.582782
FIRE:    3 19:15:24    -1093.360729        2.103092
FIRE:    4 19:15:41    -1094.807690        1.170317
FIRE:    5 19:15:57    -1095.626884        1.166869
FIRE:    6 19:16:14    -1096.136003        1.375981
FIRE:    7 19:16:30    -1096.565483        1.483750
FIRE:    8 19:16:47    -1097.059319        1.380166
FIRE:    9 19:17:04    -1097.659530        1.384507
FIRE:   10 19:17:20    -1098.338636        1.339723
FIRE:   11 19:17:37    -1099.048884        1.255678
FIRE:   12 19:17:54    -1099.752352        1.148454
FIRE:   13 19:18:10    -1100.430225        1.027210
FIRE:   14 19:18:27    -1101.084635        0.897710
FIRE:   15 19:18:44    -1101.732027        0.835294
FIRE:   16 19:19:01    -1102.386538        0.881959
FIRE:   17 19:19:17    -1103.044288        0.932838
FIRE:   18 19:19:34    -1103.686173        0.956577
FIRE:   19 19:19:51    -1104.295461        0.942911
FIRE:   20 19:20:08    -1104.871272        0.909979
FIRE:   21 19:20:24    -1105.425620        0.877542
FIRE:   22 19:20:41    -1105.970811        0.847109
FIRE:   23 19:20:58    -1106.510058        0.812759
FIRE:   24 19:21:15    -1107.037936        0.824761
FIRE:   25 19:21:32    -1107.547031        0.839267
FIRE:   26 19:21:48    -1108.033879        0.848565
FIRE:   27 19:22:05    -1108.497189        0.826264
FIRE:   28 19:22:22    -1108.932523        0.743668
FIRE:   29 19:22:39    -1109.334937        0.611120
FIRE:   30 19:22:56    -1109.700065        0.555866
FIRE:   31 19:23:12    -1110.022223        0.506936
FIRE:   32 19:23:29    -1110.295143        0.481951
FIRE:   33 19:23:46    -1110.512154        0.652201
FIRE:   34 19:24:02    -1110.684791        0.955969
FIRE:   35 19:24:19    -1110.847578        1.103202
FIRE:   36 19:24:36    -1111.023527        1.016792
FIRE:   37 19:24:53    -1111.198752        0.739437
FIRE:   38 19:25:09    -1111.339095        0.601698
FIRE:   39 19:25:26    -1111.430097        0.855169
FIRE:   40 19:25:43    -1111.496839        1.011907
FIRE:   41 19:25:59    -1111.575246        0.967156
FIRE:   42 19:26:16    -1111.670876        0.710337
FIRE:   43 19:26:33    -1111.758825        0.518936
FIRE:   44 19:26:50    -1111.820989        0.600874
FIRE:   45 19:27:06    -1111.866860        0.578040
FIRE:   46 19:27:23    -1111.915530        0.469668
FIRE:   47 19:27:40    -1111.974378        0.456697
FIRE:   48 19:27:57    -1112.038522        0.410245
FIRE:   49 19:28:13    -1112.098253        0.342120
FIRE:   50 19:28:30    -1112.145028        0.381776
FIRE:   51 19:28:47    -1112.176672        0.453936
FIRE:   52 19:29:04    -1112.415167        0.144556
