Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.25_b0.018519_c1.680068_interface13shift1
Job started on: Thu  5 Jun 01:43:28 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:44:23     -842.282549        4.435332
FIRE:    1 02:44:34     -847.873855        3.888769
FIRE:    2 02:44:45     -852.793555        3.417798
FIRE:    3 02:44:56     -857.112876        2.989060
FIRE:    4 02:45:06     -860.893815        2.596163
FIRE:    5 02:45:17     -864.179950        2.321486
FIRE:    6 02:45:27     -867.006118        2.066488
FIRE:    7 02:45:38     -869.408129        1.809133
FIRE:    8 02:45:48     -871.434447        1.710371
FIRE:    9 02:45:59     -873.144125        1.681987
FIRE:   10 02:46:09     -874.596067        1.640289
FIRE:   11 02:46:20     -875.830741        1.480381
FIRE:   12 02:46:30     -876.863918        1.243489
FIRE:   13 02:46:41     -877.705001        1.225595
FIRE:   14 02:46:52     -878.387254        1.274503
FIRE:   15 02:47:02     -878.979738        1.314670
FIRE:   16 02:47:13     -879.553973        1.468036
FIRE:   17 02:47:23     -880.118236        1.108556
FIRE:   18 02:47:34     -880.645597        1.170269
FIRE:   19 02:47:45     -881.167911        1.252657
FIRE:   20 02:47:55     -881.743286        1.285298
FIRE:   21 02:48:06     -882.388703        1.309197
FIRE:   22 02:48:16     -883.108694        1.421485
FIRE:   23 02:48:27     -883.900161        1.430981
FIRE:   24 02:48:38     -884.723682        1.276015
FIRE:   25 02:48:48     -885.549948        1.656898
FIRE:   26 02:48:59     -886.421558        2.123847
FIRE:   27 02:49:09     -887.421804        2.765930
FIRE:   28 02:49:20     -888.604741        3.335743
FIRE:   29 02:49:31     -889.967506        3.569304
FIRE:   30 02:49:41     -891.410515        3.187868
FIRE:   31 02:49:52     -892.747433        2.511035
FIRE:   32 02:50:02     -893.781857        2.565689
FIRE:   33 02:50:13     -894.534249        4.181535
FIRE:   34 02:50:23     -895.402659        4.627428
FIRE:   35 02:50:34     -896.492579        2.811044
FIRE:   36 02:50:44     -897.420140        1.569879
FIRE:   37 02:50:55     -898.085167        2.029216
FIRE:   38 02:51:05     -898.636737        3.043932
FIRE:   39 02:51:16     -899.204784        3.028956
FIRE:   40 02:51:26     -899.799074        2.203287
FIRE:   41 02:51:37     -900.380874        2.529843
FIRE:   42 02:51:47     -900.974611        2.763948
FIRE:   43 02:51:58     -901.646762        2.380364
FIRE:   44 02:52:08     -902.422869        2.046739
FIRE:   45 02:52:19     -903.264516        2.342585
FIRE:   46 02:52:29     -904.102067        2.517626
FIRE:   47 02:52:40     -904.909969        2.628096
FIRE:   48 02:52:50     -905.710744        2.653973
FIRE:   49 02:53:01     -906.516800        2.550115
FIRE:   50 02:53:11     -907.264851        2.429906
FIRE:   51 02:53:21     -907.849198        2.608635
FIRE:   52 02:53:32     -908.258041        2.792320
FIRE:   53 02:53:42     -908.603966        2.788593
FIRE:   54 02:53:53     -908.984495        2.591394
FIRE:   55 02:54:03     -909.400809        2.042808
FIRE:   56 02:54:14     -909.804756        2.057325
FIRE:   57 02:54:24     -910.181634        2.788820
FIRE:   58 02:54:35     -910.546293        3.103691
FIRE:   59 02:54:45     -910.905349        2.911993
FIRE:   60 02:54:55     -911.270366        2.410406
FIRE:   61 02:55:06     -911.637091        1.896812
FIRE:   62 02:55:16     -911.971178        1.725571
FIRE:   63 02:55:27     -912.247884        2.042456
FIRE:   64 02:55:37     -912.509117        2.394754
FIRE:   65 02:55:47     -912.842648        2.351973
FIRE:   66 02:55:58     -913.271739        1.843302
FIRE:   67 02:56:08     -913.701733        1.723256
FIRE:   68 02:56:19     -914.034954        1.797785
FIRE:   69 02:56:29     -914.293879        2.010829
FIRE:   70 02:56:40     -914.577486        2.221404
FIRE:   71 02:56:50     -914.912582        1.732679
FIRE:   72 02:57:00     -915.232753        1.120157
FIRE:   73 02:57:11     -915.500059        1.188518
FIRE:   74 02:57:21     -915.737677        1.470355
FIRE:   75 02:57:32     -915.965497        1.522751
FIRE:   76 02:57:42     -916.182955        1.246686
FIRE:   77 02:57:52     -916.383608        1.152587
FIRE:   78 02:58:03     -916.555534        1.176977
FIRE:   79 02:58:13     -916.683352        0.939211
FIRE:   80 02:58:24     -916.767446        1.248149
FIRE:   81 02:58:34     -917.168173        2.068808
FIRE:   82 02:58:45     -916.967216        5.609417
FIRE:   83 02:58:55     -917.228828        4.217008
FIRE:   84 02:59:05     -917.465929        2.882344
FIRE:   85 02:59:16     -917.664068        0.347226
FIRE:   86 02:59:26     -917.571440        3.117653
FIRE:   87 02:59:37     -917.609629        2.658906
FIRE:   88 02:59:47     -917.666582        1.850534
FIRE:   89 02:59:58     -917.716227        0.863705
FIRE:   90 03:00:08     -917.741301        0.316630
FIRE:   91 03:00:18     -917.743510        0.922500
FIRE:   92 03:00:29     -917.744861        0.899759
FIRE:   93 03:00:39     -917.747485        0.854724
FIRE:   94 03:00:50     -917.751240        0.788348
FIRE:   95 03:01:00     -917.755917        0.702174
FIRE:   96 03:01:10     -917.761288        0.598444
FIRE:   97 03:01:21     -917.767110        0.480246
FIRE:   98 03:01:31     -917.773170        0.351706
FIRE:   99 03:01:42     -917.779962        0.314141
FIRE:  100 03:01:52     -917.787469        0.313909
FIRE:  101 03:02:02     -917.795830        0.313562
FIRE:  102 03:02:13     -917.805491        0.313054
FIRE:  103 03:02:23     -917.817254        0.385093
FIRE:  104 03:02:34     -917.832153        0.424348
FIRE:  105 03:02:44     -917.850991        0.385328
FIRE:  106 03:02:55     -917.873809        0.308233
FIRE:  107 03:03:05     -917.899760        0.306006
FIRE:  108 03:03:15     -917.928135        0.303284
FIRE:  109 03:03:26     -917.959965        0.350943
FIRE:  110 03:03:36     -917.997424        0.326386
FIRE:  111 03:03:47     -918.040386        0.291973
FIRE:  112 03:03:57     -918.086176        0.286397
FIRE:  113 03:04:08     -918.136538        0.324258
FIRE:  114 03:04:18     -918.194428        0.300436
FIRE:  115 03:04:28     -918.256579        0.317909
FIRE:  116 03:04:39     -918.328103        0.328421
FIRE:  117 03:04:49     -918.406664        0.321501
FIRE:  118 03:05:00     -918.493903        0.286496
FIRE:  119 03:05:10     -918.581183        0.365848
FIRE:  120 03:05:21     -918.663589        0.395915
FIRE:  121 03:05:31     -918.732688        0.427479
FIRE:  122 03:05:41     -918.784702        0.603403
FIRE:  123 03:05:52     -918.808811        1.287912
FIRE:  124 03:06:02     -918.840834        0.277116
FIRE:  125 03:06:13     -918.835252        1.035721
FIRE:  126 03:06:23     -918.843138        0.786702
FIRE:  127 03:06:34     -918.852892        0.365783
FIRE:  128 03:06:44     -918.858221        0.218048
FIRE:  129 03:06:54     -918.858905        0.503857
FIRE:  130 03:07:05     -918.859523        0.479042
FIRE:  131 03:07:15     -918.860677        0.430582
FIRE:  132 03:07:26     -918.862220        0.360929
FIRE:  133 03:07:36     -918.863975        0.274027
FIRE:  134 03:07:47     -918.865768        0.206650
FIRE:  135 03:07:57     -918.867482        0.204599
FIRE:  136 03:08:08     -918.869094        0.202169
FIRE:  137 03:08:18     -918.870843        0.199065
FIRE:  138 03:08:29     -918.872942        0.228913
FIRE:  139 03:08:39     -918.875691        0.258108
FIRE:  140 03:08:49     -918.879370        0.247136
FIRE:  141 03:09:00     -918.884027        0.191217
FIRE:  142 03:09:10     -918.889395        0.169561
FIRE:  143 03:09:21     -918.895132        0.159543
FIRE:  144 03:09:31     -918.901447        0.202702
FIRE:  145 03:09:42     -918.909040        0.202230
FIRE:  146 03:09:52     -918.917968        0.117621
FIRE:  147 03:10:02     -918.927304        0.126686
FIRE:  148 03:10:13     -918.937363        0.174344
FIRE:  149 03:10:23     -918.948926        0.091644
FIRE:  150 03:10:34     -918.960605        0.172178
FIRE:  151 03:10:44     -918.973612        0.104908
FIRE:  152 03:10:55     -918.986792        0.176099
FIRE:  153 03:11:05     -919.001370        0.078592
FIRE:  154 03:11:15     -919.015886        0.202147
FIRE:  155 03:11:26     -919.031290        0.227418
FIRE:  156 03:11:36     -919.047867        0.218630
FIRE:  157 03:11:47     -919.065101        0.268281
FIRE:  158 03:11:57     -919.079612        0.610650
FIRE:  159 03:12:07     -919.065141        1.671425
FIRE:  160 03:12:18     -919.105577        0.263481
FIRE:  161 03:12:28     -919.106263        0.196654
FIRE:  162 03:12:39     -919.107152        0.080508
FIRE:  163 03:12:49     -919.107778        0.058507
