Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap1
Job started on: Thu 12 Jun 10:56:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:57:16    -1235.943155        5.991346
FIRE:    1 11:57:36    -1242.068859        4.815177
FIRE:    2 11:57:56    -1247.459157        3.899277
FIRE:    3 11:58:16    -1252.208083        3.229622
FIRE:    4 11:58:36    -1256.393327        2.680877
FIRE:    5 11:58:55    -1260.079257        2.405507
FIRE:    6 11:59:15    -1263.320447        2.187229
FIRE:    7 11:59:35    -1266.166404        1.991996
FIRE:    8 11:59:54    -1268.667466        1.792020
FIRE:    9 12:00:14    -1270.873777        1.590533
FIRE:   10 12:00:34    -1272.833696        1.408365
FIRE:   11 12:00:53    -1274.591818        1.243139
FIRE:   12 12:01:13    -1276.186302        1.082311
FIRE:   13 12:01:33    -1277.648234        0.972124
FIRE:   14 12:01:53    -1279.002298        0.912863
FIRE:   15 12:02:13    -1280.267468        0.896347
FIRE:   16 12:02:32    -1281.458840        0.882888
FIRE:   17 12:02:52    -1282.588352        0.866999
FIRE:   18 12:03:12    -1283.665706        0.842525
FIRE:   19 12:03:32    -1284.699022        0.808593
FIRE:   20 12:03:52    -1285.695476        0.791808
FIRE:   21 12:04:11    -1286.661232        0.778323
FIRE:   22 12:04:31    -1287.601057        0.765311
FIRE:   23 12:04:51    -1288.517405        0.752129
FIRE:   24 12:05:11    -1289.410227        0.736793
FIRE:   25 12:05:30    -1290.277991        0.715973
FIRE:   26 12:05:50    -1291.118847        0.685654
FIRE:   27 12:06:10    -1291.931280        0.679208
FIRE:   28 12:06:30    -1292.714498        0.676800
FIRE:   29 12:06:50    -1293.467584        0.685453
FIRE:   30 12:07:10    -1294.189048        0.681979
FIRE:   31 12:07:29    -1294.876024        0.660467
FIRE:   32 12:07:49    -1295.523453        0.617983
FIRE:   33 12:08:09    -1296.125497        0.554840
FIRE:   34 12:08:29    -1296.676746        0.522345
FIRE:   35 12:08:49    -1297.172970        0.489889
FIRE:   36 12:09:08    -1297.612350        0.457996
FIRE:   37 12:09:28    -1297.996075        0.456297
FIRE:   38 12:09:48    -1298.328663        0.444844
FIRE:   39 12:10:08    -1298.617362        0.419947
FIRE:   40 12:10:27    -1298.871027        0.401817
FIRE:   41 12:10:47    -1299.097658        0.423369
FIRE:   42 12:11:07    -1299.302030        0.416219
FIRE:   43 12:11:27    -1299.485701        0.457093
FIRE:   44 12:11:46    -1299.650429        0.499809
FIRE:   45 12:12:06    -1299.801727        0.555526
FIRE:   46 12:12:26    -1299.948129        0.633702
FIRE:   47 12:12:46    -1300.097240        0.680537
FIRE:   48 12:13:05    -1300.252791        0.684289
FIRE:   49 12:13:25    -1300.413801        0.639284
FIRE:   50 12:13:45    -1300.574711        0.548607
FIRE:   51 12:14:05    -1300.727244        0.471345
FIRE:   52 12:14:24    -1300.866783        0.458474
FIRE:   53 12:14:44    -1300.997080        0.425251
FIRE:   54 12:15:04    -1301.123252        0.395213
FIRE:   55 12:15:24    -1301.244831        0.445560
FIRE:   56 12:15:43    -1301.358903        0.505129
FIRE:   57 12:16:03    -1301.463138        0.589819
FIRE:   58 12:16:23    -1301.558033        0.702910
FIRE:   59 12:16:43    -1301.650388        0.819262
FIRE:   60 12:17:03    -1301.756249        0.912174
FIRE:   61 12:17:22    -1301.896108        0.947893
FIRE:   62 12:17:42    -1302.081805        0.836903
FIRE:   63 12:18:02    -1302.307147        0.801772
FIRE:   64 12:18:22    -1302.553173        0.780055
FIRE:   65 12:18:42    -1302.799371        0.701255
FIRE:   66 12:19:02    -1303.027453        0.557634
FIRE:   67 12:19:21    -1303.218731        0.599663
FIRE:   68 12:19:41    -1303.368933        0.637610
FIRE:   69 12:20:01    -1303.502696        0.660739
FIRE:   70 12:20:21    -1303.623680        0.635624
FIRE:   71 12:20:40    -1303.711173        0.677473
FIRE:   72 12:21:00    -1303.737357        0.851164
FIRE:   73 12:21:20    -1304.105212        0.493752
FIRE:   74 12:21:40    -1304.295805        0.303032
FIRE:   75 12:22:00    -1304.399005        0.324493
FIRE:   76 12:22:19    -1304.491428        0.353392
FIRE:   77 12:22:39    -1304.589018        0.324657
FIRE:   78 12:22:59    -1304.671534        0.238589
FIRE:   79 12:23:19    -1304.728624        0.203069
FIRE:   80 12:23:38    -1304.773387        0.227518
