Job started on: Thu Jun 12 11:49:38 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:49:42     -159.365989     1037.887131
FIRE:    1 00:49:42     -388.196023      272.395222
FIRE:    2 00:49:45     -502.594277      145.363823
FIRE:    3 00:49:47     -582.824491      105.124810
FIRE:    4 00:49:49     -643.250131       76.274903
FIRE:    5 00:49:49     -687.691533       56.878960
FIRE:    6 00:49:50     -720.824717       41.654547
FIRE:    7 00:49:51     -745.821324       31.363774
FIRE:    8 00:49:51     -764.701056       23.586782
FIRE:    9 00:49:52     -778.617147       16.805035
FIRE:   10 00:49:52     -788.420307       14.242390
FIRE:   11 00:49:53     -795.234534       17.425127
FIRE:   12 00:49:53     -800.282859       18.563154
FIRE:   13 00:49:54     -804.513029       17.490012
FIRE:   14 00:49:54     -808.467473       15.228020
FIRE:   15 00:49:55     -812.227882       14.218134
FIRE:   16 00:49:55     -815.609356       11.906441
FIRE:   17 00:49:56     -818.448488        9.063538
FIRE:   18 00:49:57     -820.752611        6.500574
FIRE:   19 00:49:57     -822.679349        5.226964
FIRE:   20 00:49:58     -824.425456        5.441470
FIRE:   21 00:49:58     -826.157699        5.591412
FIRE:   22 00:49:59     -827.987735        5.484389
FIRE:   23 00:49:59     -829.947620        5.144102
FIRE:   24 00:50:00     -832.029190        4.864859
FIRE:   25 00:50:00     -834.202224        5.030610
FIRE:   26 00:50:01     -836.430722        4.844814
FIRE:   27 00:50:01     -838.688333        4.348527
FIRE:   28 00:50:02     -840.953825        3.660265
FIRE:   29 00:50:03     -843.210226        3.800838
FIRE:   30 00:50:03     -845.409207        3.781643
FIRE:   31 00:50:04     -847.496548        3.779385
FIRE:   32 00:50:04     -849.429560        3.836805
FIRE:   33 00:50:05     -851.192511        3.750819
FIRE:   34 00:50:05     -852.788367        3.834963
FIRE:   35 00:50:06     -854.205512        3.901500
FIRE:   36 00:50:06     -855.414767        3.310999
FIRE:   37 00:50:07     -856.430931        3.824828
FIRE:   38 00:50:07     -857.376280        4.483523
FIRE:   39 00:50:08     -858.442041        4.236954
FIRE:   40 00:50:08     -859.737861        4.347608
FIRE:   41 00:50:09     -861.212584        3.852673
FIRE:   42 00:50:10     -862.734560        2.863735
FIRE:   43 00:50:10     -864.212137        2.831382
FIRE:   44 00:50:11     -865.629981        2.992858
FIRE:   45 00:50:11     -867.008347        3.097737
FIRE:   46 00:50:12     -868.365328        2.935343
FIRE:   47 00:50:12     -869.708917        3.143584
FIRE:   48 00:50:13     -871.042503        3.419664
FIRE:   49 00:50:13     -872.370254        3.649803
FIRE:   50 00:50:14     -873.684517        3.704540
FIRE:   51 00:50:14     -874.945068        3.349981
FIRE:   52 00:50:15     -876.086105        2.705872
FIRE:   53 00:50:16     -877.050334        2.258625
FIRE:   54 00:50:16     -877.826716        2.438170
FIRE:   55 00:50:17     -878.462221        2.970942
FIRE:   56 00:50:17     -879.037134        3.197599
FIRE:   57 00:50:18     -879.622613        3.052772
FIRE:   58 00:50:18     -880.248919        3.031318
FIRE:   59 00:50:19     -880.904087        2.767640
FIRE:   60 00:50:19     -881.562699        2.415359
FIRE:   61 00:50:20     -882.209840        2.767854
FIRE:   62 00:50:20     -882.836948        2.877133
FIRE:   63 00:50:21     -883.422798        2.534207
FIRE:   64 00:50:21     -883.926726        1.840690
FIRE:   65 00:50:22     -884.303966        1.807853
FIRE:   66 00:50:23     -884.530526        1.865625
FIRE:   67 00:50:23     -886.246568        1.168575
FIRE:   68 00:50:24     -887.246001        1.033589
FIRE:   69 00:50:24     -887.953791        0.900055
FIRE:   70 00:50:25     -888.540173        1.118253
FIRE:   71 00:50:25     -889.024389        0.830447
FIRE:   72 00:50:26     -889.476997        0.890582
FIRE:   73 00:50:26     -889.938512        0.945242
FIRE:   74 00:50:27     -890.401079        0.989424
FIRE:   75 00:50:27     -890.890452        1.057909
FIRE:   76 00:50:28     -891.434113        1.183190
FIRE:   77 00:50:29     -891.985988        1.360967
FIRE:   78 00:50:29     -892.530622        1.532592
FIRE:   79 00:50:30     -893.077358        1.543308
FIRE:   80 00:50:30     -893.569253        1.180580
FIRE:   81 00:50:31     -893.925457        0.552949
FIRE:   82 00:50:31     -894.130098        1.078127
FIRE:   83 00:50:32     -894.247484        1.489484
FIRE:   84 00:50:32     -894.585315        1.124990
FIRE:   85 00:50:33     -894.451610        1.910770
FIRE:   86 00:50:33     -894.822448        0.783920
FIRE:   87 00:50:34     -894.841232        0.536819
FIRE:   88 00:50:34     -894.866619        0.360798
FIRE:   89 00:50:35     -894.888627        0.312181
FIRE:   90 00:50:36     -894.910826        0.505515
FIRE:   91 00:50:36     -894.941246        0.426734
FIRE:   92 00:50:37     -894.979127        0.294892
FIRE:   93 00:50:37     -895.018531        0.290954
FIRE:   94 00:50:38     -895.063951        0.463844
FIRE:   95 00:50:38     -895.120464        0.341698
FIRE:   96 00:50:39     -895.182203        0.235840
FIRE:   97 00:50:39     -895.246837        0.366838
FIRE:   98 00:50:40     -895.326090        0.207358
FIRE:   99 00:50:40     -895.406657        0.392648
FIRE:  100 00:50:41     -895.497623        0.207096
FIRE:  101 00:50:42     -895.595380        0.336061
FIRE:  102 00:50:42     -895.707256        0.463123
FIRE:  103 00:50:43     -895.850929        0.387435
FIRE:  104 00:50:43     -896.012925        0.386731
FIRE:  105 00:50:44     -896.190992        0.330861
FIRE:  106 00:50:44     -896.360152        0.412934
FIRE:  107 00:50:45     -896.502487        0.380325
FIRE:  108 00:50:45     -896.611487        0.412294
FIRE:  109 00:50:46     -896.692010        0.375969
FIRE:  110 00:50:47     -896.756040        0.430254
FIRE:  111 00:50:47     -896.805257        0.684890
FIRE:  112 00:50:48     -896.829616        1.079416
FIRE:  113 00:50:48     -896.856699        0.330905
FIRE:  114 00:50:49     -896.865011        0.625475
FIRE:  115 00:50:49     -896.868457        0.523062
FIRE:  116 00:50:50     -896.873939        0.336637
FIRE:  117 00:50:50     -896.879584        0.200511
FIRE:  118 00:50:51     -896.884394        0.192334
FIRE:  119 00:50:51     -896.888997        0.313208
FIRE:  120 00:50:52     -896.894802        0.387127
FIRE:  121 00:50:52     -896.902464        0.354792
FIRE:  122 00:50:53     -896.912266        0.212244
FIRE:  123 00:50:54     -896.922521        0.166877
FIRE:  124 00:50:54     -896.932188        0.242975
FIRE:  125 00:50:55     -896.943236        0.303416
FIRE:  126 00:50:55     -896.957066        0.159106
FIRE:  127 00:50:56     -896.970617        0.175697
FIRE:  128 00:50:56     -896.984254        0.301546
FIRE:  129 00:50:57     -897.001265        0.137228
FIRE:  130 00:50:57     -897.017768        0.233942
FIRE:  131 00:50:58     -897.038244        0.103820
FIRE:  132 00:50:58     -897.059067        0.317990
FIRE:  133 00:50:59     -897.084527        0.095616
FIRE:  134 00:51:00     -897.109528        0.245429
FIRE:  135 00:51:00     -897.135405        0.402090
FIRE:  136 00:51:01     -897.163514        0.394340
FIRE:  137 00:51:01     -897.193020        0.587174
FIRE:  138 00:51:02     -897.207077        1.218101
FIRE:  139 00:51:02     -897.249530        0.140813
FIRE:  140 00:51:03     -897.227237        1.120049
FIRE:  141 00:51:03     -897.242579        0.840368
FIRE:  142 00:51:04     -897.259208        0.353067
FIRE:  143 00:51:04     -897.263292        0.217592
FIRE:  144 00:51:05     -897.263721        0.203386
FIRE:  145 00:51:05     -897.264528        0.176044
FIRE:  146 00:51:06     -897.265619        0.140466
FIRE:  147 00:51:07     -897.266890        0.140416
FIRE:  148 00:51:07     -897.268255        0.140369
FIRE:  149 00:51:08     -897.269675        0.140332
FIRE:  150 00:51:08     -897.271173        0.140314
FIRE:  151 00:51:09     -897.273000        0.140327
FIRE:  152 00:51:09     -897.275335        0.140385
FIRE:  153 00:51:10     -897.278377        0.140508
FIRE:  154 00:51:10     -897.282267        0.140716
FIRE:  155 00:51:11     -897.287004        0.141029
FIRE:  156 00:51:11     -897.292539        0.141459
FIRE:  157 00:51:12     -897.299060        0.142000
FIRE:  158 00:51:13     -897.307083        0.142633
FIRE:  159 00:51:13     -897.317010        0.146203
FIRE:  160 00:51:14     -897.328826        0.152080
FIRE:  161 00:51:14     -897.343052        0.158217
FIRE:  162 00:51:15     -897.360860        0.164199
FIRE:  163 00:51:15     -897.382743        0.169552
FIRE:  164 00:51:16     -897.410332        0.174091
FIRE:  165 00:51:16     -897.445439        0.178732
FIRE:  166 00:51:17     -897.490418        0.186874
FIRE:  167 00:51:17     -897.548526        0.206077
FIRE:  168 00:51:18     -897.625605        0.248974
FIRE:  169 00:51:18     -897.734076        0.335058
FIRE:  170 00:51:19     -897.905702        0.495436
FIRE:  171 00:51:20     -898.138879        0.641838
FIRE:  172 00:51:20     -898.380550        0.521688
FIRE:  173 00:51:21     -898.530760        0.640113
FIRE:  174 00:51:21     -898.605038        0.868051
FIRE:  175 00:51:22     -898.711804        0.470339
FIRE:  176 00:51:22     -898.844644        0.414325
FIRE:  177 00:51:23     -899.016322        0.532153
FIRE:  178 00:51:23     -899.270514        0.460644
FIRE:  179 00:51:24     -899.564204        0.584686
FIRE:  180 00:51:24     -899.866527        0.574131
FIRE:  181 00:51:25     -900.141854        0.440449
FIRE:  182 00:51:25     -900.367965        0.365131
FIRE:  183 00:51:26     -900.524329        0.377817
FIRE:  184 00:51:27     -900.613479        0.352476
FIRE:  185 00:51:27     -900.688561        0.403829
FIRE:  186 00:51:28     -900.805284        0.402255
FIRE:  187 00:51:28     -900.967575        0.412532
FIRE:  188 00:51:29     -901.133303        0.481033
FIRE:  189 00:51:29     -901.259996        0.432143
FIRE:  190 00:51:30     -901.357700        0.357885
FIRE:  191 00:51:30     -901.485123        0.602802
FIRE:  192 00:51:31     -901.685159        0.878077
FIRE:  193 00:51:31     -901.909473        0.762570
FIRE:  194 00:51:32     -902.027289        0.974158
FIRE:  195 00:51:33     -902.090219        1.293675
FIRE:  196 00:51:33     -902.004732        2.006055
FIRE:  197 00:51:34     -902.247327        0.674555
FIRE:  198 00:51:34     -902.179519        1.363452
FIRE:  199 00:51:35     -902.226895        1.050142
FIRE:  200 00:51:35     -902.283158        0.527841
FIRE:  201 00:51:36     -902.307159        0.304784
FIRE:  202 00:51:36     -902.308112        0.305398
FIRE:  203 00:51:37     -902.309928        0.306633
FIRE:  204 00:51:37     -902.312455        0.308504
FIRE:  205 00:51:38     -902.315531        0.311026
FIRE:  206 00:51:39     -902.319026        0.314208
FIRE:  207 00:51:39     -902.322901        0.318034
FIRE:  208 00:51:40     -902.327197        0.322463
FIRE:  209 00:51:40     -902.332558        0.327980
FIRE:  210 00:51:41     -902.339378        0.334715
FIRE:  211 00:51:41     -902.348105        0.342798
FIRE:  212 00:51:42     -902.359163        0.352379
FIRE:  213 00:51:42     -902.372992        0.363640
FIRE:  214 00:51:43     -902.390174        0.376740
FIRE:  215 00:51:43     -902.411674        0.391980
FIRE:  216 00:51:44     -902.438885        0.408095
FIRE:  217 00:51:44     -902.473445        0.421584
FIRE:  218 00:51:45     -902.516838        0.423005
FIRE:  219 00:51:46     -902.569160        0.389067
FIRE:  220 00:51:46     -902.625874        0.273350
FIRE:  221 00:51:47     -902.673021        0.248900
FIRE:  222 00:51:47     -902.697620        0.331036
FIRE:  223 00:51:48     -902.711301        0.497995
FIRE:  224 00:51:48     -902.718271        0.464299
FIRE:  225 00:51:49     -902.731015        0.439831
FIRE:  226 00:51:49     -902.747658        0.430343
FIRE:  227 00:51:50     -902.766402        0.423045
FIRE:  228 00:51:50     -902.786203        0.422194
FIRE:  229 00:51:51     -902.807137        0.432344
FIRE:  230 00:51:52     -902.830447        0.457325
FIRE:  231 00:51:52     -902.861600        0.504531
FIRE:  232 00:51:53     -902.906548        0.578586
