Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.296296_b0.012346_c2.262295_interface6shift4
Job started on: Tue 10 Jun 01:31:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:32:09     -690.571486        1.914488
FIRE:    1 02:32:20     -691.179479        1.753280
FIRE:    2 02:32:31     -692.156784        1.505406
FIRE:    3 02:32:41     -693.152486        1.263125
FIRE:    4 02:32:52     -693.891768        1.081074
FIRE:    5 02:33:02     -694.447811        0.948037
FIRE:    6 02:33:13     -694.888946        0.867861
FIRE:    7 02:33:23     -695.273711        0.775792
FIRE:    8 02:33:34     -695.644999        0.664424
FIRE:    9 02:33:44     -696.026673        0.744632
FIRE:   10 02:33:55     -696.444592        0.782057
FIRE:   11 02:34:05     -696.911559        0.792840
FIRE:   12 02:34:16     -697.406699        0.670185
FIRE:   13 02:34:26     -697.912058        0.681299
FIRE:   14 02:34:37     -698.432719        0.742502
FIRE:   15 02:34:47     -698.990213        0.819282
FIRE:   16 02:34:58     -699.604872        0.891242
FIRE:   17 02:35:08     -700.280000        0.958302
FIRE:   18 02:35:19     -700.996243        0.991394
FIRE:   19 02:35:29     -701.718076        1.027893
FIRE:   20 02:35:40     -702.405794        0.979008
FIRE:   21 02:35:50     -703.034964        0.942412
FIRE:   22 02:36:01     -703.604930        0.858001
FIRE:   23 02:36:11     -704.112134        0.713878
FIRE:   24 02:36:22     -704.537733        0.579753
FIRE:   25 02:36:33     -704.866225        0.471450
FIRE:   26 02:36:43     -705.090451        0.521515
FIRE:   27 02:36:54     -705.227238        1.002087
FIRE:   28 02:37:04     -705.342021        1.267896
FIRE:   29 02:37:15     -705.497960        1.009201
FIRE:   30 02:37:25     -705.684953        0.965205
FIRE:   31 02:37:35     -705.872800        0.848400
FIRE:   32 02:37:46     -706.041703        0.703075
FIRE:   33 02:37:56     -706.187818        0.663222
FIRE:   34 02:38:07     -706.320080        0.636459
FIRE:   35 02:38:17     -706.443003        0.527577
FIRE:   36 02:38:28     -706.546794        0.575097
FIRE:   37 02:38:38     -706.608890        0.557544
FIRE:   38 02:38:49     -706.872774        0.310921
FIRE:   39 02:38:59     -706.966375        0.296822
FIRE:   40 02:39:10     -707.065885        0.381147
FIRE:   41 02:39:20     -707.194244        0.281194
FIRE:   42 02:39:31     -707.291042        0.195430
FIRE:   43 02:39:41     -707.360091        0.216979
FIRE:   44 02:39:52     -707.427636        0.247052
FIRE:   45 02:40:03     -707.506156        0.200703
FIRE:   46 02:40:13     -707.575961        0.169241
FIRE:   47 02:40:24     -707.632252        0.198826
FIRE:   48 02:40:34     -707.690036        0.152225
FIRE:   49 02:40:45     -707.742361        0.122641
FIRE:   50 02:40:55     -707.787439        0.141013
FIRE:   51 02:41:06     -707.829113        0.110851
FIRE:   52 02:41:16     -707.865363        0.106377
FIRE:   53 02:41:27     -707.896613        0.105400
FIRE:   54 02:41:37     -707.917097        0.109076
FIRE:   55 02:41:48     -707.928023        0.087643
FIRE:   56 02:41:58     -707.938406        0.093854
FIRE:   57 02:42:09     -707.949934        0.047747
FIRE:   58 02:42:20     -707.952721        0.063634
FIRE:   59 02:42:30     -707.954037        0.052624
FIRE:   60 02:42:41     -707.956017        0.041426
FIRE:   61 02:42:51     -707.957801        0.034708
FIRE:   62 02:43:02     -707.959063        0.037487
FIRE:   63 02:43:12     -707.960200        0.046254
FIRE:   64 02:43:23     -707.961771        0.046968
FIRE:   65 02:43:33     -707.963927        0.037354
FIRE:   66 02:43:44     -707.966538        0.031394
FIRE:   67 02:43:54     -707.968930        0.022264
FIRE:   68 02:44:05     -707.970910        0.031512
FIRE:   69 02:44:16     -707.973066        0.029813
FIRE:   70 02:44:26     -707.975465        0.018944
FIRE:   71 02:44:37     -707.977285        0.033271
FIRE:   72 02:44:47     -707.978722        0.025276
FIRE:   73 02:44:58     -707.979998        0.023105
FIRE:   74 02:45:08     -707.980871        0.023590
FIRE:   75 02:45:19     -707.981059        0.018139
FIRE:   76 02:45:29     -707.981315        0.014094
FIRE:   77 02:45:40     -707.981524        0.012316
FIRE:   78 02:45:51     -707.981690        0.017132
FIRE:   79 02:46:01     -707.981910        0.018805
FIRE:   80 02:46:12     -707.982220        0.015937
FIRE:   81 02:46:22     -707.982562        0.009701
MACE calculation complete. Energy written to MACE_OUTCAR: -707.982562 eV
Job ended on: Tue 10 Jun 01:46:23 UTC 2025
