Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Ge60Sn48_001_001_a0.206349_b0.388889_c2.3_interface16shift6
Job started on: Wed  4 Jun 12:22:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:23:09     -476.882083        1.390263
FIRE:    1 13:23:17     -477.104602        1.353372
FIRE:    2 13:23:25     -477.520790        1.270820
FIRE:    3 13:23:32     -478.080112        1.117363
FIRE:    4 13:23:40     -478.718482        0.882933
FIRE:    5 13:23:48     -479.367624        0.744083
FIRE:    6 13:23:56     -479.998371        0.714623
FIRE:    7 13:24:03     -480.642786        0.718969
FIRE:    8 13:24:11     -481.294712        0.724535
FIRE:    9 13:24:19     -481.938050        0.725671
FIRE:   10 13:24:27     -482.556372        0.721438
FIRE:   11 13:24:34     -483.136362        0.679034
FIRE:   12 13:24:42     -483.672303        0.705925
FIRE:   13 13:24:50     -484.168358        0.723673
FIRE:   14 13:24:58     -484.633855        0.716671
FIRE:   15 13:25:05     -485.073964        0.673986
FIRE:   16 13:25:13     -485.485328        0.586399
FIRE:   17 13:25:21     -485.858684        0.575996
FIRE:   18 13:25:29     -486.185907        0.581276
FIRE:   19 13:25:37     -486.479428        0.586760
FIRE:   20 13:25:44     -486.768217        0.584891
FIRE:   21 13:25:52     -487.063771        0.649990
FIRE:   22 13:26:00     -487.367110        0.714966
FIRE:   23 13:26:07     -487.688065        0.795393
FIRE:   24 13:26:15     -488.033989        0.863271
FIRE:   25 13:26:23     -488.391371        0.881599
FIRE:   26 13:26:31     -488.731748        0.798487
FIRE:   27 13:26:39     -489.009435        0.552862
FIRE:   28 13:26:46     -489.190554        0.282644
FIRE:   29 13:26:54     -489.284992        0.375851
FIRE:   30 13:27:02     -489.294359        0.523252
FIRE:   31 13:27:10     -489.494486        0.182689
FIRE:   32 13:27:18     -489.549508        0.314812
FIRE:   33 13:27:25     -489.581928        0.228083
FIRE:   34 13:27:33     -489.621571        0.105796
FIRE:   35 13:27:41     -489.652794        0.140946
FIRE:   36 13:27:48     -489.688431        0.211401
FIRE:   37 13:27:56     -489.739420        0.173633
FIRE:   38 13:28:04     -489.793496        0.087387
FIRE:   39 13:28:12     -489.838060        0.100459
FIRE:   40 13:28:19     -489.882862        0.138437
FIRE:   41 13:28:27     -489.933964        0.093898
FIRE:   42 13:28:35     -489.979511        0.082005
FIRE:   43 13:28:43     -490.015231        0.105476
FIRE:   44 13:28:51     -490.047915        0.084499
FIRE:   45 13:28:58     -490.075124        0.052958
FIRE:   46 13:29:06     -490.092978        0.072654
FIRE:   47 13:29:14     -490.106521        0.044464
FIRE:   48 13:29:21     -490.109984        0.061859
FIRE:   49 13:29:29     -490.113162        0.034442
FIRE:   50 13:29:37     -490.115054        0.029715
FIRE:   51 13:29:45     -490.115958        0.039512
FIRE:   52 13:29:53     -490.118360        0.041088
FIRE:   53 13:30:00     -490.120593        0.022004
FIRE:   54 13:30:08     -490.121278        0.027190
FIRE:   55 13:30:16     -490.121514        0.023054
FIRE:   56 13:30:24     -490.121870        0.015548
FIRE:   57 13:30:32     -490.122192        0.010558
FIRE:   58 13:30:39     -490.122374        0.009139
MACE calculation complete. Energy written to MACE_OUTCAR: -490.122374 eV
Job ended on: Wed  4 Jun 12:30:40 UTC 2025
