Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap8
Job started on: Thu 12 Jun 08:38:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:38:40    -1230.350255        6.939986
FIRE:    1 09:39:00    -1237.278842        5.978140
FIRE:    2 09:39:20    -1243.384767        5.113570
FIRE:    3 09:39:40    -1248.763845        4.348106
FIRE:    4 09:40:00    -1253.503164        3.683468
FIRE:    5 09:40:20    -1257.680324        3.110717
FIRE:    6 09:40:39    -1261.362752        2.614758
FIRE:    7 09:40:59    -1264.608785        2.271314
FIRE:    8 09:41:19    -1267.473053        2.133690
FIRE:    9 09:41:39    -1270.006692        1.985171
FIRE:   10 09:41:59    -1272.258592        1.826876
FIRE:   11 09:42:19    -1274.275024        1.661143
FIRE:   12 09:42:39    -1276.098205        1.490756
FIRE:   13 09:42:58    -1277.764575        1.317264
FIRE:   14 09:43:18    -1279.303442        1.182855
FIRE:   15 09:43:38    -1280.736633        1.088128
FIRE:   16 09:43:58    -1282.080088        1.066423
FIRE:   17 09:44:18    -1283.346203        1.050444
FIRE:   18 09:44:38    -1284.546137        1.030576
FIRE:   19 09:44:58    -1285.691099        1.005629
FIRE:   20 09:45:18    -1286.792108        0.974033
FIRE:   21 09:45:37    -1287.858751        0.934234
FIRE:   22 09:45:57    -1288.897457        0.885411
FIRE:   23 09:46:17    -1289.910493        0.827995
FIRE:   24 09:46:37    -1290.896267        0.778496
FIRE:   25 09:46:57    -1291.851107        0.762521
FIRE:   26 09:47:17    -1292.770986        0.745090
FIRE:   27 09:47:37    -1293.652774        0.726745
FIRE:   28 09:47:57    -1294.494666        0.708066
FIRE:   29 09:48:17    -1295.295797        0.688816
FIRE:   30 09:48:36    -1296.056191        0.667038
FIRE:   31 09:48:56    -1296.775923        0.638978
FIRE:   32 09:49:16    -1297.453447        0.602113
FIRE:   33 09:49:36    -1298.086781        0.581598
FIRE:   34 09:49:56    -1298.674047        0.583872
FIRE:   35 09:50:16    -1299.214069        0.572831
FIRE:   36 09:50:36    -1299.706331        0.546267
FIRE:   37 09:50:56    -1300.150354        0.505298
FIRE:   38 09:51:16    -1300.545207        0.483895
FIRE:   39 09:51:35    -1300.890264        0.495301
FIRE:   40 09:51:55    -1301.186192        0.496244
FIRE:   41 09:52:15    -1301.436118        0.481656
FIRE:   42 09:52:35    -1301.645660        0.547931
FIRE:   43 09:52:55    -1301.821364        0.603148
FIRE:   44 09:53:15    -1301.969387        0.604554
FIRE:   45 09:53:35    -1302.095082        0.561964
FIRE:   46 09:53:55    -1302.204088        0.563627
FIRE:   47 09:54:15    -1302.302719        0.641357
FIRE:   48 09:54:35    -1302.398186        0.691251
FIRE:   49 09:54:54    -1302.497355        0.688070
FIRE:   50 09:55:14    -1302.604961        0.646043
FIRE:   51 09:55:34    -1302.721887        0.566300
FIRE:   52 09:55:54    -1302.845083        0.555830
FIRE:   53 09:56:14    -1302.971553        0.544223
FIRE:   54 09:56:34    -1303.103260        0.509795
FIRE:   55 09:56:54    -1303.242967        0.443659
FIRE:   56 09:57:14    -1303.387562        0.416479
FIRE:   57 09:57:33    -1303.531365        0.432572
FIRE:   58 09:57:53    -1303.672003        0.446852
FIRE:   59 09:58:13    -1303.811269        0.561084
FIRE:   60 09:58:33    -1303.953039        0.622552
FIRE:   61 09:58:53    -1304.099525        0.617674
FIRE:   62 09:59:13    -1304.249242        0.588611
FIRE:   63 09:59:33    -1304.397584        0.607418
FIRE:   64 09:59:53    -1304.539499        0.594716
FIRE:   65 10:00:13    -1304.671748        0.531572
FIRE:   66 10:00:33    -1304.793078        0.575180
FIRE:   67 10:00:52    -1304.903506        0.596276
FIRE:   68 10:01:12    -1305.003318        0.580164
FIRE:   69 10:01:32    -1305.093047        0.524820
FIRE:   70 10:01:52    -1305.173354        0.511194
FIRE:   71 10:02:12    -1305.244171        0.476967
FIRE:   72 10:02:32    -1305.303461        0.478944
FIRE:   73 10:02:52    -1305.347802        0.470777
FIRE:   74 10:03:12    -1305.374523        0.419348
FIRE:   75 10:03:31    -1305.674992        0.260709
FIRE:   76 10:03:51    -1305.828671        0.225892
FIRE:   77 10:04:11    -1305.937011        0.251658
FIRE:   78 10:04:31    -1306.033331        0.167583
FIRE:   79 10:04:51    -1306.107723        0.180788
FIRE:   80 10:05:11    -1306.158193        0.177981
FIRE:   81 10:05:31    -1306.199851        0.210716
FIRE:   82 10:05:51    -1306.252853        0.205654
FIRE:   83 10:06:11    -1306.311168        0.194787
FIRE:   84 10:06:31    -1306.362118        0.188767
FIRE:   85 10:06:51    -1306.414717        0.173045
FIRE:   86 10:07:10    -1306.472961        0.163603
FIRE:   87 10:07:30    -1306.529364        0.158925
FIRE:   88 10:07:50    -1306.583743        0.155652
FIRE:   89 10:08:10    -1306.638437        0.169728
FIRE:   90 10:08:30    -1306.694311        0.161197
FIRE:   91 10:08:50    -1306.750060        0.171955
FIRE:   92 10:09:10    -1306.801594        0.148069
FIRE:   93 10:09:30    -1306.837547        0.119718
FIRE:   94 10:09:50    -1306.852835        0.260664
FIRE:   95 10:10:10    -1306.882928        0.210223
FIRE:   96 10:10:29    -1306.895430        0.123114
FIRE:   97 10:10:49    -1306.905422        0.126759
FIRE:   98 10:11:09    -1306.914928        0.186289
FIRE:   99 10:11:29    -1306.932821        0.184809
FIRE:  100 10:11:49    -1306.954612        0.133294
FIRE:  101 10:12:09    -1306.976188        0.129186
FIRE:  102 10:12:29    -1307.000132        0.126098
FIRE:  103 10:12:49    -1307.031877        0.130576
FIRE:  104 10:13:09    -1307.070171        0.145783
FIRE:  105 10:13:29    -1307.119272        0.166672
FIRE:  106 10:13:49    -1307.171370        0.191407
FIRE:  107 10:14:09    -1307.226079        0.188628
FIRE:  108 10:14:28    -1307.269253        0.216735
FIRE:  109 10:14:48    -1307.298036        0.249780
FIRE:  110 10:15:08    -1307.328257        0.148196
FIRE:  111 10:15:28    -1307.356621        0.212380
FIRE:  112 10:15:48    -1307.393212        0.247536
FIRE:  113 10:16:08    -1307.442309        0.259247
FIRE:  114 10:16:28    -1307.497067        0.231635
FIRE:  115 10:16:48    -1307.541761        0.193085
FIRE:  116 10:17:08    -1307.568000        0.266971
FIRE:  117 10:17:28    -1307.585879        0.227171
