Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.164557_b0.06701_c2.163935_interface3shift5
Job started on: Tue 10 Jun 19:14:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:15:23     -754.901794        7.529408
FIRE:    1 20:15:35     -758.161084        3.636043
FIRE:    2 20:15:48     -760.019018        1.640893
FIRE:    3 20:16:00     -760.983490        1.107067
FIRE:    4 20:16:12     -761.418435        1.317005
FIRE:    5 20:16:24     -761.620490        1.549038
FIRE:    6 20:16:36     -761.792476        1.355859
FIRE:    7 20:16:49     -762.013503        1.146339
FIRE:    8 20:17:01     -762.278947        0.875131
FIRE:    9 20:17:13     -762.539560        0.715852
FIRE:   10 20:17:25     -762.754956        0.780051
FIRE:   11 20:17:38     -762.916870        0.808150
FIRE:   12 20:17:50     -763.043117        0.748598
FIRE:   13 20:18:02     -763.161678        0.625870
FIRE:   14 20:18:14     -763.291931        0.507127
FIRE:   15 20:18:27     -763.428653        0.426626
FIRE:   16 20:18:39     -763.545714        0.450866
FIRE:   17 20:18:51     -763.631177        0.390953
FIRE:   18 20:19:03     -763.717553        0.359168
FIRE:   19 20:19:16     -763.848304        0.302214
FIRE:   20 20:19:28     -763.970948        0.222465
FIRE:   21 20:19:40     -764.058161        0.246989
FIRE:   22 20:19:52     -764.117789        0.299194
FIRE:   23 20:20:05     -764.168992        0.292575
FIRE:   24 20:20:17     -764.216768        0.211189
FIRE:   25 20:20:29     -764.258522        0.205201
FIRE:   26 20:20:41     -764.291598        0.309252
FIRE:   27 20:20:54     -764.329174        0.276451
FIRE:   28 20:21:06     -764.370781        0.219360
FIRE:   29 20:21:18     -764.422248        0.263097
FIRE:   30 20:21:31     -764.498028        0.170424
FIRE:   31 20:21:43     -764.546936        0.148037
FIRE:   32 20:21:55     -764.571072        0.192678
FIRE:   33 20:22:07     -764.581636        0.158912
FIRE:   34 20:22:20     -764.596453        0.107837
FIRE:   35 20:22:32     -764.608097        0.079684
FIRE:   36 20:22:44     -764.614194        0.091772
FIRE:   37 20:22:56     -764.617646        0.096570
FIRE:   38 20:23:09     -764.621153        0.101573
FIRE:   39 20:23:21     -764.625157        0.104465
FIRE:   40 20:23:33     -764.630398        0.104191
FIRE:   41 20:23:46     -764.638211        0.087720
FIRE:   42 20:23:58     -764.648076        0.058988
FIRE:   43 20:24:10     -764.656956        0.051808
FIRE:   44 20:24:23     -764.666803        0.069234
FIRE:   45 20:24:35     -764.678190        0.058157
FIRE:   46 20:24:48     -764.686841        0.050370
FIRE:   47 20:25:00     -764.700729        0.051512
FIRE:   48 20:25:12     -764.715076        0.051959
FIRE:   49 20:25:25     -764.726839        0.059712
FIRE:   50 20:25:37     -764.742899        0.054381
FIRE:   51 20:25:49     -764.759002        0.087959
FIRE:   52 20:26:02     -764.779663        0.086753
FIRE:   53 20:26:14     -764.803807        0.110712
FIRE:   54 20:26:27     -764.839284        0.125018
FIRE:   55 20:26:39     -764.884672        0.111849
FIRE:   56 20:26:51     -764.938166        0.103496
FIRE:   57 20:27:04     -764.996287        0.124951
FIRE:   58 20:27:16     -765.059912        0.141693
FIRE:   59 20:27:29     -765.128486        0.169699
FIRE:   60 20:27:41     -765.199747        0.188452
FIRE:   61 20:27:53     -765.272097        0.181374
FIRE:   62 20:28:06     -765.341157        0.150447
FIRE:   63 20:28:18     -765.406378        0.114962
FIRE:   64 20:28:31     -765.469549        0.107005
FIRE:   65 20:28:43     -765.531573        0.121163
FIRE:   66 20:28:55     -765.593741        0.111719
FIRE:   67 20:29:08     -765.655688        0.113406
FIRE:   68 20:29:20     -765.716279        0.127753
FIRE:   69 20:29:32     -765.774030        0.131411
FIRE:   70 20:29:45     -765.829320        0.113135
FIRE:   71 20:29:57     -765.881952        0.098901
FIRE:   72 20:30:10     -765.930487        0.110015
FIRE:   73 20:30:22     -765.975555        0.121738
FIRE:   74 20:30:34     -766.019626        0.132823
FIRE:   75 20:30:47     -766.065737        0.139585
FIRE:   76 20:30:59     -766.114120        0.132709
FIRE:   77 20:31:11     -766.159811        0.101223
FIRE:   78 20:31:24     -766.196047        0.078699
FIRE:   79 20:31:36     -766.223803        0.079849
FIRE:   80 20:31:49     -766.250022        0.090620
FIRE:   81 20:32:01     -766.277838        0.102796
FIRE:   82 20:32:13     -766.305075        0.110299
FIRE:   83 20:32:26     -766.330350        0.116538
FIRE:   84 20:32:38     -766.354236        0.117616
FIRE:   85 20:32:50     -766.376190        0.130811
FIRE:   86 20:33:03     -766.397037        0.140906
FIRE:   87 20:33:15     -766.420288        0.123832
FIRE:   88 20:33:27     -766.448392        0.098984
FIRE:   89 20:33:40     -766.480592        0.093298
FIRE:   90 20:33:52     -766.513793        0.077175
FIRE:   91 20:34:04     -766.545459        0.074441
FIRE:   92 20:34:17     -766.576558        0.079943
FIRE:   93 20:34:29     -766.610144        0.093028
FIRE:   94 20:34:41     -766.646885        0.104485
FIRE:   95 20:34:54     -766.686209        0.118759
FIRE:   96 20:35:06     -766.727400        0.131112
FIRE:   97 20:35:18     -766.768442        0.130948
FIRE:   98 20:35:31     -766.805617        0.112712
FIRE:   99 20:35:43     -766.835681        0.092817
FIRE:  100 20:35:55     -766.857700        0.117021
FIRE:  101 20:36:08     -766.871913        0.153583
FIRE:  102 20:36:20     -766.879431        0.188122
FIRE:  103 20:36:32     -766.926603        0.070886
FIRE:  104 20:36:45     -766.954195        0.091623
FIRE:  105 20:36:57     -766.971741        0.102860
FIRE:  106 20:37:09     -766.980621        0.088257
FIRE:  107 20:37:22     -766.988597        0.072500
FIRE:  108 20:37:34     -766.997178        0.080510
FIRE:  109 20:37:46     -767.004677        0.044212
FIRE:  110 20:37:59     -767.008183        0.074054
FIRE:  111 20:38:11     -767.014623        0.085652
FIRE:  112 20:38:23     -767.022885        0.081893
FIRE:  113 20:38:36     -767.033311        0.065255
FIRE:  114 20:38:48     -767.045182        0.039002
FIRE:  115 20:39:00     -767.053871        0.057463
FIRE:  116 20:39:13     -767.063015        0.049921
FIRE:  117 20:39:25     -767.074393        0.038762
FIRE:  118 20:39:38     -767.083811        0.069120
FIRE:  119 20:39:50     -767.085823        0.146144
FIRE:  120 20:40:02     -767.094054        0.036013
FIRE:  121 20:40:15     -767.091658        0.124290
FIRE:  122 20:40:27     -767.093613        0.095074
FIRE:  123 20:40:39     -767.095995        0.043785
FIRE:  124 20:40:52     -767.097085        0.029520
FIRE:  125 20:41:04     -767.096706        0.063992
FIRE:  126 20:41:17     -767.096847        0.060327
FIRE:  127 20:41:29     -767.097104        0.053212
FIRE:  128 20:41:41     -767.097432        0.043079
FIRE:  129 20:41:54     -767.097773        0.030575
FIRE:  130 20:42:06     -767.098094        0.029752
FIRE:  131 20:42:18     -767.098346        0.029780
FIRE:  132 20:42:31     -767.098539        0.029812
FIRE:  133 20:42:43     -767.098713        0.029851
FIRE:  134 20:42:56     -767.098928        0.030221
FIRE:  135 20:43:08     -767.099252        0.032956
FIRE:  136 20:43:20     -767.099748        0.030020
FIRE:  137 20:43:33     -767.100398        0.030107
FIRE:  138 20:43:45     -767.101127        0.030228
FIRE:  139 20:43:58     -767.101852        0.030410
FIRE:  140 20:44:10     -767.102662        0.030685
FIRE:  141 20:44:23     -767.103771        0.031087
FIRE:  142 20:44:35     -767.105236        0.031658
FIRE:  143 20:44:47     -767.106893        0.032465
FIRE:  144 20:45:00     -767.108914        0.033607
