Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D32/DSHIFT/D04
Job started on: Mon 28 Apr 00:44:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:44:19     -470.837384        4.313702
FIRE:    1 01:44:26     -472.326840        2.584602
FIRE:    2 01:44:34     -473.614897        1.544115
FIRE:    3 01:44:41     -474.306660        1.225424
FIRE:    4 01:44:48     -474.746608        1.086942
FIRE:    5 01:44:56     -475.105822        1.257921
FIRE:    6 01:45:03     -475.447886        1.229006
FIRE:    7 01:45:10     -475.762498        1.046360
FIRE:    8 01:45:17     -476.026104        0.777167
FIRE:    9 01:45:25     -476.218562        0.510949
FIRE:   10 01:45:32     -476.322421        0.596219
FIRE:   11 01:45:39     -476.349299        0.582606
FIRE:   12 01:45:47     -476.399474        0.555723
FIRE:   13 01:45:54     -476.466486        0.516257
FIRE:   14 01:46:01     -476.542378        0.465267
FIRE:   15 01:46:09     -476.619187        0.404266
FIRE:   16 01:46:16     -476.690504        0.335458
FIRE:   17 01:46:23     -476.752477        0.262153
FIRE:   18 01:46:31     -476.808994        0.181660
FIRE:   19 01:46:38     -476.858826        0.201463
FIRE:   20 01:46:45     -476.903236        0.217984
FIRE:   21 01:46:53     -476.944966        0.218578
FIRE:   22 01:47:00     -476.986949        0.263301
FIRE:   23 01:47:07     -477.032432        0.305927
FIRE:   24 01:47:15     -477.085916        0.309960
FIRE:   25 01:47:22     -477.150688        0.243773
FIRE:   26 01:47:29     -477.220871        0.149166
FIRE:   27 01:47:36     -477.275592        0.108731
FIRE:   28 01:47:44     -477.296377        0.201064
FIRE:   29 01:47:51     -477.301578        0.188155
