Si Bulk DFT energetics calculations using VASP
Running on host: comp018
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap1
Job started on: Thu 12 Jun 10:10:39 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:11:14    -1230.248732        8.499383
FIRE:    1 11:11:34    -1237.606710        6.548421
FIRE:    2 11:11:54    -1243.920811        5.106401
FIRE:    3 11:12:14    -1249.373471        4.289252
FIRE:    4 11:12:34    -1254.104568        3.617095
FIRE:    5 11:12:53    -1258.226246        3.024274
FIRE:    6 11:13:13    -1261.827531        2.505075
FIRE:    7 11:13:32    -1264.979980        2.128501
FIRE:    8 11:13:52    -1267.746720        1.917410
FIRE:    9 11:14:12    -1270.183612        1.734125
FIRE:   10 11:14:31    -1272.342588        1.570525
FIRE:   11 11:14:51    -1274.272676        1.469385
FIRE:   12 11:15:11    -1276.018723        1.364198
FIRE:   13 11:15:31    -1277.619271        1.264184
FIRE:   14 11:15:50    -1279.105183        1.179458
FIRE:   15 11:16:10    -1280.498942        1.114569
FIRE:   16 11:16:30    -1281.815602        1.068839
FIRE:   17 11:16:50    -1283.065482        1.038128
FIRE:   18 11:17:09    -1284.256300        1.017161
FIRE:   19 11:17:29    -1285.394855        1.001224
FIRE:   20 11:17:49    -1286.487624        0.986726
FIRE:   21 11:18:09    -1287.541207        0.970999
FIRE:   22 11:18:28    -1288.562223        0.951999
FIRE:   23 11:18:48    -1289.557082        0.928404
FIRE:   24 11:19:08    -1290.530990        0.899890
FIRE:   25 11:19:28    -1291.486329        0.866634
FIRE:   26 11:19:48    -1292.422142        0.827025
FIRE:   27 11:20:07    -1293.334201        0.803992
FIRE:   28 11:20:27    -1294.215999        0.780333
FIRE:   29 11:20:47    -1295.059628        0.777023
FIRE:   30 11:21:07    -1295.857922        0.761739
FIRE:   31 11:21:27    -1296.607366        0.743687
FIRE:   32 11:21:46    -1297.308034        0.732950
FIRE:   33 11:22:06    -1297.961734        0.729356
FIRE:   34 11:22:26    -1298.567443        0.720233
FIRE:   35 11:22:46    -1299.120208        0.687904
FIRE:   36 11:23:05    -1299.612955        0.611886
FIRE:   37 11:23:25    -1300.038585        0.545170
FIRE:   38 11:23:45    -1300.392102        0.562927
FIRE:   39 11:24:05    -1300.674018        0.580309
FIRE:   40 11:24:25    -1300.892101        0.776654
FIRE:   41 11:24:44    -1301.059644        0.937966
FIRE:   42 11:25:04    -1301.192758        1.021468
FIRE:   43 11:25:24    -1301.306598        1.004841
FIRE:   44 11:25:44    -1301.411060        0.883490
FIRE:   45 11:26:03    -1301.507912        0.724204
FIRE:   46 11:26:23    -1301.593291        0.525574
FIRE:   47 11:26:43    -1301.664107        0.475789
FIRE:   48 11:27:03    -1301.722196        0.484527
FIRE:   49 11:27:22    -1301.772495        0.519361
FIRE:   50 11:27:42    -1301.819095        0.525961
FIRE:   51 11:28:02    -1301.864079        0.586051
FIRE:   52 11:28:22    -1301.908088        0.589774
FIRE:   53 11:28:41    -1301.952471        0.550917
FIRE:   54 11:29:01    -1302.000245        0.483656
FIRE:   55 11:29:21    -1302.055744        0.449324
FIRE:   56 11:29:41    -1302.123320        0.435440
FIRE:   57 11:30:00    -1302.205922        0.449821
FIRE:   58 11:30:20    -1302.304455        0.476410
FIRE:   59 11:30:40    -1302.418114        0.494481
FIRE:   60 11:30:59    -1302.544525        0.484345
FIRE:   61 11:31:19    -1302.680181        0.442040
FIRE:   62 11:31:39    -1302.820272        0.369945
FIRE:   63 11:31:59    -1302.959089        0.353645
FIRE:   64 11:32:18    -1303.091151        0.336255
FIRE:   65 11:32:38    -1303.212830        0.343655
FIRE:   66 11:32:58    -1303.322907        0.461260
FIRE:   67 11:33:18    -1303.422023        0.549741
FIRE:   68 11:33:37    -1303.511132        0.581299
FIRE:   69 11:33:57    -1303.591022        0.543084
