Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.25_b0.135802_c1.18593_interface16shift3
Job started on: Thu  5 Jun 02:27:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:28:22     -839.243513       37.489681
FIRE:    1 03:28:34     -850.072400       13.895017
FIRE:    2 03:28:45     -855.370527        3.883663
FIRE:    3 03:28:56     -858.810758        3.348296
FIRE:    4 03:29:07     -861.747364        3.130281
FIRE:    5 03:29:19     -864.502223        3.541243
FIRE:    6 03:29:30     -867.144436        3.865529
FIRE:    7 03:29:41     -869.632320        3.752246
FIRE:    8 03:29:52     -871.936531        3.355973
FIRE:    9 03:30:03     -874.047303        2.848714
FIRE:   10 03:30:14     -875.970970        2.458655
FIRE:   11 03:30:26     -877.720424        2.323504
FIRE:   12 03:30:37     -879.312479        2.108601
FIRE:   13 03:30:48     -880.764328        1.969914
FIRE:   14 03:31:00     -882.089823        1.797761
FIRE:   15 03:31:11     -883.293610        1.525451
FIRE:   16 03:31:22     -884.368176        1.425699
FIRE:   17 03:31:33     -885.309914        1.742428
FIRE:   18 03:31:44     -886.137882        1.642134
FIRE:   19 03:31:56     -886.899131        1.620977
FIRE:   20 03:32:07     -887.667866        1.821984
FIRE:   21 03:32:18     -888.512483        1.756463
FIRE:   22 03:32:29     -889.431258        1.455407
FIRE:   23 03:32:40     -890.358457        1.379603
FIRE:   24 03:32:51     -891.234339        1.404318
FIRE:   25 03:33:03     -892.042285        1.464814
FIRE:   26 03:33:14     -892.808826        1.537434
FIRE:   27 03:33:25     -893.577980        1.580497
FIRE:   28 03:33:36     -894.370978        1.555274
FIRE:   29 03:33:47     -895.166119        1.448176
FIRE:   30 03:33:58     -895.925790        1.274266
FIRE:   31 03:34:09     -896.638532        1.058241
FIRE:   32 03:34:20     -897.313254        1.117449
FIRE:   33 03:34:32     -897.952086        1.141238
FIRE:   34 03:34:43     -898.538020        1.017182
FIRE:   35 03:34:54     -899.044178        0.767632
FIRE:   36 03:35:05     -899.453780        0.947296
FIRE:   37 03:35:16     -899.768034        1.507305
FIRE:   38 03:35:27     -900.010967        1.779916
FIRE:   39 03:35:39     -900.219060        1.638094
FIRE:   40 03:35:50     -900.411118        1.113277
FIRE:   41 03:36:01     -900.577229        0.915870
FIRE:   42 03:36:12     -900.707850        0.894283
FIRE:   43 03:36:23     -900.825238        1.229581
FIRE:   44 03:36:34     -900.969998        1.333860
FIRE:   45 03:36:45     -901.165058        1.092528
FIRE:   46 03:36:57     -901.409572        0.991262
FIRE:   47 03:37:08     -901.696422        1.063258
FIRE:   48 03:37:19     -902.023301        1.209464
FIRE:   49 03:37:30     -902.378685        1.275153
FIRE:   50 03:37:41     -902.726004        1.256054
FIRE:   51 03:37:52     -903.040679        1.096838
FIRE:   52 03:38:03     -903.292305        1.703384
FIRE:   53 03:38:15     -903.509141        2.118179
FIRE:   54 03:38:26     -903.746618        2.338612
FIRE:   55 03:38:37     -904.104671        2.240448
FIRE:   56 03:38:48     -904.568583        1.897483
FIRE:   57 03:38:59     -905.010217        1.212808
FIRE:   58 03:39:10     -905.317922        1.218767
FIRE:   59 03:39:21     -905.488973        1.742529
FIRE:   60 03:39:33     -905.595964        2.141802
FIRE:   61 03:39:44     -906.452842        1.017440
FIRE:   62 03:39:55     -906.699457        1.047712
FIRE:   63 03:40:06     -906.908018        1.067172
FIRE:   64 03:40:17     -907.064745        0.464017
FIRE:   65 03:40:28     -907.123912        0.474205
FIRE:   66 03:40:39     -907.147532        0.432111
FIRE:   67 03:40:51     -907.183295        0.426436
FIRE:   68 03:41:02     -907.217645        0.418455
FIRE:   69 03:41:13     -907.246872        0.408232
FIRE:   70 03:41:24     -907.279344        0.395615
FIRE:   71 03:41:35     -907.324069        0.390456
FIRE:   72 03:41:46     -907.380800        0.362322
FIRE:   73 03:41:57     -907.447778        0.339936
FIRE:   74 03:42:08     -907.516710        0.313708
FIRE:   75 03:42:19     -907.591910        0.284356
FIRE:   76 03:42:31     -907.684325        0.251276
FIRE:   77 03:42:42     -907.788452        0.238248
FIRE:   78 03:42:53     -907.896238        0.256939
FIRE:   79 03:43:04     -908.017042        0.272549
FIRE:   80 03:43:15     -908.146891        0.277033
FIRE:   81 03:43:26     -908.283157        0.258702
FIRE:   82 03:43:37     -908.415887        0.206136
FIRE:   83 03:43:48     -908.537997        0.253720
FIRE:   84 03:44:00     -908.657441        0.244602
FIRE:   85 03:44:11     -908.755390        0.149728
FIRE:   86 03:44:22     -908.811103        0.267408
FIRE:   87 03:44:33     -908.829856        0.364348
FIRE:   88 03:44:44     -908.846836        0.249917
FIRE:   89 03:44:55     -908.863376        0.145251
FIRE:   90 03:45:07     -908.878034        0.119146
FIRE:   91 03:45:18     -908.889339        0.151319
FIRE:   92 03:45:29     -908.898707        0.183349
FIRE:   93 03:45:40     -908.910253        0.159599
FIRE:   94 03:45:51     -908.922984        0.129932
FIRE:   95 03:46:02     -908.937805        0.131416
