Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.754717_b0.230769_c2.163935_interface8shift4
Job started on: Tue 10 Jun 08:03:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:04:15     -755.691003        7.240204
FIRE:    1 09:04:27     -758.892386        3.501784
FIRE:    2 09:04:39     -760.702713        1.613472
FIRE:    3 09:04:52     -761.635562        0.969789
FIRE:    4 09:05:04     -762.056919        1.137326
FIRE:    5 09:05:16     -762.260387        1.364999
FIRE:    6 09:05:28     -762.441771        1.257315
FIRE:    7 09:05:40     -762.665452        1.066516
FIRE:    8 09:05:52     -762.910160        0.822113
FIRE:    9 09:06:04     -763.127891        0.682295
FIRE:   10 09:06:17     -763.294972        0.715626
FIRE:   11 09:06:29     -763.419309        0.746783
FIRE:   12 09:06:41     -763.525962        0.698308
FIRE:   13 09:06:53     -763.640263        0.598170
FIRE:   14 09:07:05     -763.773576        0.497936
FIRE:   15 09:07:18     -763.914531        0.421602
FIRE:   16 09:07:30     -764.038511        0.388822
FIRE:   17 09:07:42     -764.140225        0.388573
FIRE:   18 09:07:54     -764.253830        0.452009
FIRE:   19 09:08:07     -764.403322        0.315609
FIRE:   20 09:08:19     -764.557674        0.341888
FIRE:   21 09:08:31     -764.685371        0.321589
FIRE:   22 09:08:43     -764.790275        0.316344
FIRE:   23 09:08:55     -764.882033        0.236322
FIRE:   24 09:09:08     -764.942280        0.203970
FIRE:   25 09:09:20     -765.015627        0.124130
FIRE:   26 09:09:32     -765.054650        0.131714
FIRE:   27 09:09:44     -765.061994        0.113014
FIRE:   28 09:09:56     -765.073396        0.096762
FIRE:   29 09:10:09     -765.084878        0.083994
FIRE:   30 09:10:21     -765.095099        0.084839
FIRE:   31 09:10:33     -765.106076        0.088815
FIRE:   32 09:10:45     -765.120441        0.091473
FIRE:   33 09:10:57     -765.138445        0.091104
FIRE:   34 09:11:10     -765.160316        0.087061
FIRE:   35 09:11:22     -765.184161        0.081489
FIRE:   36 09:11:34     -765.211725        0.085636
FIRE:   37 09:11:46     -765.247619        0.089228
FIRE:   38 09:11:58     -765.292034        0.092547
FIRE:   39 09:12:11     -765.343695        0.102726
FIRE:   40 09:12:23     -765.408208        0.113908
FIRE:   41 09:12:35     -765.477117        0.110474
FIRE:   42 09:12:47     -765.544909        0.109103
FIRE:   43 09:13:00     -765.611845        0.119727
FIRE:   44 09:13:12     -765.674221        0.125380
FIRE:   45 09:13:24     -765.732700        0.128051
FIRE:   46 09:13:37     -765.788948        0.132502
FIRE:   47 09:13:49     -765.843537        0.130614
FIRE:   48 09:14:01     -765.896611        0.115996
FIRE:   49 09:14:14     -765.947233        0.098391
FIRE:   50 09:14:26     -765.994416        0.094102
FIRE:   51 09:14:38     -766.036483        0.090875
FIRE:   52 09:14:51     -766.072395        0.085177
FIRE:   53 09:15:03     -766.103564        0.067807
FIRE:   54 09:15:15     -766.130257        0.052022
FIRE:   55 09:15:28     -766.152191        0.047472
FIRE:   56 09:15:40     -766.170188        0.049038
FIRE:   57 09:15:52     -766.185823        0.050210
FIRE:   58 09:16:04     -766.198811        0.036990
FIRE:   59 09:16:17     -766.209745        0.059134
FIRE:   60 09:16:29     -766.219550        0.061764
FIRE:   61 09:16:41     -766.227456        0.052945
FIRE:   62 09:16:54     -766.232045        0.074596
FIRE:   63 09:17:06     -766.241587        0.050224
FIRE:   64 09:17:18     -766.254536        0.040872
FIRE:   65 09:17:31     -766.267506        0.042661
FIRE:   66 09:17:43     -766.274818        0.107584
FIRE:   67 09:17:55     -766.279734        0.018754
FIRE:   68 09:18:08     -766.278021        0.098931
FIRE:   69 09:18:20     -766.279426        0.074351
FIRE:   70 09:18:32     -766.281086        0.032001
FIRE:   71 09:18:44     -766.281776        0.021147
FIRE:   72 09:18:57     -766.281809        0.021138
FIRE:   73 09:19:09     -766.281881        0.021121
FIRE:   74 09:19:21     -766.281985        0.021095
FIRE:   75 09:19:33     -766.282115        0.021059
FIRE:   76 09:19:46     -766.282268        0.021014
FIRE:   77 09:19:58     -766.282441        0.020959
FIRE:   78 09:20:10     -766.282635        0.020893
FIRE:   79 09:20:23     -766.282876        0.020808
FIRE:   80 09:20:35     -766.283170        0.020698
FIRE:   81 09:20:47     -766.283541        0.020558
FIRE:   82 09:21:00     -766.284008        0.020379
FIRE:   83 09:21:12     -766.284575        0.020153
FIRE:   84 09:21:24     -766.285248        0.019871
FIRE:   85 09:21:36     -766.286031        0.019523
FIRE:   86 09:21:49     -766.286994        0.019103
FIRE:   87 09:22:01     -766.288140        0.018612
FIRE:   88 09:22:13     -766.289465        0.018056
FIRE:   89 09:22:26     -766.290996        0.017446
FIRE:   90 09:22:38     -766.292798        0.016798
FIRE:   91 09:22:50     -766.294848        0.016112
FIRE:   92 09:23:02     -766.297172        0.015371
FIRE:   93 09:23:15     -766.299795        0.014530
FIRE:   94 09:23:27     -766.302700        0.013505
FIRE:   95 09:23:39     -766.305778        0.012134
FIRE:   96 09:23:52     -766.308935        0.011844
FIRE:   97 09:24:04     -766.311999        0.020472
FIRE:   98 09:24:16     -766.314555        0.046450
FIRE:   99 09:24:28     -766.315644        0.097322
FIRE:  100 09:24:41     -766.317498        0.015333
FIRE:  101 09:24:53     -766.316509        0.078775
FIRE:  102 09:25:05     -766.316966        0.062105
FIRE:  103 09:25:17     -766.317529        0.032415
FIRE:  104 09:25:30     -766.317767        0.005337
MACE calculation complete. Energy written to MACE_OUTCAR: -766.317767 eV
Job ended on: Tue 10 Jun 08:25:30 UTC 2025
