Si Bulk DFT energetics calculations using VASP
Running on host: comp135
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.740741_b0.098765_c1.482413_interface10shift3
Job started on: Thu  5 Jun 12:08:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:09:25     -845.671176        9.989055
FIRE:    1 13:09:36     -851.588680        4.418519
FIRE:    2 13:09:47     -856.421801        3.250022
FIRE:    3 13:09:57     -860.566104        2.863617
FIRE:    4 13:10:08     -864.165928        2.571251
FIRE:    5 13:10:19     -867.295390        2.331824
FIRE:    6 13:10:29     -870.002660        2.107994
FIRE:    7 13:10:40     -872.327581        1.856116
FIRE:    8 13:10:51     -874.316174        1.595151
FIRE:    9 13:11:01     -876.016444        1.539438
FIRE:   10 13:11:12     -877.472587        1.498195
FIRE:   11 13:11:23     -878.715474        1.470359
FIRE:   12 13:11:34     -879.764275        1.294550
FIRE:   13 13:11:45     -880.643186        1.250192
FIRE:   14 13:11:55     -881.398422        1.232396
FIRE:   15 13:12:06     -882.095926        1.350624
FIRE:   16 13:12:17     -882.782296        1.376786
FIRE:   17 13:12:28     -883.448705        1.401733
FIRE:   18 13:12:38     -884.059856        1.487456
FIRE:   19 13:12:49     -884.586897        1.370490
FIRE:   20 13:13:00     -885.003383        1.095267
FIRE:   21 13:13:11     -885.321547        1.165826
FIRE:   22 13:13:21     -885.620645        1.720815
FIRE:   23 13:13:32     -886.019783        2.441563
FIRE:   24 13:13:43     -886.571108        2.396210
FIRE:   25 13:13:54     -887.183825        1.596258
FIRE:   26 13:14:04     -887.712872        0.918163
FIRE:   27 13:14:15     -888.095234        0.817449
FIRE:   28 13:14:26     -888.400196        1.145060
FIRE:   29 13:14:37     -888.767519        1.754162
FIRE:   30 13:14:47     -889.394172        2.663780
FIRE:   31 13:14:58     -890.427579        3.353406
FIRE:   32 13:15:09     -891.716148        3.345143
FIRE:   33 13:15:20     -892.914054        2.698526
FIRE:   34 13:15:30     -893.706406        2.554082
FIRE:   35 13:15:41     -894.031428        4.986189
FIRE:   36 13:15:52     -894.785158        2.221183
FIRE:   37 13:16:03     -895.143163        3.397607
FIRE:   38 13:16:13     -895.614251        1.414517
FIRE:   39 13:16:24     -895.689636        1.192154
FIRE:   40 13:16:35     -895.807440        1.048338
FIRE:   41 13:16:45     -895.946251        1.178594
FIRE:   42 13:16:56     -896.121299        1.288001
FIRE:   43 13:17:07     -896.349779        1.133550
