Si Bulk DFT energetics calculations using VASP
Running on host: comp074
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.030303_b0.117284_c1.482413_interface14shift8
Job started on: Thu  5 Jun 07:37:26 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:37:55     -842.693021        4.121725
FIRE:    1 08:38:06     -847.953799        3.647589
FIRE:    2 08:38:17     -852.603027        3.194416
FIRE:    3 08:38:28     -856.685997        2.781997
FIRE:    4 08:38:39     -860.254665        2.589074
FIRE:    5 08:38:49     -863.352349        2.396694
FIRE:    6 08:39:00     -866.019158        2.193518
FIRE:    7 08:39:11     -868.300039        1.979072
FIRE:    8 08:39:22     -870.253245        1.759212
FIRE:    9 08:39:32     -871.941470        1.718505
FIRE:   10 08:39:43     -873.415656        1.720528
FIRE:   11 08:39:54     -874.704695        1.588550
FIRE:   12 08:40:05     -875.824464        1.326280
FIRE:   13 08:40:16     -876.793701        1.195303
FIRE:   14 08:40:26     -877.636778        1.164524
FIRE:   15 08:40:37     -878.374874        1.349281
FIRE:   16 08:40:48     -879.022678        1.610072
FIRE:   17 08:40:59     -879.583933        1.473057
FIRE:   18 08:41:09     -880.045889        1.202064
FIRE:   19 08:41:20     -880.420024        1.158361
FIRE:   20 08:41:31     -880.795149        1.394801
FIRE:   21 08:41:42     -881.301142        1.492112
FIRE:   22 08:41:53     -881.989195        1.714244
FIRE:   23 08:42:03     -882.779333        1.540435
FIRE:   24 08:42:14     -883.565361        1.110940
FIRE:   25 08:42:25     -884.299604        1.165339
FIRE:   26 08:42:36     -884.976537        1.150770
FIRE:   27 08:42:47     -885.599170        1.081237
FIRE:   28 08:42:57     -886.160312        1.036417
FIRE:   29 08:43:08     -886.656396        1.182223
FIRE:   30 08:43:19     -887.111106        1.251014
FIRE:   31 08:43:30     -887.553364        1.169051
FIRE:   32 08:43:41     -887.974033        1.015317
FIRE:   33 08:43:51     -888.348259        0.934351
FIRE:   34 08:44:02     -888.665797        1.043458
FIRE:   35 08:44:13     -888.941486        1.217905
FIRE:   36 08:44:24     -889.218725        1.090934
FIRE:   37 08:44:34     -889.497104        0.894044
FIRE:   38 08:44:45     -889.743539        1.104477
FIRE:   39 08:44:56     -889.992318        1.425627
FIRE:   40 08:45:07     -890.247461        1.679145
FIRE:   41 08:45:17     -890.553791        1.913960
FIRE:   42 08:45:28     -890.929022        1.733858
FIRE:   43 08:45:39     -891.279803        2.219511
FIRE:   44 08:45:49     -891.588576        2.624543
FIRE:   45 08:46:00     -891.986760        1.895041
FIRE:   46 08:46:11     -892.454394        1.360762
FIRE:   47 08:46:22     -892.926432        1.588953
FIRE:   48 08:46:32     -893.473700        1.660756
FIRE:   49 08:46:43     -894.097823        1.153026
FIRE:   50 08:46:54     -894.682206        1.103599
FIRE:   51 08:47:05     -895.175769        1.450863
FIRE:   52 08:47:15     -895.630597        1.288422
FIRE:   53 08:47:26     -896.076087        1.290844
FIRE:   54 08:47:37     -896.500925        1.120429
FIRE:   55 08:47:47     -896.871009        1.276862
FIRE:   56 08:47:58     -897.164372        1.297211
FIRE:   57 08:48:09     -897.418037        1.499822
FIRE:   58 08:48:19     -897.675584        1.231415
FIRE:   59 08:48:30     -897.934031        1.164581
FIRE:   60 08:48:41     -898.170915        1.117547
FIRE:   61 08:48:52     -898.396500        1.090262
FIRE:   62 08:49:02     -898.642773        1.059054
FIRE:   63 08:49:13     -898.885243        0.878318
FIRE:   64 08:49:24     -899.077803        0.835212
FIRE:   65 08:49:34     -899.238932        0.888152
FIRE:   66 08:49:45     -899.409145        0.797737
FIRE:   67 08:49:56     -899.593336        0.805914
FIRE:   68 08:50:06     -899.792048        0.837380
FIRE:   69 08:50:17     -900.014811        0.843281
FIRE:   70 08:50:28     -900.257454        0.932936
FIRE:   71 08:50:38     -900.515160        0.716190
FIRE:   72 08:50:49     -900.779839        0.742335
FIRE:   73 08:51:00     -901.034046        0.749277
FIRE:   74 08:51:10     -901.270218        0.783718
FIRE:   75 08:51:21     -901.494110        0.732108
FIRE:   76 08:51:32     -901.708896        0.655084
FIRE:   77 08:51:42     -901.909863        0.622862
FIRE:   78 08:51:53     -902.097171        0.653158
FIRE:   79 08:52:04     -902.276871        0.687664
FIRE:   80 08:52:14     -902.449546        0.661871
FIRE:   81 08:52:25     -902.616066        0.612757
FIRE:   82 08:52:36     -902.784012        0.677133
FIRE:   83 08:52:46     -902.961032        0.687884
FIRE:   84 08:52:57     -903.150710        0.640921
FIRE:   85 08:53:08     -903.350635        0.622833
FIRE:   86 08:53:19     -903.551373        0.641940
FIRE:   87 08:53:29     -903.747190        0.650527
FIRE:   88 08:53:40     -903.945285        0.649981
FIRE:   89 08:53:51     -904.156274        0.718141
FIRE:   90 08:54:01     -904.386401        0.758832
FIRE:   91 08:54:12     -904.639526        0.739291
FIRE:   92 08:54:23     -904.916193        0.640065
FIRE:   93 08:54:33     -905.212743        0.691719
FIRE:   94 08:54:44     -905.527758        0.832170
FIRE:   95 08:54:55     -905.868217        1.022066
FIRE:   96 08:55:05     -906.246341        1.235995
FIRE:   97 08:55:16     -906.672838        1.456742
FIRE:   98 08:55:27     -907.154014        1.632754
FIRE:   99 08:55:37     -907.683579        1.634188
FIRE:  100 08:55:48     -908.229013        1.401310
FIRE:  101 08:55:59     -908.749640        1.093235
FIRE:  102 08:56:09     -909.222875        1.120179
FIRE:  103 08:56:20     -909.653370        1.480551
FIRE:  104 08:56:31     -910.066431        1.652291
FIRE:  105 08:56:41     -910.483081        1.808829
FIRE:  106 08:56:52     -910.893992        1.716541
FIRE:  107 08:57:03     -911.273634        1.444124
FIRE:  108 08:57:14     -911.601932        1.143669
FIRE:  109 08:57:24     -911.882650        1.213565
FIRE:  110 08:57:35     -912.130496        1.576151
FIRE:  111 08:57:46     -912.370401        1.726566
FIRE:  112 08:57:56     -912.611190        1.600965
FIRE:  113 08:58:07     -912.828958        1.451989
FIRE:  114 08:58:18     -912.983154        1.157456
FIRE:  115 08:58:29     -913.043381        0.906984
FIRE:  116 08:58:39     -913.405324        0.790895
FIRE:  117 08:58:50     -913.212851        2.276351
FIRE:  118 08:59:01     -913.654123        0.597641
FIRE:  119 08:59:11     -913.677713        0.420808
FIRE:  120 08:59:22     -913.707177        0.399970
FIRE:  121 08:59:33     -913.728947        0.419185
FIRE:  122 08:59:43     -913.750702        0.455515
FIRE:  123 08:59:54     -913.786320        0.469639
FIRE:  124 09:00:05     -913.834850        0.501659
FIRE:  125 09:00:15     -913.885797        0.541312
FIRE:  126 09:00:26     -913.944845        0.595252
FIRE:  127 09:00:37     -914.027742        0.654703
FIRE:  128 09:00:47     -914.139410        0.680212
FIRE:  129 09:00:58     -914.271874        0.630077
