Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap4
Job started on: Wed 11 Jun 23:22:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:22:34    -1218.184982        7.315737
FIRE:    1 00:22:54    -1225.414498        6.495948
FIRE:    2 00:23:14    -1231.807630        5.722039
FIRE:    3 00:23:33    -1237.454540        5.007819
FIRE:    4 00:23:52    -1242.437427        4.362541
FIRE:    5 00:24:12    -1246.831630        3.781982
FIRE:    6 00:24:31    -1250.704315        3.255404
FIRE:    7 00:24:51    -1254.115868        2.775910
FIRE:    8 00:25:10    -1257.125208        2.344093
FIRE:    9 00:25:30    -1259.789517        1.963223
FIRE:   10 00:25:49    -1262.164648        1.635813
FIRE:   11 00:26:09    -1264.303229        1.378974
FIRE:   12 00:26:28    -1266.251558        1.291687
FIRE:   13 00:26:48    -1268.046099        1.241107
FIRE:   14 00:27:07    -1269.712480        1.176818
FIRE:   15 00:27:27    -1271.266848        1.103265
FIRE:   16 00:27:46    -1272.719385        1.036659
FIRE:   17 00:28:06    -1274.077649        1.008073
FIRE:   18 00:28:25    -1275.348662        0.965602
FIRE:   19 00:28:45    -1276.539564        0.915861
FIRE:   20 00:29:04    -1277.657632        0.849774
FIRE:   21 00:29:24    -1278.710598        0.777818
FIRE:   22 00:29:44    -1279.706115        0.772457
FIRE:   23 00:30:03    -1280.651216        0.759761
FIRE:   24 00:30:23    -1281.551772        0.736240
FIRE:   25 00:30:42    -1282.412881        0.699352
FIRE:   26 00:31:02    -1283.238638        0.692157
FIRE:   27 00:31:21    -1284.032623        0.678088
FIRE:   28 00:31:41    -1284.797990        0.687305
FIRE:   29 00:32:01    -1285.537533        0.686440
FIRE:   30 00:32:20    -1286.253632        0.686915
FIRE:   31 00:32:40    -1286.948560        0.708786
FIRE:   32 00:32:59    -1287.622721        0.742688
FIRE:   33 00:33:19    -1288.275835        0.762823
FIRE:   34 00:33:38    -1288.906220        0.760080
FIRE:   35 00:33:58    -1289.510347        0.731689
FIRE:   36 00:34:18    -1290.083505        0.681005
FIRE:   37 00:34:37    -1290.621366        0.648233
FIRE:   38 00:34:57    -1291.121611        0.609543
FIRE:   39 00:35:16    -1291.583666        0.558970
FIRE:   40 00:35:36    -1292.006519        0.536328
FIRE:   41 00:35:55    -1292.387149        0.505053
FIRE:   42 00:36:15    -1292.720795        0.475580
FIRE:   43 00:36:35    -1293.003852        0.452315
FIRE:   44 00:36:54    -1293.237341        0.522968
FIRE:   45 00:37:14    -1293.429233        0.735240
FIRE:   46 00:37:33    -1293.594367        0.922162
FIRE:   47 00:37:53    -1293.752815        1.056040
FIRE:   48 00:38:13    -1293.925305        1.110576
FIRE:   49 00:38:32    -1294.127025        1.068578
FIRE:   50 00:38:52    -1294.361446        0.931779
FIRE:   51 00:39:11    -1294.618294        0.776443
FIRE:   52 00:39:31    -1294.879367        0.604869
FIRE:   53 00:39:50    -1295.129983        0.666668
FIRE:   54 00:40:10    -1295.366773        0.725614
FIRE:   55 00:40:30    -1295.595473        0.772864
FIRE:   56 00:40:49    -1295.823281        0.799963
FIRE:   57 00:41:09    -1296.053665        0.848531
FIRE:   58 00:41:29    -1296.287089        1.074298
FIRE:   59 00:41:48    -1296.524271        1.222473
FIRE:   60 00:42:08    -1296.769071        1.226822
FIRE:   61 00:42:27    -1297.026939        1.140941
FIRE:   62 00:42:47    -1297.294981        1.107190
FIRE:   63 00:43:06    -1297.560751        0.954947
FIRE:   64 00:43:26    -1297.810854        0.733885
FIRE:   65 00:43:46    -1298.034560        0.743423
FIRE:   66 00:44:05    -1298.224258        0.942738
FIRE:   67 00:44:25    -1298.378240        1.195194
FIRE:   68 00:44:45    -1298.504387        1.381876
FIRE:   69 00:45:04    -1298.616214        1.380781
FIRE:   70 00:45:24    -1298.723167        1.158616
FIRE:   71 00:45:43    -1298.828054        1.085728
FIRE:   72 00:46:03    -1298.933615        1.204833
FIRE:   73 00:46:23    -1299.043975        1.141388
FIRE:   74 00:46:42    -1299.158720        0.901362
FIRE:   75 00:47:02    -1299.272103        0.780309
FIRE:   76 00:47:21    -1299.379455        0.734822
FIRE:   77 00:47:41    -1299.479947        0.735817
FIRE:   78 00:48:01    -1299.573589        0.723111
FIRE:   79 00:48:20    -1299.659567        0.664235
FIRE:   80 00:48:40    -1299.737065        0.574577
FIRE:   81 00:49:00    -1299.807438        0.636890
FIRE:   82 00:49:19    -1299.874099        0.657751
FIRE:   83 00:49:39    -1299.941572        0.620838
FIRE:   84 00:49:59    -1300.013721        0.662740
FIRE:   85 00:50:18    -1300.092342        0.685269
FIRE:   86 00:50:38    -1300.176892        0.690388
FIRE:   87 00:50:57    -1300.264290        0.748024
FIRE:   88 00:51:17    -1300.348680        0.685470
FIRE:   89 00:51:37    -1300.422597        0.502103
FIRE:   90 00:51:56    -1300.482518        0.569908
FIRE:   91 00:52:16    -1300.533384        0.648284
FIRE:   92 00:52:36    -1300.583616        0.592886
FIRE:   93 00:52:55    -1300.636353        0.494014
FIRE:   94 00:53:15    -1300.687721        0.488185
FIRE:   95 00:53:35    -1300.732855        0.460796
FIRE:   96 00:53:54    -1300.771432        0.456927
FIRE:   97 00:54:14    -1301.139651        0.224203
FIRE:   98 00:54:33    -1301.321879        0.228930
FIRE:   99 00:54:53    -1301.438420        0.280591
FIRE:  100 00:55:13    -1301.545111        0.270619
FIRE:  101 00:55:32    -1301.633178        0.175784
FIRE:  102 00:55:52    -1301.697618        0.199662
