Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.037736_b0.224852_c1.585635_interface5shift6
Job started on: Tue 10 Jun 03:34:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:35:15     -783.638376       25.663145
FIRE:    1 04:35:27     -791.599210       11.172883
FIRE:    2 04:35:39     -795.990267        5.433641
FIRE:    3 04:35:51     -798.202399        2.420891
FIRE:    4 04:36:03     -799.147072        2.996424
FIRE:    5 04:36:15     -799.503111        4.068212
FIRE:    6 04:36:27     -799.786141        4.133899
FIRE:    7 04:36:39     -800.237871        3.530759
FIRE:    8 04:36:51     -800.900389        2.991221
FIRE:    9 04:37:04     -801.700433        2.573816
FIRE:   10 04:37:16     -802.565213        2.145101
FIRE:   11 04:37:28     -803.452179        1.788172
FIRE:   12 04:37:40     -804.328307        1.494725
FIRE:   13 04:37:52     -805.158791        1.242084
FIRE:   14 04:38:04     -805.911089        1.126380
FIRE:   15 04:38:16     -806.563196        0.980063
FIRE:   16 04:38:28     -807.110973        0.860979
FIRE:   17 04:38:40     -807.575401        0.874864
FIRE:   18 04:38:52     -808.002570        1.071567
FIRE:   19 04:39:04     -808.441727        1.151307
FIRE:   20 04:39:16     -808.907110        1.020885
FIRE:   21 04:39:28     -809.369268        0.783071
FIRE:   22 04:39:40     -809.790490        0.628320
FIRE:   23 04:39:52     -810.160115        0.672475
FIRE:   24 04:40:04     -810.498861        0.721961
FIRE:   25 04:40:17     -810.838127        0.770628
FIRE:   26 04:40:29     -811.197192        0.806623
FIRE:   27 04:40:41     -811.576217        0.814483
FIRE:   28 04:40:53     -811.963645        0.777914
FIRE:   29 04:41:05     -812.345736        0.679620
FIRE:   30 04:41:17     -812.712903        0.646847
FIRE:   31 04:41:29     -813.066370        0.660048
FIRE:   32 04:41:41     -813.415215        0.714259
FIRE:   33 04:41:53     -813.762205        0.764304
FIRE:   34 04:42:05     -814.102793        0.729853
FIRE:   35 04:42:17     -814.433835        0.623136
FIRE:   36 04:42:29     -814.757367        0.723862
FIRE:   37 04:42:41     -815.081786        0.803951
FIRE:   38 04:42:53     -815.415570        0.863884
FIRE:   39 04:43:05     -815.752946        0.836721
FIRE:   40 04:43:17     -816.068419        0.663622
FIRE:   41 04:43:30     -816.347927        0.589874
FIRE:   42 04:43:42     -816.614358        0.661203
FIRE:   43 04:43:54     -816.885654        0.740799
FIRE:   44 04:44:06     -817.156265        0.810429
FIRE:   45 04:44:18     -817.417912        0.847913
FIRE:   46 04:44:30     -817.661447        0.869917
FIRE:   47 04:44:42     -817.876954        1.268106
FIRE:   48 04:44:54     -818.067985        1.456030
FIRE:   49 04:45:06     -818.255601        1.309845
FIRE:   50 04:45:18     -818.435036        0.932598
FIRE:   51 04:45:30     -818.574927        0.741334
FIRE:   52 04:45:42     -818.667587        0.746008
FIRE:   53 04:45:54     -818.719314        1.328718
FIRE:   54 04:46:06     -819.103605        0.305233
FIRE:   55 04:46:19     -819.288637        0.313989
FIRE:   56 04:46:31     -819.396422        0.413730
FIRE:   57 04:46:43     -819.508027        0.438461
FIRE:   58 04:46:55     -819.645755        0.392194
FIRE:   59 04:47:07     -819.791560        0.362630
FIRE:   60 04:47:19     -819.926572        0.303612
FIRE:   61 04:47:31     -820.041456        0.276555
FIRE:   62 04:47:44     -820.137661        0.289347
FIRE:   63 04:47:55     -820.230473        0.321194
FIRE:   64 04:48:07     -820.336930        0.350895
FIRE:   65 04:48:20     -820.458487        0.385297
FIRE:   66 04:48:32     -820.585600        0.370670
FIRE:   67 04:48:44     -820.702221        0.266590
FIRE:   68 04:48:56     -820.808227        0.217050
FIRE:   69 04:49:08     -820.915714        0.263801
FIRE:   70 04:49:20     -821.032579        0.331755
FIRE:   71 04:49:32     -821.159191        0.373010
FIRE:   72 04:49:44     -821.287209        0.427455
FIRE:   73 04:49:56     -821.416316        0.499080
FIRE:   74 04:50:08     -821.556412        0.659908
FIRE:   75 04:50:20     -821.712377        0.742108
FIRE:   76 04:50:32     -821.861027        0.533859
FIRE:   77 04:50:45     -821.970561        0.479222
FIRE:   78 04:50:57     -822.034703        0.899930
FIRE:   79 04:51:09     -822.094880        1.090391
FIRE:   80 04:51:21     -822.195782        0.817954
FIRE:   81 04:51:33     -822.279324        0.503844
FIRE:   82 04:51:45     -822.320161        0.648202
FIRE:   83 04:51:57     -822.355688        0.783235
FIRE:   84 04:52:09     -822.408213        0.690576
FIRE:   85 04:52:21     -822.481893        0.575035
FIRE:   86 04:52:33     -822.570509        0.506513
FIRE:   87 04:52:45     -822.651588        0.482390
FIRE:   88 04:52:57     -822.720044        0.517349
FIRE:   89 04:53:09     -822.790858        0.515348
FIRE:   90 04:53:21     -822.861093        0.509258
FIRE:   91 04:53:34     -822.921486        0.520022
FIRE:   92 04:53:46     -822.978418        0.507883
FIRE:   93 04:53:58     -823.034522        0.449755
