Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4
Job started on: Thu 12 Jun 07:30:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:31:09    -1285.989297        2.025303
FIRE:    1 08:31:30    -1286.963597        1.575226
FIRE:    2 08:31:50    -1288.369800        1.234061
FIRE:    3 08:32:09    -1289.469768        1.170309
FIRE:    4 08:32:29    -1290.359118        1.108333
FIRE:    5 08:32:49    -1291.189259        1.036052
FIRE:    6 08:33:08    -1292.042139        0.932397
FIRE:    7 08:33:28    -1292.922154        0.792991
FIRE:    8 08:33:48    -1293.795085        0.705458
FIRE:    9 08:34:07    -1294.618706        0.665739
FIRE:   10 08:34:27    -1295.371676        0.628987
FIRE:   11 08:34:46    -1296.062805        0.611388
FIRE:   12 08:35:06    -1296.728314        0.619023
FIRE:   13 08:35:25    -1297.412854        0.646116
FIRE:   14 08:35:45    -1298.145263        0.681231
FIRE:   15 08:36:04    -1298.930616        0.714842
FIRE:   16 08:36:24    -1299.756993        0.741502
FIRE:   17 08:36:43    -1300.607860        0.758071
FIRE:   18 08:37:03    -1301.469719        0.762140
FIRE:   19 08:37:23    -1302.335405        0.799361
FIRE:   20 08:37:42    -1303.202877        0.832763
FIRE:   21 08:38:02    -1304.072317        0.853036
FIRE:   22 08:38:21    -1304.942340        0.857145
FIRE:   23 08:38:41    -1305.807555        0.879658
FIRE:   24 08:39:01    -1306.657989        0.879989
FIRE:   25 08:39:20    -1307.480213        0.849187
FIRE:   26 08:39:40    -1308.259580        0.778929
FIRE:   27 08:39:59    -1308.983661        0.694189
FIRE:   28 08:40:19    -1309.647034        0.758822
FIRE:   29 08:40:38    -1310.253840        0.813892
FIRE:   30 08:40:58    -1310.815906        0.847547
FIRE:   31 08:41:17    -1311.347863        0.845096
FIRE:   32 08:41:37    -1311.854194        0.792499
FIRE:   33 08:41:56    -1312.325493        0.696598
FIRE:   34 08:42:16    -1312.753908        0.614343
FIRE:   35 08:42:35    -1313.147803        0.575372
FIRE:   36 08:42:55    -1313.519137        0.547510
FIRE:   37 08:43:14    -1313.871253        0.523671
FIRE:   38 08:43:34    -1314.201636        0.533496
FIRE:   39 08:43:53    -1314.504409        0.533967
FIRE:   40 08:44:13    -1314.773111        0.559731
FIRE:   41 08:44:32    -1315.004051        0.670378
FIRE:   42 08:44:52    -1315.203334        0.764724
FIRE:   43 08:45:11    -1315.386167        0.797057
FIRE:   44 08:45:31    -1315.566055        0.733521
FIRE:   45 08:45:50    -1315.744473        0.576411
FIRE:   46 08:46:10    -1315.914674        0.600056
FIRE:   47 08:46:30    -1316.073138        0.645369
FIRE:   48 08:46:49    -1316.223661        0.618383
FIRE:   49 08:47:09    -1316.368264        0.539288
FIRE:   50 08:47:28    -1316.501370        0.482393
FIRE:   51 08:47:48    -1316.614934        0.497894
FIRE:   52 08:48:07    -1316.704674        0.519359
FIRE:   53 08:48:27    -1316.770964        0.489347
FIRE:   54 08:48:47    -1316.815470        0.423372
FIRE:   55 08:49:06    -1316.840480        0.423414
FIRE:   56 08:49:26    -1317.146225        0.213183
FIRE:   57 08:49:45    -1317.291774        0.198974
FIRE:   58 08:50:05    -1317.387850        0.224761
FIRE:   59 08:50:24    -1317.478682        0.151614
FIRE:   60 08:50:44    -1317.545768        0.122500
FIRE:   61 08:51:04    -1317.593178        0.166469
FIRE:   62 08:51:23    -1317.639188        0.172677
FIRE:   63 08:51:43    -1317.688947        0.186066
FIRE:   64 08:52:02    -1317.745770        0.198607
FIRE:   65 08:52:22    -1317.799688        0.128616
FIRE:   66 08:52:42    -1317.828346        0.085445
FIRE:   67 08:53:01    -1317.861446        0.045492
FIRE:   68 08:53:21    -1317.875354        0.063052
FIRE:   69 08:53:40    -1317.880921        0.050092
FIRE:   70 08:54:00    -1317.887781        0.029213
FIRE:   71 08:54:20    -1317.892059        0.034097
FIRE:   72 08:54:39    -1317.894566        0.041976
FIRE:   73 08:54:59    -1317.898445        0.040303
FIRE:   74 08:55:18    -1317.904670        0.034401
FIRE:   75 08:55:38    -1317.911686        0.024432
FIRE:   76 08:55:57    -1317.918261        0.024148
FIRE:   77 08:56:17    -1317.924024        0.026269
FIRE:   78 08:56:37    -1317.931062        0.033381
FIRE:   79 08:56:56    -1317.941040        0.032089
FIRE:   80 08:57:16    -1317.951458        0.036480
FIRE:   81 08:57:35    -1317.963588        0.040435
FIRE:   82 08:57:55    -1317.981680        0.046331
FIRE:   83 08:58:14    -1318.007459        0.064565
FIRE:   84 08:58:34    -1318.054660        0.099531
FIRE:   85 08:58:54    -1318.119213        0.118893
FIRE:   86 08:59:13    -1318.191357        0.097813
FIRE:   87 08:59:33    -1318.254262        0.097468
FIRE:   88 08:59:52    -1318.305288        0.107466
FIRE:   89 09:00:12    -1318.359681        0.087086
FIRE:   90 09:00:31    -1318.415160        0.091657
FIRE:   91 09:00:51    -1318.474307        0.096839
FIRE:   92 09:01:11    -1318.541464        0.081126
FIRE:   93 09:01:30    -1318.617403        0.095177
FIRE:   94 09:01:50    -1318.705909        0.120470
FIRE:   95 09:02:09    -1318.810292        0.136169
FIRE:   96 09:02:29    -1318.924322        0.119245
FIRE:   97 09:02:48    -1319.025485        0.125797
FIRE:   98 09:03:08    -1319.115688        0.143739
FIRE:   99 09:03:28    -1319.212177        0.145735
FIRE:  100 09:03:47    -1319.315959        0.147905
FIRE:  101 09:04:07    -1319.425219        0.171465
FIRE:  102 09:04:26    -1319.542287        0.199931
FIRE:  103 09:04:46    -1319.670543        0.234687
FIRE:  104 09:05:06    -1319.811082        0.268172
FIRE:  105 09:05:25    -1319.958632        0.281496
FIRE:  106 09:05:45    -1320.100154        0.265735
FIRE:  107 09:06:04    -1320.223181        0.233240
FIRE:  108 09:06:24    -1320.326335        0.205119
FIRE:  109 09:06:44    -1320.420232        0.226501
FIRE:  110 09:07:03    -1320.515390        0.194350
FIRE:  111 09:07:23    -1320.611151        0.180867
FIRE:  112 09:07:42    -1320.699568        0.147360
FIRE:  113 09:08:02    -1320.772782        0.172438
FIRE:  114 09:08:22    -1320.827176        0.197807
FIRE:  115 09:08:41    -1320.865748        0.203958
FIRE:  116 09:09:01    -1320.896168        0.195649
FIRE:  117 09:09:21    -1320.924785        0.213237
FIRE:  118 09:09:40    -1320.952714        0.198237
FIRE:  119 09:10:00    -1320.980429        0.171695
FIRE:  120 09:10:19    -1321.011693        0.215963
FIRE:  121 09:10:39    -1321.051194        0.247945
FIRE:  122 09:10:59    -1321.099733        0.237585
FIRE:  123 09:11:19    -1321.151715        0.189507
FIRE:  124 09:11:38    -1321.198008        0.113396
FIRE:  125 09:11:58    -1321.230571        0.080203
FIRE:  126 09:12:18    -1321.247346        0.099833
FIRE:  127 09:12:37    -1321.253186        0.130471
FIRE:  128 09:12:57    -1321.307039        0.067095
