Job started on: Thu Jun 12 10:58:13 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:58:17     -837.639116        4.030796
FIRE:    1 23:58:18     -843.050154        3.506415
FIRE:    2 23:58:21     -847.861390        3.097638
FIRE:    3 23:58:23     -852.105322        2.727885
FIRE:    4 23:58:25     -855.821770        2.450215
FIRE:    5 23:58:26     -859.040074        2.279855
FIRE:    6 23:58:26     -861.783556        2.113209
FIRE:    7 23:58:27     -864.082086        1.962214
FIRE:    8 23:58:27     -865.986792        1.842686
FIRE:    9 23:58:28     -867.571964        1.758074
FIRE:   10 23:58:28     -868.918517        1.675266
FIRE:   11 23:58:29     -870.081753        1.526648
FIRE:   12 23:58:29     -871.077719        1.257611
FIRE:   13 23:58:30     -871.909300        1.120453
FIRE:   14 23:58:30     -872.606624        1.255315
FIRE:   15 23:58:31     -873.236658        1.490511
FIRE:   16 23:58:31     -873.857098        1.418825
FIRE:   17 23:58:32     -874.460017        1.180152
FIRE:   18 23:58:32     -874.998583        1.045500
FIRE:   19 23:58:33     -875.468840        1.109436
FIRE:   20 23:58:33     -875.939217        1.096255
FIRE:   21 23:58:33     -876.503356        1.109101
FIRE:   22 23:58:34     -877.200179        1.168543
FIRE:   23 23:58:34     -878.015909        1.162935
FIRE:   24 23:58:35     -878.912118        1.418269
FIRE:   25 23:58:35     -879.839737        1.626172
FIRE:   26 23:58:36     -880.807678        1.899912
FIRE:   27 23:58:36     -881.890149        2.191483
FIRE:   28 23:58:37     -883.127369        2.417599
FIRE:   29 23:58:37     -884.561428        2.734963
FIRE:   30 23:58:38     -886.133613        2.768524
FIRE:   31 23:58:38     -887.657203        2.566932
FIRE:   32 23:58:39     -888.908160        2.102898
FIRE:   33 23:58:39     -889.685510        2.581254
FIRE:   34 23:58:40     -890.189207        3.845917
FIRE:   35 23:58:40     -890.938581        3.874105
FIRE:   36 23:58:41     -891.898302        2.085359
FIRE:   37 23:58:41     -892.568466        1.921807
