Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D24/DSHIFT/D04
Job started on: Sun 27 Apr 23:38:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:38:29    -1416.501245        1.620311
FIRE:    1 00:38:51    -1416.896077        1.421500
FIRE:    2 00:39:13    -1417.560550        1.351063
FIRE:    3 00:39:34    -1418.355386        1.236637
FIRE:    4 00:39:56    -1419.147300        1.072118
FIRE:    5 00:40:17    -1419.857963        1.005122
FIRE:    6 00:40:39    -1420.519389        0.941581
FIRE:    7 00:41:00    -1421.140465        0.825396
FIRE:    8 00:41:22    -1421.712990        0.664742
FIRE:    9 00:41:43    -1422.225809        0.526474
FIRE:   10 00:42:05    -1422.683684        0.538521
FIRE:   11 00:42:26    -1423.102888        0.566769
FIRE:   12 00:42:48    -1423.502013        0.596800
FIRE:   13 00:43:09    -1423.899256        0.627247
FIRE:   14 00:43:31    -1424.310189        0.650548
FIRE:   15 00:43:53    -1424.742070        0.667411
FIRE:   16 00:44:14    -1425.193878        0.690932
FIRE:   17 00:44:36    -1425.660188        0.697792
FIRE:   18 00:44:58    -1426.132403        0.680773
FIRE:   19 00:45:19    -1426.597628        0.637816
FIRE:   20 00:45:41    -1427.039893        0.562887
FIRE:   21 00:46:02    -1427.446528        0.521922
FIRE:   22 00:46:24    -1427.816356        0.554874
FIRE:   23 00:46:46    -1428.161015        0.533735
FIRE:   24 00:47:07    -1428.495282        0.519823
FIRE:   25 00:47:29    -1428.826541        0.573322
FIRE:   26 00:47:51    -1429.155304        0.623869
FIRE:   27 00:48:12    -1429.485484        0.664633
FIRE:   28 00:48:34    -1429.826583        0.679327
FIRE:   29 00:48:56    -1430.181893        0.637631
FIRE:   30 00:49:18    -1430.539674        0.511232
FIRE:   31 00:49:39    -1430.876975        0.471562
FIRE:   32 00:50:01    -1431.171435        0.495080
FIRE:   33 00:50:22    -1431.427287        0.516535
FIRE:   34 00:50:44    -1431.669017        0.564023
FIRE:   35 00:51:06    -1431.913221        0.607597
FIRE:   36 00:51:28    -1432.164511        0.636236
FIRE:   37 00:51:49    -1432.413566        0.623315
FIRE:   38 00:52:11    -1432.635074        0.526407
FIRE:   39 00:52:33    -1432.805619        0.452189
FIRE:   40 00:52:54    -1432.909969        0.417507
FIRE:   41 00:53:16    -1432.962128        0.431073
FIRE:   42 00:53:38    -1432.992725        0.536148
FIRE:   43 00:54:00    -1433.268937        0.298203
FIRE:   44 00:54:21    -1433.410328        0.185642
FIRE:   45 00:54:43    -1433.476397        0.240575
FIRE:   46 00:55:05    -1433.509072        0.360459
FIRE:   47 00:55:26    -1433.568035        0.190207
FIRE:   48 00:55:48    -1433.616699        0.143365
FIRE:   49 00:56:10    -1433.638695        0.176244
FIRE:   50 00:56:31    -1433.669867        0.206851
FIRE:   51 00:56:53    -1433.731403        0.188002
FIRE:   52 00:57:15    -1433.816610        0.220020
FIRE:   53 00:57:37    -1433.913334        0.254937
FIRE:   54 00:57:58    -1434.015558        0.265650
FIRE:   55 00:58:20    -1434.121838        0.245002
FIRE:   56 00:58:42    -1434.212977        0.146291
FIRE:   57 00:59:03    -1434.255424        0.129190
FIRE:   58 00:59:25    -1434.251899        0.338129
FIRE:   59 00:59:47    -1434.271497        0.279972
