Si Bulk DFT energetics calculations using VASP
Running on host: comp148
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b0.490566_c2.163935_interface7shift4
Job started on: Tue 10 Jun 07:35:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:36:39     -755.688122        7.213475
FIRE:    1 08:36:52     -758.887366        3.490569
FIRE:    2 08:37:04     -760.699466        1.612626
FIRE:    3 08:37:16     -761.634072        0.961539
FIRE:    4 08:37:28     -762.055850        1.127381
FIRE:    5 08:37:40     -762.258802        1.351569
FIRE:    6 08:37:53     -762.440130        1.253586
FIRE:    7 08:38:05     -762.664917        1.066891
FIRE:    8 08:38:17     -762.910827        0.823914
FIRE:    9 08:38:29     -763.128556        0.683352
FIRE:   10 08:38:41     -763.294076        0.710703
FIRE:   11 08:38:54     -763.415613        0.742578
FIRE:   12 08:39:06     -763.519022        0.694761
FIRE:   13 08:39:18     -763.631008        0.595955
FIRE:   14 08:39:30     -763.763661        0.496000
FIRE:   15 08:39:43     -763.905414        0.424064
FIRE:   16 08:39:55     -764.031048        0.382610
FIRE:   17 08:40:07     -764.135280        0.392782
FIRE:   18 08:40:19     -764.251922        0.453006
FIRE:   19 08:40:32     -764.403912        0.315801
FIRE:   20 08:40:44     -764.559897        0.344069
FIRE:   21 08:40:56     -764.688802        0.320562
FIRE:   22 08:41:08     -764.794529        0.318439
FIRE:   23 08:41:20     -764.887438        0.237330
FIRE:   24 08:41:33     -764.950172        0.201952
FIRE:   25 08:41:45     -764.977199        0.296196
FIRE:   26 08:41:57     -765.071916        0.142623
FIRE:   27 08:42:10     -765.095921        0.204574
FIRE:   28 08:42:22     -765.113560        0.155905
FIRE:   29 08:42:34     -765.135476        0.092752
FIRE:   30 08:42:46     -765.148388        0.106625
FIRE:   31 08:42:59     -765.154221        0.184744
FIRE:   32 08:43:11     -765.165316        0.199056
FIRE:   33 08:43:23     -765.186533        0.152567
FIRE:   34 08:43:35     -765.211885        0.112328
FIRE:   35 08:43:47     -765.236532        0.101731
FIRE:   36 08:44:00     -765.261604        0.140958
FIRE:   37 08:44:12     -765.296013        0.117039
FIRE:   38 08:44:24     -765.340608        0.116298
FIRE:   39 08:44:37     -765.392341        0.147306
FIRE:   40 08:44:49     -765.456850        0.111798
FIRE:   41 08:45:01     -765.528061        0.124209
FIRE:   42 08:45:13     -765.599320        0.121538
FIRE:   43 08:45:26     -765.664636        0.118179
FIRE:   44 08:45:38     -765.727199        0.123693
FIRE:   45 08:45:50     -765.785735        0.137583
FIRE:   46 08:46:03     -765.841671        0.135930
FIRE:   47 08:46:15     -765.895865        0.113755
FIRE:   48 08:46:28     -765.946042        0.097348
FIRE:   49 08:46:40     -765.993154        0.105124
FIRE:   50 08:46:52     -766.034920        0.097077
FIRE:   51 08:47:05     -766.070590        0.085009
FIRE:   52 08:47:17     -766.101948        0.066350
FIRE:   53 08:47:29     -766.128907        0.058523
FIRE:   54 08:47:41     -766.151138        0.050918
FIRE:   55 08:47:54     -766.170083        0.049267
FIRE:   56 08:48:06     -766.186518        0.046893
FIRE:   57 08:48:18     -766.200146        0.039753
FIRE:   58 08:48:31     -766.211553        0.060726
FIRE:   59 08:48:43     -766.222588        0.056290
FIRE:   60 08:48:55     -766.231879        0.046905
FIRE:   61 08:49:07     -766.238072        0.068168
FIRE:   62 08:49:20     -766.245913        0.050354
FIRE:   63 08:49:32     -766.256106        0.078271
FIRE:   64 08:49:44     -766.263896        0.149927
FIRE:   65 08:49:57     -766.271469        0.022445
FIRE:   66 08:50:09     -766.268557        0.120528
FIRE:   67 08:50:21     -766.270689        0.089895
FIRE:   68 08:50:33     -766.273220        0.041211
FIRE:   69 08:50:46     -766.274247        0.023947
FIRE:   70 08:50:58     -766.274296        0.022867
FIRE:   71 08:51:10     -766.274391        0.022646
FIRE:   72 08:51:23     -766.274525        0.022532
FIRE:   73 08:51:35     -766.274698        0.022384
FIRE:   74 08:51:47     -766.274906        0.022206
FIRE:   75 08:51:59     -766.275139        0.022004
FIRE:   76 08:52:12     -766.275400        0.021785
FIRE:   77 08:52:24     -766.275721        0.021528
FIRE:   78 08:52:36     -766.276121        0.021238
FIRE:   79 08:52:49     -766.276618        0.020920
FIRE:   80 08:53:01     -766.277234        0.020583
FIRE:   81 08:53:13     -766.278001        0.020236
FIRE:   82 08:53:25     -766.278920        0.019889
FIRE:   83 08:53:38     -766.280014        0.019545
FIRE:   84 08:53:50     -766.281305        0.019204
FIRE:   85 08:54:02     -766.282820        0.018854
FIRE:   86 08:54:15     -766.284604        0.018485
FIRE:   87 08:54:27     -766.286626        0.018097
FIRE:   88 08:54:39     -766.288962        0.017709
FIRE:   89 08:54:51     -766.291571        0.017327
FIRE:   90 08:55:04     -766.294427        0.016897
FIRE:   91 08:55:16     -766.297490        0.016276
FIRE:   92 08:55:28     -766.300732        0.015270
FIRE:   93 08:55:41     -766.304107        0.013597
