Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap4
Job started on: Thu 12 Jun 07:14:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:14:40    -1233.289864        6.763072
FIRE:    1 08:15:00    -1239.765226        5.856505
FIRE:    2 08:15:21    -1245.491457        5.049197
FIRE:    3 08:15:40    -1250.553678        4.339133
FIRE:    4 08:16:00    -1255.028962        3.723362
FIRE:    5 08:16:20    -1258.985211        3.188618
FIRE:    6 08:16:40    -1262.481675        2.717809
FIRE:    7 08:17:00    -1265.570305        2.299333
FIRE:    8 08:17:19    -1268.301783        1.930334
FIRE:    9 08:17:39    -1270.725085        1.616183
FIRE:   10 08:17:59    -1272.888033        1.451155
FIRE:   11 08:18:19    -1274.835804        1.447338
FIRE:   12 08:18:39    -1276.608391        1.433458
FIRE:   13 08:18:58    -1278.238405        1.407114
FIRE:   14 08:19:18    -1279.750170        1.368112
FIRE:   15 08:19:38    -1281.160589        1.317856
FIRE:   16 08:19:58    -1282.482102        1.256879
FIRE:   17 08:20:18    -1283.725135        1.182893
FIRE:   18 08:20:38    -1284.900099        1.091525
FIRE:   19 08:20:58    -1286.016659        0.979862
FIRE:   20 08:21:18    -1287.082511        0.866129
FIRE:   21 08:21:38    -1288.102923        0.811303
FIRE:   22 08:21:57    -1289.080848        0.767380
FIRE:   23 08:22:17    -1290.017383        0.733107
FIRE:   24 08:22:37    -1290.912714        0.694405
FIRE:   25 08:22:57    -1291.765985        0.666693
FIRE:   26 08:23:17    -1292.576375        0.672142
FIRE:   27 08:23:37    -1293.343392        0.688890
FIRE:   28 08:23:57    -1294.067670        0.704554
FIRE:   29 08:24:17    -1294.751142        0.714697
FIRE:   30 08:24:37    -1295.396179        0.713185
FIRE:   31 08:24:56    -1296.005413        0.693011
FIRE:   32 08:25:16    -1296.579687        0.648163
FIRE:   33 08:25:36    -1297.118802        0.582947
FIRE:   34 08:25:56    -1297.621931        0.600209
FIRE:   35 08:26:16    -1298.087514        0.600339
FIRE:   36 08:26:36    -1298.513964        0.580404
FIRE:   37 08:26:56    -1298.900414        0.542366
FIRE:   38 08:27:16    -1299.246893        0.496748
FIRE:   39 08:27:36    -1299.554084        0.461676
FIRE:   40 08:27:56    -1299.824035        0.445621
FIRE:   41 08:28:16    -1300.059849        0.433775
FIRE:   42 08:28:35    -1300.264109        0.491232
FIRE:   43 08:28:55    -1300.437797        0.654215
FIRE:   44 08:29:15    -1300.581166        0.787801
FIRE:   45 08:29:35    -1300.697747        0.867902
FIRE:   46 08:29:55    -1300.797339        0.885541
FIRE:   47 08:30:15    -1300.894011        1.008586
FIRE:   48 08:30:35    -1301.000597        1.045692
FIRE:   49 08:30:55    -1301.123191        0.977286
FIRE:   50 08:31:15    -1301.258431        0.860559
FIRE:   51 08:31:34    -1301.395220        0.707307
FIRE:   52 08:31:54    -1301.521019        0.504758
FIRE:   53 08:32:14    -1301.629327        0.546582
FIRE:   54 08:32:34    -1301.721738        0.554701
FIRE:   55 08:32:54    -1301.804001        0.540507
FIRE:   56 08:33:14    -1301.880667        0.479359
FIRE:   57 08:33:34    -1301.951934        0.454626
FIRE:   58 08:33:54    -1302.015072        0.446383
FIRE:   59 08:34:13    -1302.067219        0.419042
FIRE:   60 08:34:33    -1302.107532        0.377791
FIRE:   61 08:34:53    -1302.138123        0.382534
FIRE:   62 08:35:13    -1302.489884        0.248587
FIRE:   63 08:35:33    -1302.692822        0.182646
FIRE:   64 08:35:53    -1302.820448        0.213894
FIRE:   65 08:36:13    -1302.921157        0.204962
FIRE:   66 08:36:33    -1303.009321        0.201231
FIRE:   67 08:36:53    -1303.083913        0.233557
FIRE:   68 08:37:13    -1303.145065        0.272026
FIRE:   69 08:37:33    -1303.203787        0.312735
FIRE:   70 08:37:53    -1303.273478        0.345909
FIRE:   71 08:38:12    -1303.353871        0.331130
FIRE:   72 08:38:32    -1303.429874        0.260094
FIRE:   73 08:38:52    -1303.498309        0.247016
FIRE:   74 08:39:12    -1303.574159        0.328573
FIRE:   75 08:39:32    -1303.650775        0.298442
FIRE:   76 08:39:52    -1303.686016        0.754743
FIRE:   77 08:40:12    -1303.746823        0.484524
FIRE:   78 08:40:32    -1303.771922        0.386852
FIRE:   79 08:40:52    -1303.797844        0.189776
FIRE:   80 08:41:12    -1303.815002        0.449682
FIRE:   81 08:41:32    -1303.846242        0.463916
