Si Bulk DFT energetics calculations using VASP
Running on host: comp124
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Ge60Sn48_001_001_a0.0_b0.0_c0.0_interface16shift1
Job started on: Wed  4 Jun 12:18:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:19:08      566.531182      621.825013
FIRE:    1 13:19:17      174.557728     1258.498454
FIRE:    2 13:19:25     9977.595916    90570.826834
FIRE:    3 13:19:33      172.037967     1474.387188
FIRE:    4 13:19:41     9152.773003    85241.223841
FIRE:    5 13:19:49      159.542828     1440.504207
FIRE:    6 13:19:58      723.143931    17071.564654
FIRE:    7 13:20:06      301.510301      524.761833
FIRE:    8 13:20:14      298.385880      514.081977
FIRE:    9 13:20:22      292.328608      498.288609
FIRE:   10 13:20:30      283.529702      496.576572
FIRE:   11 13:20:38      270.867971      632.796169
FIRE:   12 13:20:47      250.905870      685.270710
FIRE:   13 13:20:55      221.936415      932.492641
FIRE:   14 13:21:03      172.189273     1348.388714
FIRE:   15 13:21:11       64.649642     1874.498389
FIRE:   16 13:21:19       23.790801     1164.399133
FIRE:   17 13:21:27       21.089649      579.619891
FIRE:   18 13:21:35       17.462828      676.332809
FIRE:   19 13:21:43       11.588973      761.842149
FIRE:   20 13:21:52        5.100671      431.269569
FIRE:   21 13:22:00        3.923113     2588.486098
FIRE:   22 13:22:08        0.920508     3026.426207
FIRE:   23 13:22:16        0.958321      538.014955
FIRE:   24 13:22:24        0.895030      558.260245
FIRE:   25 13:22:32        0.762671      615.628738
FIRE:   26 13:22:40        0.542240      743.816853
FIRE:   27 13:22:48        0.213633      605.037714
FIRE:   28 13:22:56        0.219078     1968.162545
FIRE:   29 13:23:05        0.116012     1475.498588
FIRE:   30 13:23:13        0.001752      567.684383
FIRE:   31 13:23:21       -0.038893      475.464358
FIRE:   32 13:23:29       -0.041530      475.600748
FIRE:   33 13:23:37       -0.046730      475.879104
FIRE:   34 13:23:45       -0.054354      476.311247
FIRE:   35 13:23:53       -0.064217      476.916405
FIRE:   36 13:24:01       -0.076132      477.722957
FIRE:   37 13:24:10       -0.089947      478.770814
FIRE:   38 13:24:18       -0.105595      480.114583
FIRE:   39 13:24:26       -0.125102      482.035222
FIRE:   40 13:24:34       -0.149574      484.847635
FIRE:   41 13:24:42       -0.180586      489.103448
FIRE:   42 13:24:50       -0.220193      495.827624
FIRE:   43 13:24:58       -0.270818      507.050052
FIRE:   44 13:25:07       -0.335363      527.046608
FIRE:   45 13:25:15       -0.418376      565.190261
FIRE:   46 13:25:23       -0.529345      640.771805
FIRE:   47 13:25:31       -0.688277      766.662153
FIRE:   48 13:25:39       -0.904481      596.448365
FIRE:   49 13:25:47       -0.859035     1610.600565
FIRE:   50 13:25:55       -0.894788     1395.722547
FIRE:   51 13:26:03       -0.948321      986.238355
FIRE:   52 13:26:11       -0.993124      465.527125
FIRE:   53 13:26:20       -1.012062      168.724686
FIRE:   54 13:26:28       -1.010261      392.199135
FIRE:   55 13:26:36       -1.011106      385.950408
