Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap4
Job started on: Fri 13 Jun 10:50:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:51:38    -1241.597399        6.267132
FIRE:    1 11:51:59    -1247.603306        5.106932
FIRE:    2 11:52:19    -1252.864227        4.156213
FIRE:    3 11:52:38    -1257.471667        3.377199
FIRE:    4 11:52:58    -1261.503478        2.746947
FIRE:    5 11:53:18    -1265.025993        2.231779
FIRE:    6 11:53:38    -1268.096539        1.859100
FIRE:    7 11:53:57    -1270.766940        1.687189
FIRE:    8 11:54:17    -1273.090009        1.605816
FIRE:    9 11:54:37    -1275.118468        1.562005
FIRE:   10 11:54:57    -1276.904350        1.503997
FIRE:   11 11:55:16    -1278.495803        1.436575
FIRE:   12 11:55:36    -1279.934090        1.365134
FIRE:   13 11:55:56    -1281.251615        1.294432
FIRE:   14 11:56:16    -1282.472178        1.227664
FIRE:   15 11:56:36    -1283.613255        1.165913
FIRE:   16 11:56:56    -1284.689261        1.107884
FIRE:   17 11:57:15    -1285.713353        1.050179
FIRE:   18 11:57:35    -1286.697954        0.990976
FIRE:   19 11:57:55    -1287.653839        0.921839
FIRE:   20 11:58:15    -1288.588089        0.839009
FIRE:   21 11:58:35    -1289.502355        0.742577
FIRE:   22 11:58:55    -1290.392537        0.681460
FIRE:   23 11:59:15    -1291.249933        0.665877
FIRE:   24 11:59:34    -1292.064048        0.644333
FIRE:   25 11:59:54    -1292.825831        0.655681
FIRE:   26 12:00:14    -1293.530721        0.670557
FIRE:   27 12:00:34    -1294.179672        0.682649
FIRE:   28 12:00:54    -1294.778665        0.689745
FIRE:   29 12:01:14    -1295.337040        0.687503
FIRE:   30 12:01:34    -1295.864385        0.669141
FIRE:   31 12:01:54    -1296.367673        0.626882
FIRE:   32 12:02:13    -1296.847469        0.555508
FIRE:   33 12:02:33    -1297.299763        0.503853
FIRE:   34 12:02:53    -1297.718516        0.540901
FIRE:   35 12:03:13    -1298.098679        0.578171
FIRE:   36 12:03:33    -1298.438822        0.608783
FIRE:   37 12:03:53    -1298.740766        0.623759
FIRE:   38 12:04:13    -1299.007759        0.613723
FIRE:   39 12:04:33    -1299.242217        0.574759
FIRE:   40 12:04:53    -1299.446611        0.514514
FIRE:   41 12:05:12    -1299.625383        0.468626
FIRE:   42 12:05:32    -1299.786622        0.571489
FIRE:   43 12:05:52    -1299.941174        0.657853
FIRE:   44 12:06:12    -1300.100456        0.694252
FIRE:   45 12:06:32    -1300.273657        0.710655
FIRE:   46 12:06:52    -1300.465082        0.691192
FIRE:   47 12:07:12    -1300.672955        0.615084
FIRE:   48 12:07:32    -1300.889979        0.497053
FIRE:   49 12:07:52    -1301.102526        0.481773
FIRE:   50 12:08:12    -1301.287699        0.478498
FIRE:   51 12:08:32    -1301.426598        0.442797
FIRE:   52 12:08:52    -1301.526717        0.461648
FIRE:   53 12:09:11    -1301.605346        0.545757
FIRE:   54 12:09:31    -1301.665056        0.699766
FIRE:   55 12:09:51    -1301.698329        0.965181
FIRE:   56 12:10:11    -1302.081351        0.390779
FIRE:   57 12:10:31    -1302.300668        0.159150
FIRE:   58 12:10:51    -1302.424583        0.248659
FIRE:   59 12:11:11    -1302.507808        0.323541
FIRE:   60 12:11:31    -1302.589783        0.330645
FIRE:   61 12:11:51    -1302.681351        0.246620
FIRE:   62 12:12:11    -1302.770911        0.183667
FIRE:   63 12:12:31    -1302.849152        0.137011
FIRE:   64 12:12:51    -1302.915119        0.158529
FIRE:   65 12:13:11    -1302.975038        0.188510
FIRE:   66 12:13:31    -1303.035354        0.192893
FIRE:   67 12:13:51    -1303.092735        0.153964
FIRE:   68 12:14:11    -1303.132659        0.142918
FIRE:   69 12:14:31    -1303.158867        0.211283
FIRE:   70 12:14:51    -1303.188767        0.135489
FIRE:   71 12:15:11    -1303.219350        0.114781
FIRE:   72 12:15:31    -1303.246009        0.142209
FIRE:   73 12:15:51    -1303.269171        0.106087
FIRE:   74 12:16:11    -1303.287960        0.087847
FIRE:   75 12:16:31    -1303.327604        0.081087
FIRE:   76 12:16:51    -1303.345804        0.074443
FIRE:   77 12:17:11    -1303.357793        0.058827
FIRE:   78 12:17:30    -1303.366432        0.061983
