Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.147287_b0.218579_c2.2_interface11shift1
Job started on: Wed  4 Jun 12:56:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:57:07     -477.257075        1.592746
FIRE:    1 13:57:15     -477.499179        1.293239
FIRE:    2 13:57:23     -477.899601        1.030683
FIRE:    3 13:57:30     -478.370601        0.928017
FIRE:    4 13:57:38     -478.864586        0.767244
FIRE:    5 13:57:46     -479.367158        0.666881
FIRE:    6 13:57:54     -479.866678        0.651586
FIRE:    7 13:58:02     -480.376691        0.667685
FIRE:    8 13:58:09     -480.899243        0.692370
FIRE:    9 13:58:17     -481.420794        0.707419
FIRE:   10 13:58:25     -481.928751        0.707819
FIRE:   11 13:58:33     -482.411836        0.679583
FIRE:   12 13:58:41     -482.858237        0.608491
FIRE:   13 13:58:48     -483.259406        0.513139
FIRE:   14 13:58:56     -483.617815        0.528991
FIRE:   15 13:59:04     -483.948865        0.532364
FIRE:   16 13:59:12     -484.269615        0.510467
FIRE:   17 13:59:20     -484.586054        0.512942
FIRE:   18 13:59:28     -484.891302        0.504769
FIRE:   19 13:59:36     -485.172296        0.497081
FIRE:   20 13:59:44     -485.421677        0.510937
FIRE:   21 13:59:51     -485.650907        0.528804
FIRE:   22 13:59:59     -485.883589        0.518668
FIRE:   23 14:00:07     -486.127136        0.524627
FIRE:   24 14:00:15     -486.375624        0.591147
FIRE:   25 14:00:23     -486.631828        0.652639
FIRE:   26 14:00:31     -486.901743        0.688697
FIRE:   27 14:00:39     -487.173434        0.693702
FIRE:   28 14:00:47     -487.428403        0.638173
FIRE:   29 14:00:54     -487.636474        0.444898
FIRE:   30 14:01:02     -487.758748        0.314297
FIRE:   31 14:01:10     -487.790895        0.376095
FIRE:   32 14:01:18     -487.939795        0.119600
FIRE:   33 14:01:26     -487.998039        0.200789
FIRE:   34 14:01:34     -488.052128        0.211502
FIRE:   35 14:01:42     -488.117020        0.148139
FIRE:   36 14:01:50     -488.163104        0.120060
FIRE:   37 14:01:58     -488.196331        0.206991
FIRE:   38 14:02:06     -488.239296        0.143467
FIRE:   39 14:02:14     -488.278102        0.078093
FIRE:   40 14:02:21     -488.303128        0.121575
FIRE:   41 14:02:29     -488.326728        0.118375
FIRE:   42 14:02:37     -488.355248        0.071935
FIRE:   43 14:02:45     -488.381555        0.070625
FIRE:   44 14:02:53     -488.405036        0.059416
FIRE:   45 14:03:01     -488.421184        0.055950
FIRE:   46 14:03:08     -488.423503        0.074102
FIRE:   47 14:03:16     -488.434778        0.046476
FIRE:   48 14:03:24     -488.437217        0.032876
FIRE:   49 14:03:32     -488.439118        0.024014
FIRE:   50 14:03:40     -488.440092        0.029961
FIRE:   51 14:03:48     -488.441738        0.028421
FIRE:   52 14:03:56     -488.443425        0.022645
FIRE:   53 14:04:03     -488.444190        0.019556
FIRE:   54 14:04:11     -488.444360        0.016780
FIRE:   55 14:04:19     -488.444624        0.014033
FIRE:   56 14:04:27     -488.444893        0.013216
FIRE:   57 14:04:35     -488.445112        0.012353
FIRE:   58 14:04:43     -488.445283        0.011616
FIRE:   59 14:04:51     -488.445470        0.012704
FIRE:   60 14:04:58     -488.445717        0.011592
FIRE:   61 14:05:06     -488.446041        0.010965
FIRE:   62 14:05:14     -488.446381        0.011277
FIRE:   63 14:05:22     -488.446678        0.011824
FIRE:   64 14:05:30     -488.446988        0.012491
FIRE:   65 14:05:38     -488.447423        0.013057
FIRE:   66 14:05:45     -488.447953        0.013122
FIRE:   67 14:05:53     -488.448444        0.012145
FIRE:   68 14:06:01     -488.448988        0.010276
FIRE:   69 14:06:09     -488.449485        0.008554
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449485 eV
Job ended on: Wed  4 Jun 13:06:09 UTC 2025
