Si Bulk DFT energetics calculations using VASP
Running on host: comp039
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.138365_b0.075472_c2.262296_interface10shift5
Job started on: Tue 10 Jun 10:29:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:30:15     -766.749358        0.535157
FIRE:    1 11:30:28     -766.841604        0.476908
FIRE:    2 11:30:40     -766.995463        0.375798
FIRE:    3 11:30:52     -767.166093        0.259902
FIRE:    4 11:31:04     -767.316962        0.214819
FIRE:    5 11:31:16     -767.434313        0.229829
FIRE:    6 11:31:29     -767.526105        0.247780
FIRE:    7 11:31:41     -767.606163        0.243235
FIRE:    8 11:31:53     -767.688311        0.211781
FIRE:    9 11:32:05     -767.767657        0.210604
FIRE:   10 11:32:17     -767.839359        0.229466
FIRE:   11 11:32:29     -767.913088        0.237461
FIRE:   12 11:32:42     -768.009418        0.235015
FIRE:   13 11:32:54     -768.130294        0.223155
FIRE:   14 11:33:06     -768.256690        0.203061
FIRE:   15 11:33:19     -768.376646        0.175243
FIRE:   16 11:33:31     -768.483636        0.139202
FIRE:   17 11:33:43     -768.569972        0.126416
FIRE:   18 11:33:56     -768.638794        0.127403
FIRE:   19 11:34:08     -768.702744        0.113906
FIRE:   20 11:34:20     -768.763582        0.105338
FIRE:   21 11:34:33     -768.816562        0.090235
FIRE:   22 11:34:45     -768.861925        0.089790
FIRE:   23 11:34:58     -768.897563        0.084517
FIRE:   24 11:35:10     -768.920250        0.077071
FIRE:   25 11:35:22     -768.928463        0.089313
FIRE:   26 11:35:35     -768.943417        0.072592
FIRE:   27 11:35:47     -768.959215        0.049590
FIRE:   28 11:35:59     -768.970587        0.044077
FIRE:   29 11:36:12     -768.977018        0.069630
FIRE:   30 11:36:24     -768.980582        0.070342
FIRE:   31 11:36:37     -768.981970        0.065554
FIRE:   32 11:36:49     -768.984207        0.056384
FIRE:   33 11:37:01     -768.986519        0.043601
FIRE:   34 11:37:13     -768.988361        0.028371
FIRE:   35 11:37:26     -768.989574        0.021869
FIRE:   36 11:37:38     -768.990231        0.017527
FIRE:   37 11:37:50     -768.990335        0.015197
FIRE:   38 11:38:03     -768.990378        0.014843
FIRE:   39 11:38:15     -768.990459        0.014142
FIRE:   40 11:38:27     -768.990581        0.013114
FIRE:   41 11:38:40     -768.990722        0.011783
FIRE:   42 11:38:52     -768.990880        0.010526
FIRE:   43 11:39:04     -768.991046        0.009715
MACE calculation complete. Energy written to MACE_OUTCAR: -768.991046 eV
Job ended on: Tue 10 Jun 10:39:05 UTC 2025
