Si Bulk DFT energetics calculations using VASP
Running on host: comp107
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_111_111_a0.012658_b0.183544_c2.262295_interface5shift6
Job started on: Wed 11 Jun 01:52:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:54:16     -766.223451        0.412842
FIRE:    1 02:54:29     -766.313529        0.370522
FIRE:    2 02:54:41     -766.463441        0.312176
FIRE:    3 02:54:54     -766.628489        0.272515
FIRE:    4 02:55:06     -766.771347        0.222771
FIRE:    5 02:55:18     -766.878731        0.203502
FIRE:    6 02:55:31     -766.962231        0.217621
FIRE:    7 02:55:43     -767.038830        0.210346
FIRE:    8 02:55:55     -767.122240        0.179521
FIRE:    9 02:56:08     -767.201424        0.185280
FIRE:   10 02:56:20     -767.263642        0.206918
FIRE:   11 02:56:32     -767.321795        0.222604
FIRE:   12 02:56:45     -767.410682        0.231541
FIRE:   13 02:56:57     -767.536963        0.230336
FIRE:   14 02:57:10     -767.659147        0.213916
FIRE:   15 02:57:22     -767.770994        0.178713
FIRE:   16 02:57:35     -767.878173        0.131644
FIRE:   17 02:57:47     -767.966888        0.141881
FIRE:   18 02:57:59     -768.034680        0.137287
FIRE:   19 02:58:12     -768.098533        0.129173
FIRE:   20 02:58:25     -768.160467        0.120833
FIRE:   21 02:58:37     -768.214044        0.089190
FIRE:   22 02:58:50     -768.260233        0.094159
FIRE:   23 02:59:02     -768.294472        0.079690
FIRE:   24 02:59:15     -768.320282        0.095538
FIRE:   25 02:59:27     -768.346316        0.099171
FIRE:   26 02:59:40     -768.378856        0.096674
FIRE:   27 02:59:52     -768.417258        0.062592
FIRE:   28 03:00:05     -768.434336        0.066813
FIRE:   29 03:00:17     -768.443706        0.045524
FIRE:   30 03:00:30     -768.446663        0.043622
FIRE:   31 03:00:42     -768.450110        0.039940
FIRE:   32 03:00:55     -768.453341        0.034773
FIRE:   33 03:01:07     -768.457970        0.034014
FIRE:   34 03:01:20     -768.463814        0.027932
FIRE:   35 03:01:32     -768.468771        0.024727
FIRE:   36 03:01:45     -768.472905        0.021074
FIRE:   37 03:01:58     -768.477693        0.019623
FIRE:   38 03:02:10     -768.481329        0.015463
FIRE:   39 03:02:22     -768.483525        0.016625
FIRE:   40 03:02:35     -768.484482        0.013678
FIRE:   41 03:02:47     -768.484603        0.012893
FIRE:   42 03:03:00     -768.484770        0.011435
FIRE:   43 03:03:12     -768.484889        0.009507
MACE calculation complete. Energy written to MACE_OUTCAR: -768.484889 eV
Job ended on: Wed 11 Jun 02:03:15 UTC 2025
