Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap6
Job started on: Thu 12 Jun 09:14:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:14:39    -1232.848029        8.474607
FIRE:    1 10:14:59    -1239.452082        7.317305
FIRE:    2 10:15:19    -1245.258314        6.201797
FIRE:    3 10:15:38    -1250.351976        5.171798
FIRE:    4 10:15:58    -1254.814351        4.268258
FIRE:    5 10:16:17    -1258.720024        3.503043
FIRE:    6 10:16:37    -1262.135084        2.869003
FIRE:    7 10:16:56    -1265.118555        2.359692
FIRE:    8 10:17:16    -1267.728548        1.974987
FIRE:    9 10:17:36    -1270.022013        1.709010
FIRE:   10 10:17:55    -1272.054743        1.542347
FIRE:   11 10:18:15    -1273.879609        1.443264
FIRE:   12 10:18:34    -1275.544017        1.380182
FIRE:   13 10:18:54    -1277.086819        1.328199
FIRE:   14 10:19:14    -1278.535881        1.269577
FIRE:   15 10:19:33    -1279.908502        1.196306
FIRE:   16 10:19:53    -1281.214591        1.109320
FIRE:   17 10:20:13    -1282.460368        1.013350
FIRE:   18 10:20:32    -1283.651633        0.912945
FIRE:   19 10:20:52    -1284.794457        0.838744
FIRE:   20 10:21:12    -1285.895243        0.819669
FIRE:   21 10:21:32    -1286.959841        0.827093
FIRE:   22 10:21:51    -1287.992599        0.828772
FIRE:   23 10:22:11    -1288.994873        0.818477
FIRE:   24 10:22:31    -1289.964243        0.795411
FIRE:   25 10:22:50    -1290.895616        0.761226
FIRE:   26 10:23:10    -1291.782783        0.719343
FIRE:   27 10:23:30    -1292.620522        0.674199
FIRE:   28 10:23:49    -1293.406411        0.635298
FIRE:   29 10:24:09    -1294.141428        0.595129
FIRE:   30 10:24:29    -1294.829047        0.550053
FIRE:   31 10:24:48    -1295.473548        0.561513
FIRE:   32 10:25:08    -1296.077289        0.573305
FIRE:   33 10:25:28    -1296.640369        0.579887
FIRE:   34 10:25:48    -1297.160765        0.574183
FIRE:   35 10:26:07    -1297.634797        0.552108
FIRE:   36 10:26:27    -1298.058214        0.513338
FIRE:   37 10:26:47    -1298.428127        0.482510
FIRE:   38 10:27:06    -1298.744946        0.523989
FIRE:   39 10:27:26    -1299.013500        0.555376
