Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D29/DSHIFT/D03/DSWAP/D02
Job started on: Mon 28 Apr 00:22:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:22:33     -745.081508        1.529500
FIRE:    1 01:22:45     -745.538761        1.263851
FIRE:    2 01:22:56     -746.234818        0.871219
FIRE:    3 01:23:07     -746.886944        0.626646
FIRE:    4 01:23:18     -747.324047        0.583284
FIRE:    5 01:23:29     -747.589211        0.653335
FIRE:    6 01:23:40     -747.823348        0.637264
FIRE:    7 01:23:51     -748.089030        0.567625
FIRE:    8 01:24:03     -748.383166        0.656365
FIRE:    9 01:24:14     -748.671816        0.691325
FIRE:   10 01:24:25     -748.925947        0.558740
FIRE:   11 01:24:36     -749.140104        0.430634
FIRE:   12 01:24:48     -749.330865        0.415846
FIRE:   13 01:24:59     -749.504652        0.346277
FIRE:   14 01:25:10     -749.638594        0.254043
FIRE:   15 01:25:21     -749.711090        0.263159
FIRE:   16 01:25:33     -749.742028        0.267719
FIRE:   17 01:25:44     -749.780024        0.244750
FIRE:   18 01:25:55     -749.834873        0.205295
FIRE:   19 01:26:06     -749.880683        0.161031
FIRE:   20 01:26:18     -749.906231        0.178074
FIRE:   21 01:26:29     -749.920305        0.203093
FIRE:   22 01:26:40     -749.936008        0.185847
FIRE:   23 01:26:52     -749.957057        0.144259
FIRE:   24 01:27:03     -749.981445        0.137575
FIRE:   25 01:27:14     -750.003769        0.122167
FIRE:   26 01:27:25     -750.026358        0.115379
FIRE:   27 01:27:37     -750.049982        0.095643
FIRE:   28 01:27:48     -750.063596        0.118484
FIRE:   29 01:27:59     -750.066737        0.106487
FIRE:   30 01:28:10     -750.072137        0.084503
FIRE:   31 01:28:22     -750.078365        0.062733
FIRE:   32 01:28:33     -750.084151        0.049755
FIRE:   33 01:28:44     -750.088894        0.048850
FIRE:   34 01:28:56     -750.092840        0.054740
FIRE:   35 01:29:07     -750.096644        0.051985
FIRE:   36 01:29:18     -750.101200        0.057359
FIRE:   37 01:29:29     -750.106710        0.053609
FIRE:   38 01:29:41     -750.113083        0.047539
FIRE:   39 01:29:52     -750.120084        0.045619
FIRE:   40 01:30:03     -750.127277        0.035130
FIRE:   41 01:30:15     -750.134108        0.036426
FIRE:   42 01:30:26     -750.141852        0.041008
FIRE:   43 01:30:37     -750.152668        0.038978
FIRE:   44 01:30:48     -750.164534        0.027224
FIRE:   45 01:31:00     -750.175850        0.032937
FIRE:   46 01:31:11     -750.187198        0.036638
FIRE:   47 01:31:22     -750.197791        0.031694
FIRE:   48 01:31:34     -750.205961        0.049351
FIRE:   49 01:31:45     -750.214204        0.038279
FIRE:   50 01:31:56     -750.219646        0.049850
FIRE:   51 01:32:07     -750.220873        0.019751
FIRE:   52 01:32:19     -750.221597        0.021450
FIRE:   53 01:32:30     -750.221692        0.017388
FIRE:   54 01:32:41     -750.221848        0.011858
FIRE:   55 01:32:53     -750.222018        0.009374
MACE calculation complete. Energy written to MACE_OUTCAR: -750.222018 eV
Job ended on: Mon 28 Apr 00:32:53 UTC 2025
