Si Bulk DFT energetics calculations using VASP
Running on host: comp184
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap6
Job started on: Sun  8 Jun 11:01:43 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:03:44     -622.617215        1.633528
FIRE:    1 12:03:53     -622.958053        1.499362
FIRE:    2 12:04:03     -623.532301        1.267104
FIRE:    3 12:04:12     -624.182783        1.059414
FIRE:    4 12:04:21     -624.783716        0.867728
FIRE:    5 12:04:30     -625.258420        0.693592
FIRE:    6 12:04:40     -625.654013        0.761389
FIRE:    7 12:04:49     -625.980911        0.720929
FIRE:    8 12:04:58     -626.236351        0.594517
FIRE:    9 12:05:08     -626.471427        0.508207
FIRE:   10 12:05:17     -626.710910        0.457736
FIRE:   11 12:05:26     -626.941005        0.484263
FIRE:   12 12:05:35     -627.158950        0.432400
FIRE:   13 12:05:44     -627.369979        0.394788
FIRE:   14 12:05:54     -627.576529        0.380276
FIRE:   15 12:06:03     -627.773769        0.391230
FIRE:   16 12:06:12     -627.956304        0.405594
FIRE:   17 12:06:21     -628.130697        0.422349
FIRE:   18 12:06:31     -628.314329        0.434659
FIRE:   19 12:06:40     -628.521016        0.443807
FIRE:   20 12:06:49     -628.751941        0.528713
FIRE:   21 12:06:59     -628.995215        0.585487
FIRE:   22 12:07:08     -629.229396        0.566307
FIRE:   23 12:07:17     -629.433644        0.467054
FIRE:   24 12:07:26     -629.605982        0.381532
FIRE:   25 12:07:36     -629.762677        0.424689
FIRE:   26 12:07:45     -629.915823        0.567582
FIRE:   27 12:07:54     -630.090453        0.754428
FIRE:   28 12:08:04     -630.324806        0.951347
FIRE:   29 12:08:13     -630.631264        1.035062
FIRE:   30 12:08:22     -630.959950        0.985801
FIRE:   31 12:08:31     -631.228792        0.740989
FIRE:   32 12:08:41     -631.414249        0.525167
FIRE:   33 12:08:50     -631.513016        0.723450
FIRE:   34 12:08:59     -631.491155        1.319833
FIRE:   35 12:09:08     -631.704115        0.272145
FIRE:   36 12:09:18     -631.719180        0.634010
FIRE:   37 12:09:27     -631.787650        0.425645
FIRE:   38 12:09:36     -631.838673        0.221131
FIRE:   39 12:09:46     -631.849816        0.533762
FIRE:   40 12:09:55     -631.862230        0.450203
FIRE:   41 12:10:04     -631.880430        0.313340
FIRE:   42 12:10:14     -631.896274        0.163640
FIRE:   43 12:10:23     -631.905502        0.117448
FIRE:   44 12:10:32     -631.910063        0.213392
FIRE:   45 12:10:41     -631.914949        0.266120
FIRE:   46 12:10:51     -631.923398        0.273074
FIRE:   47 12:11:00     -631.936774        0.232184
FIRE:   48 12:11:09     -631.952188        0.143805
FIRE:   49 12:11:19     -631.964069        0.074795
FIRE:   50 12:11:28     -631.969016        0.148162
FIRE:   51 12:11:37     -631.969818        0.136176
FIRE:   52 12:11:47     -631.971203        0.113464
FIRE:   53 12:11:56     -631.972795        0.082900
FIRE:   54 12:12:05     -631.974209        0.050598
FIRE:   55 12:12:15     -631.975170        0.022656
FIRE:   56 12:12:24     -631.975670        0.031780
FIRE:   57 12:12:33     -631.975954        0.057524
FIRE:   58 12:12:42     -631.976382        0.075678
FIRE:   59 12:12:52     -631.977237        0.082146
FIRE:   60 12:13:01     -631.978613        0.074316
FIRE:   61 12:13:10     -631.980306        0.051501
FIRE:   62 12:13:19     -631.981808        0.022325
FIRE:   63 12:13:28     -631.982784        0.041822
FIRE:   64 12:13:37     -631.983609        0.060511
FIRE:   65 12:13:46     -631.984779        0.053587
FIRE:   66 12:13:56     -631.985967        0.021468
FIRE:   67 12:14:05     -631.986406        0.037449
FIRE:   68 12:14:14     -631.986504        0.032560
FIRE:   69 12:14:24     -631.986652        0.023437
FIRE:   70 12:14:33     -631.986791        0.011344
FIRE:   71 12:14:42     -631.986872        0.005497
MACE calculation complete. Energy written to MACE_OUTCAR: -631.986872 eV
Job ended on: Sun  8 Jun 11:14:45 UTC 2025
