Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.133929_b0.792135_c1.385736_interface14shift2
Job started on: Tue  3 Jun 23:42:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:42:24     -356.627147       61.158641
FIRE:    1 00:42:31     -379.510623       35.476759
FIRE:    2 00:42:38     -393.974619       20.887842
FIRE:    3 00:42:45     -403.140452       12.795664
FIRE:    4 00:42:52     -408.217650        7.211873
FIRE:    5 00:42:58     -410.513196        4.343892
FIRE:    6 00:43:05     -411.089719        5.159593
FIRE:    7 00:43:12     -411.651713        4.603803
FIRE:    8 00:43:19     -412.573612        3.665805
FIRE:    9 00:43:26     -413.573336        2.555603
FIRE:   10 00:43:32     -414.441331        1.786902
FIRE:   11 00:43:39     -415.144515        2.410016
FIRE:   12 00:43:46     -415.780672        2.798131
FIRE:   13 00:43:53     -416.424617        2.575535
FIRE:   14 00:44:00     -417.130940        1.889392
FIRE:   15 00:44:07     -417.827851        1.049725
FIRE:   16 00:44:14     -418.409642        0.863299
FIRE:   17 00:44:21     -418.910082        0.802361
FIRE:   18 00:44:27     -419.368560        0.720039
FIRE:   19 00:44:34     -419.796461        0.622531
FIRE:   20 00:44:41     -420.192408        0.550175
FIRE:   21 00:44:48     -420.555862        0.583057
FIRE:   22 00:44:55     -420.891481        0.622774
FIRE:   23 00:45:02     -421.208380        0.659183
FIRE:   24 00:45:09     -421.516542        0.691009
FIRE:   25 00:45:16     -421.823783        0.716129
FIRE:   26 00:45:23     -422.134361        0.726734
FIRE:   27 00:45:29     -422.449789        0.712396
FIRE:   28 00:45:36     -422.771291        0.668666
FIRE:   29 00:45:43     -423.100305        0.578642
FIRE:   30 00:45:50     -423.431457        0.521314
FIRE:   31 00:45:57     -423.762907        0.548922
FIRE:   32 00:46:04     -424.102605        0.576056
FIRE:   33 00:46:11     -424.438786        0.590307
FIRE:   34 00:46:18     -424.758037        0.587468
FIRE:   35 00:46:25     -425.058869        0.607500
FIRE:   36 00:46:32     -425.347086        0.832147
FIRE:   37 00:46:38     -425.642708        0.932153
FIRE:   38 00:46:45     -425.953665        0.824607
FIRE:   39 00:46:52     -426.242359        0.557805
FIRE:   40 00:46:59     -426.462202        0.436763
FIRE:   41 00:47:06     -426.605393        0.400974
FIRE:   42 00:47:13     -426.697709        0.525629
FIRE:   43 00:47:20     -426.784021        0.625412
FIRE:   44 00:47:27     -426.905744        0.558948
FIRE:   45 00:47:34     -427.052529        0.406864
FIRE:   46 00:47:41     -427.182100        0.336417
FIRE:   47 00:47:48     -427.279449        0.412145
FIRE:   48 00:47:55     -427.358011        0.393571
FIRE:   49 00:48:01     -427.433826        0.312786
FIRE:   50 00:48:08     -427.514505        0.297533
FIRE:   51 00:48:15     -427.601535        0.264632
FIRE:   52 00:48:22     -427.692388        0.231032
FIRE:   53 00:48:29     -427.782900        0.260163
FIRE:   54 00:48:36     -427.871258        0.282905
FIRE:   55 00:48:43     -427.958542        0.289450
FIRE:   56 00:48:50     -428.046138        0.271396
FIRE:   57 00:48:57     -428.135009        0.235322
FIRE:   58 00:49:04     -428.228318        0.239237
FIRE:   59 00:49:11     -428.331981        0.275269
FIRE:   60 00:49:18     -428.447454        0.282391
FIRE:   61 00:49:25     -428.563872        0.279548
FIRE:   62 00:49:32     -428.658233        0.230737
FIRE:   63 00:49:38     -428.708456        0.242154
FIRE:   64 00:49:45     -428.708246        0.529384
FIRE:   65 00:49:52     -428.869936        0.128588
FIRE:   66 00:49:59     -428.908046        0.279088
FIRE:   67 00:50:06     -428.945941        0.190839
FIRE:   68 00:50:13     -428.985741        0.100854
FIRE:   69 00:50:20     -429.010455        0.148940
FIRE:   70 00:50:27     -429.042219        0.238900
FIRE:   71 00:50:34     -429.093307        0.189431
FIRE:   72 00:50:41     -429.142048        0.095421
FIRE:   73 00:50:48     -429.177238        0.128531
FIRE:   74 00:50:55     -429.217260        0.175977
FIRE:   75 00:51:02     -429.261760        0.115937
FIRE:   76 00:51:09     -429.300244        0.106649
FIRE:   77 00:51:16     -429.336478        0.115317
FIRE:   78 00:51:23     -429.373336        0.080114
FIRE:   79 00:51:30     -429.407777        0.072286
FIRE:   80 00:51:37     -429.440131        0.079513
FIRE:   81 00:51:44     -429.470343        0.075457
FIRE:   82 00:51:51     -429.499850        0.075911
FIRE:   83 00:51:57     -429.528589        0.060331
FIRE:   84 00:52:04     -429.555208        0.067117
FIRE:   85 00:52:11     -429.581906        0.058103
FIRE:   86 00:52:18     -429.606037        0.048853
FIRE:   87 00:52:25     -429.629946        0.049190
FIRE:   88 00:52:32     -429.652711        0.039011
FIRE:   89 00:52:39     -429.674927        0.037824
FIRE:   90 00:52:46     -429.695070        0.039769
FIRE:   91 00:52:53     -429.713302        0.043699
FIRE:   92 00:53:00     -429.733626        0.055359
FIRE:   93 00:53:07     -429.757561        0.063491
FIRE:   94 00:53:14     -429.784318        0.061892
FIRE:   95 00:53:21     -429.807489        0.060450
FIRE:   96 00:53:28     -429.825496        0.066128
FIRE:   97 00:53:35     -429.840943        0.074350
FIRE:   98 00:53:42     -429.855665        0.093599
FIRE:   99 00:53:49     -429.871783        0.091029
FIRE:  100 00:53:56     -429.889365        0.090477
FIRE:  101 00:54:03     -429.906374        0.082697
FIRE:  102 00:54:10     -429.923472        0.078435
FIRE:  103 00:54:17     -429.941282        0.072211
FIRE:  104 00:54:24     -429.956294        0.051722
FIRE:  105 00:54:31     -429.966908        0.064416
FIRE:  106 00:54:38     -429.978188        0.070793
FIRE:  107 00:54:45     -429.994512        0.056584
FIRE:  108 00:54:52     -430.013958        0.054137
FIRE:  109 00:54:59     -430.032326        0.073017
FIRE:  110 00:55:06     -430.048144        0.062063
FIRE:  111 00:55:13     -430.060710        0.056089
FIRE:  112 00:55:20     -430.071398        0.053627
FIRE:  113 00:55:27     -430.081294        0.047726
FIRE:  114 00:55:34     -430.087141        0.051961
FIRE:  115 00:55:41     -430.098775        0.039149
FIRE:  116 00:55:48     -430.108364        0.041379
FIRE:  117 00:55:55     -430.114714        0.046202
FIRE:  118 00:56:02     -430.116614        0.026324
FIRE:  119 00:56:09     -430.117449        0.023450
FIRE:  120 00:56:16     -430.118619        0.018339
FIRE:  121 00:56:23     -430.119713        0.014279
FIRE:  122 00:56:30     -430.120652        0.012595
FIRE:  123 00:56:37     -430.121422        0.010069
FIRE:  124 00:56:44     -430.121962        0.009484
MACE calculation complete. Energy written to MACE_OUTCAR: -430.121962 eV
Job ended on: Tue  3 Jun 23:56:44 UTC 2025
