Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.230337_c1.286755_interface13shift2
Job started on: Tue  3 Jun 22:24:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:24:23     -331.901834       83.216705
FIRE:    1 23:24:31     -363.337189       48.141380
FIRE:    2 23:24:38     -382.963011       28.963554
FIRE:    3 23:24:45     -395.498089       18.212833
FIRE:    4 23:24:52     -403.271181       11.412178
FIRE:    5 23:24:59     -407.316748        6.237595
FIRE:    6 23:25:05     -408.955178        5.497044
FIRE:    7 23:25:12     -409.254060        6.167249
FIRE:    8 23:25:19     -410.139367        5.388731
FIRE:    9 23:25:26     -411.522214        4.127779
FIRE:   10 23:25:33     -412.893527        2.738625
FIRE:   11 23:25:40     -413.911333        1.865264
FIRE:   12 23:25:47     -414.590354        3.207924
FIRE:   13 23:25:54     -415.187498        3.707804
FIRE:   14 23:26:01     -415.865059        3.326926
FIRE:   15 23:26:08     -416.666894        2.319597
FIRE:   16 23:26:15     -417.438739        1.205169
FIRE:   17 23:26:22     -418.051021        0.890112
FIRE:   18 23:26:29     -418.564416        0.815275
FIRE:   19 23:26:36     -419.030610        0.799754
FIRE:   20 23:26:43     -419.470641        0.828184
FIRE:   21 23:26:49     -419.890916        0.751565
FIRE:   22 23:26:56     -420.292959        0.626108
FIRE:   23 23:27:03     -420.676284        0.640472
FIRE:   24 23:27:10     -421.039425        0.671738
FIRE:   25 23:27:17     -421.380633        0.698887
FIRE:   26 23:27:24     -421.700383        0.718361
FIRE:   27 23:27:31     -422.007105        0.720970
FIRE:   28 23:27:38     -422.315211        0.697101
FIRE:   29 23:27:45     -422.632484        0.642685
FIRE:   30 23:27:52     -422.957144        0.544159
FIRE:   31 23:27:59     -423.279705        0.500738
FIRE:   32 23:28:06     -423.595339        0.511478
FIRE:   33 23:28:13     -423.911053        0.526627
FIRE:   34 23:28:20     -424.220857        0.536174
FIRE:   35 23:28:27     -424.513163        0.531598
FIRE:   36 23:28:34     -424.786298        0.508441
FIRE:   37 23:28:41     -425.044903        0.675243
FIRE:   38 23:28:48     -425.303026        0.788416
FIRE:   39 23:28:55     -425.576196        0.755376
FIRE:   40 23:29:02     -425.858766        0.571059
FIRE:   41 23:29:09     -426.129555        0.501378
FIRE:   42 23:29:16     -426.374292        0.476994
FIRE:   43 23:29:23     -426.592375        0.421401
FIRE:   44 23:29:30     -426.785806        0.324815
FIRE:   45 23:29:37     -426.947569        0.377274
FIRE:   46 23:29:44     -427.073073        0.399256
FIRE:   47 23:29:51     -427.169017        0.506125
FIRE:   48 23:29:58     -427.256576        0.734256
FIRE:   49 23:30:05     -427.367749        0.781711
FIRE:   50 23:30:12     -427.502284        0.598389
FIRE:   51 23:30:19     -427.623733        0.373032
FIRE:   52 23:30:26     -427.713400        0.423893
FIRE:   53 23:30:33     -427.780286        0.375891
FIRE:   54 23:30:40     -427.836827        0.322758
FIRE:   55 23:30:47     -427.891998        0.394139
FIRE:   56 23:30:54     -427.955607        0.396130
FIRE:   57 23:31:01     -428.034206        0.341764
FIRE:   58 23:31:08     -428.125551        0.294885
FIRE:   59 23:31:15     -428.220166        0.242927
FIRE:   60 23:31:22     -428.307554        0.228477
FIRE:   61 23:31:29     -428.379822        0.203415
FIRE:   62 23:31:36     -428.432403        0.272282
FIRE:   63 23:31:43     -428.466219        0.332611
FIRE:   64 23:31:51     -428.490051        0.330880
FIRE:   65 23:31:58     -428.516806        0.315632
FIRE:   66 23:32:05     -428.555548        0.384532
FIRE:   67 23:32:12     -428.606628        0.399125
FIRE:   68 23:32:19     -428.661775        0.355154
FIRE:   69 23:32:26     -428.709267        0.271190
FIRE:   70 23:32:33     -428.741720        0.250081
FIRE:   71 23:32:40     -428.759666        0.266399
FIRE:   72 23:32:47     -428.883750        0.117649
FIRE:   73 23:32:54     -428.926984        0.222068
FIRE:   74 23:33:01     -428.958420        0.135500
FIRE:   75 23:33:08     -428.989178        0.090199
FIRE:   76 23:33:15     -429.007935        0.111615
FIRE:   77 23:33:22     -429.035684        0.143112
FIRE:   78 23:33:29     -429.082430        0.110479
FIRE:   79 23:33:36     -429.134016        0.104647
FIRE:   80 23:33:43     -429.179824        0.116554
FIRE:   81 23:33:50     -429.235064        0.124968
FIRE:   82 23:33:57     -429.299474        0.097511
FIRE:   83 23:34:04     -429.355904        0.075270
FIRE:   84 23:34:11     -429.403540        0.110270
FIRE:   85 23:34:18     -429.449825        0.084203
FIRE:   86 23:34:25     -429.493244        0.091580
FIRE:   87 23:34:32     -429.535923        0.106849
FIRE:   88 23:34:39     -429.583975        0.117270
FIRE:   89 23:34:46     -429.633743        0.124616
FIRE:   90 23:34:53     -429.681290        0.123405
FIRE:   91 23:35:00     -429.724118        0.100449
FIRE:   92 23:35:07     -429.758270        0.057770
FIRE:   93 23:35:14     -429.781985        0.082693
FIRE:   94 23:35:21     -429.801123        0.080421
FIRE:   95 23:35:28     -429.824151        0.078256
FIRE:   96 23:35:35     -429.849997        0.068490
FIRE:   97 23:35:42     -429.872502        0.050382
FIRE:   98 23:35:49     -429.888914        0.088977
FIRE:   99 23:35:56     -429.904790        0.085245
FIRE:  100 23:36:03     -429.925491        0.095553
FIRE:  101 23:36:10     -429.950199        0.069575
FIRE:  102 23:36:17     -429.975516        0.065644
FIRE:  103 23:36:24     -430.000657        0.069195
FIRE:  104 23:36:31     -430.028006        0.084409
FIRE:  105 23:36:39     -430.060373        0.093231
FIRE:  106 23:36:46     -430.097290        0.084533
FIRE:  107 23:36:53     -430.134485        0.073132
FIRE:  108 23:37:00     -430.167767        0.090104
FIRE:  109 23:37:07     -430.195660        0.089785
