Si Bulk DFT energetics calculations using VASP
Running on host: comp049
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.089286_b0.666667_c2.065574_interface3shift1
Job started on: Tue 10 Jun 06:49:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:50:13     -750.205760       10.721895
FIRE:    1 07:50:26     -755.192290        5.888515
FIRE:    2 07:50:38     -758.192019        2.884419
FIRE:    3 07:50:50     -759.895387        1.551575
FIRE:    4 07:51:02     -760.776337        1.478020
FIRE:    5 07:51:14     -761.195984        1.684499
FIRE:    6 07:51:27     -761.420757        1.803674
FIRE:    7 07:51:39     -761.608797        1.551891
FIRE:    8 07:51:51     -761.828542        1.252111
FIRE:    9 07:52:03     -762.079351        0.941131
FIRE:   10 07:52:15     -762.333624        0.814153
FIRE:   11 07:52:27     -762.563220        0.830366
FIRE:   12 07:52:40     -762.755911        0.892327
FIRE:   13 07:52:52     -762.916461        0.867973
FIRE:   14 07:53:04     -763.059247        0.783549
FIRE:   15 07:53:16     -763.198952        0.661333
FIRE:   16 07:53:28     -763.341090        0.535797
FIRE:   17 07:53:41     -763.474664        0.434191
FIRE:   18 07:53:53     -763.576983        0.474001
FIRE:   19 07:54:05     -763.642323        0.442003
FIRE:   20 07:54:17     -763.789597        0.366023
FIRE:   21 07:54:30     -763.983094        0.286842
FIRE:   22 07:54:42     -764.124898        0.242780
FIRE:   23 07:54:54     -764.204574        0.311514
FIRE:   24 07:55:06     -764.267752        0.313794
FIRE:   25 07:55:18     -764.331913        0.209989
FIRE:   26 07:55:31     -764.378882        0.240688
FIRE:   27 07:55:43     -764.409244        0.344208
FIRE:   28 07:55:55     -764.420093        0.310454
FIRE:   29 07:56:07     -764.438680        0.249230
FIRE:   30 07:56:19     -764.460254        0.173850
FIRE:   31 07:56:31     -764.480661        0.161546
FIRE:   32 07:56:43     -764.498032        0.146840
FIRE:   33 07:56:56     -764.513224        0.129946
FIRE:   34 07:57:08     -764.527940        0.111163
FIRE:   35 07:57:20     -764.544733        0.105669
FIRE:   36 07:57:32     -764.562570        0.095247
FIRE:   37 07:57:44     -764.578343        0.081863
FIRE:   38 07:57:57     -764.590646        0.085907
FIRE:   39 07:58:09     -764.603738        0.119535
FIRE:   40 07:58:21     -764.623203        0.134793
FIRE:   41 07:58:33     -764.647888        0.116644
FIRE:   42 07:58:45     -764.672960        0.091104
FIRE:   43 07:58:57     -764.699588        0.084875
FIRE:   44 07:59:10     -764.724866        0.077393
FIRE:   45 07:59:22     -764.743985        0.085366
FIRE:   46 07:59:34     -764.763157        0.063913
FIRE:   47 07:59:46     -764.778257        0.082055
FIRE:   48 07:59:59     -764.791030        0.060927
FIRE:   49 08:00:11     -764.794086        0.045103
FIRE:   50 08:00:23     -764.798367        0.042983
FIRE:   51 08:00:36     -764.802322        0.042796
FIRE:   52 08:00:48     -764.806198        0.044599
FIRE:   53 08:01:00     -764.810668        0.037587
FIRE:   54 08:01:12     -764.815456        0.035342
FIRE:   55 08:01:25     -764.820442        0.041046
FIRE:   56 08:01:37     -764.826928        0.043855
FIRE:   57 08:01:49     -764.835345        0.042029
FIRE:   58 08:02:01     -764.845432        0.046588
FIRE:   59 08:02:14     -764.858135        0.052598
FIRE:   60 08:02:26     -764.874629        0.058179
FIRE:   61 08:02:38     -764.896323        0.062630
FIRE:   62 08:02:50     -764.925592        0.069397
FIRE:   63 08:03:03     -764.967714        0.081009
FIRE:   64 08:03:15     -765.019593        0.091681
FIRE:   65 08:03:27     -765.077130        0.096232
FIRE:   66 08:03:40     -765.138987        0.095733
FIRE:   67 08:03:52     -765.203088        0.093010
FIRE:   68 08:04:04     -765.266896        0.108232
FIRE:   69 08:04:17     -765.329336        0.122572
FIRE:   70 08:04:29     -765.390608        0.132164
FIRE:   71 08:04:41     -765.450903        0.138248
FIRE:   72 08:04:53     -765.510946        0.146883
FIRE:   73 08:05:06     -765.571887        0.153546
FIRE:   74 08:05:18     -765.632563        0.141436
FIRE:   75 08:05:30     -765.689455        0.110634
FIRE:   76 08:05:43     -765.740212        0.094689
FIRE:   77 08:05:55     -765.784038        0.110054
FIRE:   78 08:06:07     -765.820995        0.116763
FIRE:   79 08:06:20     -765.852889        0.102131
FIRE:   80 08:06:32     -765.881034        0.074610
FIRE:   81 08:06:44     -765.904692        0.050582
