Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8
Job started on: Thu 12 Jun 03:20:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:20:47    -1283.856435        4.211828
FIRE:    1 04:21:07    -1286.349395        2.574942
FIRE:    2 04:21:26    -1288.259056        1.342538
FIRE:    3 04:21:46    -1289.488043        1.169994
FIRE:    4 04:22:05    -1290.329607        1.121657
FIRE:    5 04:22:25    -1291.016853        1.052315
FIRE:    6 04:22:45    -1291.712013        0.952150
FIRE:    7 04:23:04    -1292.483163        1.013799
FIRE:    8 04:23:24    -1293.322295        1.007110
FIRE:    9 04:23:44    -1294.173744        0.954517
FIRE:   10 04:24:04    -1294.985085        0.884082
FIRE:   11 04:24:23    -1295.733890        0.822183
FIRE:   12 04:24:43    -1296.431193        0.787406
FIRE:   13 04:25:03    -1297.110252        0.783310
FIRE:   14 04:25:23    -1297.807816        0.796927
FIRE:   15 04:25:42    -1298.548279        0.807927
FIRE:   16 04:26:02    -1299.334971        0.800815
FIRE:   17 04:26:22    -1300.153262        0.770792
FIRE:   18 04:26:42    -1300.981385        0.741723
FIRE:   19 04:27:01    -1301.800780        0.759073
FIRE:   20 04:27:21    -1302.602279        0.772062
FIRE:   21 04:27:41    -1303.385677        0.773280
FIRE:   22 04:28:01    -1304.156097        0.751200
FIRE:   23 04:28:21    -1304.918478        0.775650
FIRE:   24 04:28:40    -1305.673916        0.815937
FIRE:   25 04:29:00    -1306.420254        0.842547
FIRE:   26 04:29:20    -1307.153735        0.851975
FIRE:   27 04:29:40    -1307.872654        0.837948
FIRE:   28 04:30:00    -1308.578642        0.833677
FIRE:   29 04:30:19    -1309.270470        0.882946
FIRE:   30 04:30:39    -1309.936124        0.900511
FIRE:   31 04:30:59    -1310.553786        0.872740
FIRE:   32 04:31:19    -1311.097503        0.787683
FIRE:   33 04:31:38    -1311.552783        0.667956
FIRE:   34 04:31:58    -1311.934735        0.578820
FIRE:   35 04:32:18    -1312.275596        0.525579
FIRE:   36 04:32:38    -1312.591812        0.455404
FIRE:   37 04:32:58    -1312.880605        0.380380
FIRE:   38 04:33:17    -1313.135903        0.467722
FIRE:   39 04:33:37    -1313.355228        0.561262
FIRE:   40 04:33:57    -1313.541043        0.661026
FIRE:   41 04:34:17    -1313.703312        0.743943
FIRE:   42 04:34:36    -1313.858657        0.766163
FIRE:   43 04:34:56    -1314.020704        0.693063
FIRE:   44 04:35:16    -1314.190741        0.563183
FIRE:   45 04:35:36    -1314.359421        0.487422
FIRE:   46 04:35:55    -1314.517618        0.420803
FIRE:   47 04:36:15    -1314.663631        0.383882
FIRE:   48 04:36:35    -1314.801792        0.366027
FIRE:   49 04:36:55    -1314.937556        0.448145
FIRE:   50 04:37:15    -1315.075722        0.507233
FIRE:   51 04:37:34    -1315.218370        0.510169
FIRE:   52 04:37:54    -1315.365237        0.466688
FIRE:   53 04:38:14    -1315.514641        0.395357
FIRE:   54 04:38:34    -1315.665148        0.410058
FIRE:   55 04:38:54    -1315.816197        0.430417
FIRE:   56 04:39:14    -1315.965724        0.419571
FIRE:   57 04:39:33    -1316.105919        0.356646
FIRE:   58 04:39:53    -1316.223800        0.289703
FIRE:   59 04:40:13    -1316.305090        0.316089
FIRE:   60 04:40:33    -1316.335842        0.362905
FIRE:   61 04:40:53    -1316.614301        0.234087
FIRE:   62 04:41:13    -1316.757482        0.301442
FIRE:   63 04:41:33    -1316.892636        0.253624
FIRE:   64 04:41:52    -1317.028072        0.190598
FIRE:   65 04:42:12    -1317.138069        0.217013
FIRE:   66 04:42:32    -1317.238872        0.231002
FIRE:   67 04:42:52    -1317.350456        0.227144
FIRE:   68 04:43:12    -1317.463551        0.212922
FIRE:   69 04:43:32    -1317.566963        0.196501
FIRE:   70 04:43:52    -1317.665375        0.178182
FIRE:   71 04:44:11    -1317.758265        0.154653
FIRE:   72 04:44:31    -1317.847610        0.140157
FIRE:   73 04:44:51    -1317.941034        0.123274
FIRE:   74 04:45:11    -1318.035364        0.127854
FIRE:   75 04:45:31    -1318.123671        0.120190
FIRE:   76 04:45:51    -1318.210144        0.106227
FIRE:   77 04:46:10    -1318.298594        0.106239
FIRE:   78 04:46:30    -1318.386702        0.104493
FIRE:   79 04:46:50    -1318.473331        0.111086
FIRE:   80 04:47:10    -1318.561354        0.123366
FIRE:   81 04:47:30    -1318.654283        0.133773
FIRE:   82 04:47:49    -1318.755194        0.136991
FIRE:   83 04:48:09    -1318.865362        0.140995
FIRE:   84 04:48:29    -1318.983553        0.166678
FIRE:   85 04:48:49    -1319.107961        0.189648
FIRE:   86 04:49:09    -1319.238269        0.207214
FIRE:   87 04:49:29    -1319.375932        0.236460
FIRE:   88 04:49:48    -1319.520440        0.263048
FIRE:   89 04:50:08    -1319.665202        0.266028
FIRE:   90 04:50:28    -1319.798215        0.245319
FIRE:   91 04:50:48    -1319.911224        0.215697
FIRE:   92 04:51:08    -1320.006524        0.195757
FIRE:   93 04:51:28    -1320.094714        0.197823
FIRE:   94 04:51:47    -1320.184415        0.196269
FIRE:   95 04:52:07    -1320.275079        0.186093
FIRE:   96 04:52:27    -1320.359782        0.178518
FIRE:   97 04:52:47    -1320.429965        0.206511
FIRE:   98 04:53:07    -1320.481225        0.234424
FIRE:   99 04:53:27    -1320.516672        0.238659
FIRE:  100 04:53:46    -1320.544328        0.216757
FIRE:  101 04:54:06    -1320.568671        0.224449
FIRE:  102 04:54:26    -1320.588480        0.197858
FIRE:  103 04:54:46    -1320.603712        0.173503
FIRE:  104 04:55:06    -1320.621002        0.253019
FIRE:  105 04:55:26    -1320.648418        0.284338
FIRE:  106 04:55:46    -1320.688661        0.266871
FIRE:  107 04:56:05    -1320.736025        0.205407
FIRE:  108 04:56:25    -1320.778951        0.110557
FIRE:  109 04:56:45    -1320.806854        0.076680
FIRE:  110 04:57:05    -1320.817505        0.107433
FIRE:  111 04:57:25    -1320.871941        0.093909
FIRE:  112 04:57:45    -1320.903052        0.125092
FIRE:  113 04:58:04    -1320.912533        0.086999
FIRE:  114 04:58:24    -1320.921326        0.043944
FIRE:  115 04:58:44    -1320.926214        0.059645
FIRE:  116 04:59:04    -1320.930469        0.072266
FIRE:  117 04:59:24    -1320.935401        0.072227
FIRE:  118 04:59:44    -1320.941714        0.045328
FIRE:  119 05:00:04    -1320.946963        0.040286
FIRE:  120 05:00:23    -1320.949675        0.052536
FIRE:  121 05:00:43    -1320.950440        0.047455
FIRE:  122 05:01:03    -1320.951609        0.038178
FIRE:  123 05:01:23    -1320.952688        0.026509
FIRE:  124 05:01:43    -1320.953451        0.015873
FIRE:  125 05:02:03    -1320.953967        0.020904
FIRE:  126 05:02:22    -1320.954447        0.026135
FIRE:  127 05:02:42    -1320.955003        0.028726
FIRE:  128 05:03:02    -1320.955673        0.028563
FIRE:  129 05:03:22    -1320.956549        0.025226
FIRE:  130 05:03:42    -1320.957730        0.017545
FIRE:  131 05:04:01    -1320.959114        0.009911
MACE calculation complete. Energy written to MACE_OUTCAR: -1320.959114 eV
Job ended on: Thu 12 Jun 04:04:02 UTC 2025
