Si Bulk DFT energetics calculations using VASP
Running on host: comp157
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D04/DSWAP/D04
Job started on: Mon 28 Apr 00:35:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:35:31     -745.808291        1.306731
FIRE:    1 01:35:42     -746.117638        1.158640
FIRE:    2 01:35:53     -746.610280        0.897338
FIRE:    3 01:36:04     -747.109905        0.577576
FIRE:    4 01:36:15     -747.490200        0.517902
FIRE:    5 01:36:27     -747.744221        0.571228
FIRE:    6 01:36:38     -747.956495        0.534830
FIRE:    7 01:36:49     -748.196898        0.532037
FIRE:    8 01:37:00     -748.483228        0.537154
FIRE:    9 01:37:11     -748.747914        0.494060
FIRE:   10 01:37:22     -748.965487        0.482853
FIRE:   11 01:37:33     -749.153344        0.428550
FIRE:   12 01:37:45     -749.335576        0.314988
FIRE:   13 01:37:56     -749.503329        0.313118
FIRE:   14 01:38:07     -749.620664        0.328945
FIRE:   15 01:38:18     -749.672676        0.353395
FIRE:   16 01:38:30     -749.694079        0.300010
FIRE:   17 01:38:41     -749.727091        0.208110
FIRE:   18 01:38:52     -749.758734        0.127634
FIRE:   19 01:39:03     -749.781406        0.134524
FIRE:   20 01:39:14     -749.797220        0.149196
FIRE:   21 01:39:26     -749.813192        0.169187
FIRE:   22 01:39:37     -749.833125        0.159167
FIRE:   23 01:39:48     -749.857889        0.121868
FIRE:   24 01:39:59     -749.882597        0.102558
FIRE:   25 01:40:11     -749.905244        0.137677
FIRE:   26 01:40:22     -749.928530        0.113616
FIRE:   27 01:40:33     -749.949669        0.081036
FIRE:   28 01:40:44     -749.966056        0.126085
FIRE:   29 01:40:56     -749.986772        0.115540
FIRE:   30 01:41:07     -750.007517        0.084063
FIRE:   31 01:41:18     -750.023113        0.103524
FIRE:   32 01:41:29     -750.040577        0.074021
FIRE:   33 01:41:41     -750.052945        0.083710
FIRE:   34 01:41:52     -750.057249        0.055654
FIRE:   35 01:42:03     -750.062356        0.041183
FIRE:   36 01:42:15     -750.065753        0.060454
FIRE:   37 01:42:26     -750.068792        0.076623
FIRE:   38 01:42:37     -750.073264        0.058590
FIRE:   39 01:42:48     -750.078397        0.037366
FIRE:   40 01:42:59     -750.082850        0.051789
FIRE:   41 01:43:11     -750.087418        0.052632
FIRE:   42 01:43:22     -750.092450        0.029410
FIRE:   43 01:43:33     -750.096678        0.044568
FIRE:   44 01:43:44     -750.100816        0.045411
FIRE:   45 01:43:56     -750.105004        0.028589
FIRE:   46 01:44:07     -750.108666        0.039626
FIRE:   47 01:44:18     -750.112283        0.033972
FIRE:   48 01:44:29     -750.116056        0.031111
FIRE:   49 01:44:41     -750.120642        0.043784
FIRE:   50 01:44:52     -750.124556        0.050333
FIRE:   51 01:45:03     -750.125918        0.018671
FIRE:   52 01:45:14     -750.126349        0.029835
FIRE:   53 01:45:25     -750.126485        0.025110
FIRE:   54 01:45:37     -750.126692        0.016774
FIRE:   55 01:45:48     -750.126891        0.010370
FIRE:   56 01:45:59     -750.127041        0.010581
FIRE:   57 01:46:10     -750.127170        0.016746
FIRE:   58 01:46:22     -750.127344        0.019362
FIRE:   59 01:46:33     -750.127590        0.017243
FIRE:   60 01:46:44     -750.127911        0.010425
FIRE:   61 01:46:55     -750.128236        0.007020
MACE calculation complete. Energy written to MACE_OUTCAR: -750.128236 eV
Job ended on: Mon 28 Apr 00:46:56 UTC 2025
