Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Sn288_011_011_a0.0_b0.0_c0.0_interface14shift1swap1
Job started on: Fri 13 Jun 14:36:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:38:01     1203.495526      126.171942
FIRE:    1 15:38:21     1016.564932      121.524224
FIRE:    2 15:38:42      838.717627      117.975715
FIRE:    3 15:39:02      668.554675      113.241072
FIRE:    4 15:39:23      504.406499      108.335013
FIRE:    5 15:39:43      346.464393      108.975890
FIRE:    6 15:40:04      200.181239       95.470445
FIRE:    7 15:40:24       73.482617       89.921874
FIRE:    8 15:40:45      -37.555107       73.103265
FIRE:    9 15:41:05     -133.666622       58.499620
FIRE:   10 15:41:26     -217.823596       50.580364
FIRE:   11 15:41:47     -291.743471       40.414406
FIRE:   12 15:42:07     -355.455724       35.004362
FIRE:   13 15:42:28     -410.159136       33.219258
FIRE:   14 15:42:48     -458.031132       31.268107
FIRE:   15 15:43:09     -500.932570       29.260924
FIRE:   16 15:43:30     -539.985524       27.286914
FIRE:   17 15:43:50     -575.822687       25.393619
FIRE:   18 15:44:11     -608.808943       23.597023
FIRE:   19 15:44:32     -639.185413       21.898472
FIRE:   20 15:44:52     -667.137411       20.289154
FIRE:   21 15:45:13     -692.812142       18.751121
FIRE:   22 15:45:34     -716.332238       17.273719
FIRE:   23 15:45:54     -737.824637       15.876848
FIRE:   24 15:46:15     -757.447756       14.607751
FIRE:   25 15:46:36     -775.399822       13.503896
FIRE:   26 15:46:56     -791.899414       12.560281
FIRE:   27 15:47:17     -807.150480       11.733583
FIRE:   28 15:47:38     -821.322781       10.968588
