Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.471698_b0.006173_c1.967213_interface7shift3
Job started on: Tue  3 Jun 21:50:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:50:24     -422.934215        6.996728
FIRE:    1 22:50:30     -424.356930        3.386417
FIRE:    2 22:50:37     -425.161704        1.148078
FIRE:    3 22:50:43     -425.333855        1.957558
FIRE:    4 22:50:49     -425.387851        1.833342
FIRE:    5 22:50:56     -425.486937        1.603434
FIRE:    6 22:51:02     -425.616329        1.299181
FIRE:    7 22:51:09     -425.759886        0.977629
FIRE:    8 22:51:15     -425.904200        0.956685
FIRE:    9 22:51:21     -426.041249        0.930021
FIRE:   10 22:51:28     -426.169698        0.894896
FIRE:   11 22:51:34     -426.307564        0.861019
FIRE:   12 22:51:40     -426.466558        0.852179
FIRE:   13 22:51:47     -426.660285        0.923555
FIRE:   14 22:51:53     -426.889990        0.826892
FIRE:   15 22:52:00     -427.136636        0.609177
FIRE:   16 22:52:06     -427.395348        0.600183
FIRE:   17 22:52:12     -427.690738        0.686861
FIRE:   18 22:52:19     -428.009931        0.861266
FIRE:   19 22:52:25     -428.350788        1.016677
FIRE:   20 22:52:31     -428.734528        1.150662
FIRE:   21 22:52:38     -429.166757        1.215433
FIRE:   22 22:52:44     -429.610013        1.044589
FIRE:   23 22:52:51     -430.015315        1.182177
FIRE:   24 22:52:57     -430.374330        1.184382
FIRE:   25 22:53:03     -430.655730        0.972949
FIRE:   26 22:53:10     -430.853744        0.753067
FIRE:   27 22:53:16     -430.980906        1.261630
FIRE:   28 22:53:22     -431.067458        1.511773
FIRE:   29 22:53:29     -431.138355        1.502474
FIRE:   30 22:53:35     -431.288674        0.912217
FIRE:   31 22:53:41     -431.433036        0.371857
FIRE:   32 22:53:48     -431.499762        0.399244
FIRE:   33 22:53:54     -431.507832        0.720474
FIRE:   34 22:54:01     -431.517076        0.680110
FIRE:   35 22:54:07     -431.533822        0.604679
FIRE:   36 22:54:13     -431.555111        0.503542
FIRE:   37 22:54:20     -431.577624        0.388199
FIRE:   38 22:54:26     -431.598586        0.270859
FIRE:   39 22:54:32     -431.616405        0.215938
FIRE:   40 22:54:39     -431.630975        0.192445
FIRE:   41 22:54:45     -431.644669        0.205067
FIRE:   42 22:54:52     -431.659253        0.263849
FIRE:   43 22:54:58     -431.677264        0.307745
FIRE:   44 22:55:04     -431.700457        0.298099
FIRE:   45 22:55:11     -431.727500        0.224496
FIRE:   46 22:55:17     -431.753197        0.122544
FIRE:   47 22:55:23     -431.772523        0.141951
FIRE:   48 22:55:30     -431.785576        0.169704
FIRE:   49 22:55:36     -431.796737        0.178086
FIRE:   50 22:55:42     -431.809034        0.124697
FIRE:   51 22:55:49     -431.818866        0.102956
FIRE:   52 22:55:55     -431.824548        0.165653
FIRE:   53 22:56:02     -431.826985        0.142124
FIRE:   54 22:56:08     -431.830982        0.099916
FIRE:   55 22:56:14     -431.835313        0.080379
FIRE:   56 22:56:21     -431.839103        0.077739
FIRE:   57 22:56:27     -431.842396        0.073538
FIRE:   58 22:56:33     -431.845832        0.088109
FIRE:   59 22:56:40     -431.849880        0.085884
FIRE:   60 22:56:46     -431.854856        0.065414
FIRE:   61 22:56:53     -431.860044        0.045319
FIRE:   62 22:56:59     -431.864547        0.047595
FIRE:   63 22:57:05     -431.868461        0.059969
FIRE:   64 22:57:12     -431.872865        0.069912
FIRE:   65 22:57:18     -431.878449        0.055349
FIRE:   66 22:57:24     -431.884715        0.056103
FIRE:   67 22:57:31     -431.891916        0.086374
FIRE:   68 22:57:37     -431.900733        0.041652
FIRE:   69 22:57:44     -431.908160        0.055445
FIRE:   70 22:57:50     -431.912360        0.044940
FIRE:   71 22:57:56     -431.912882        0.040793
FIRE:   72 22:58:03     -431.913662        0.033629
FIRE:   73 22:58:09     -431.914389        0.024717
FIRE:   74 22:58:15     -431.914971        0.019422
FIRE:   75 22:58:22     -431.915511        0.023875
FIRE:   76 22:58:28     -431.916065        0.021483
FIRE:   77 22:58:35     -431.916539        0.017182
FIRE:   78 22:58:41     -431.916867        0.015390
FIRE:   79 22:58:47     -431.917053        0.018843
FIRE:   80 22:58:54     -431.917329        0.018570
FIRE:   81 22:59:00     -431.917712        0.011911
FIRE:   82 22:59:07     -431.917995        0.014757
FIRE:   83 22:59:13     -431.918382        0.019246
FIRE:   84 22:59:19     -431.918810        0.009330
MACE calculation complete. Energy written to MACE_OUTCAR: -431.918810 eV
Job ended on: Tue  3 Jun 21:59:20 UTC 2025
