Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap8
Job started on: Fri  6 Jun 23:17:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:17:43     -623.138112        1.540525
FIRE:    1 00:17:53     -623.465886        1.417897
FIRE:    2 00:18:02     -624.008759        1.206407
FIRE:    3 00:18:11     -624.606594        0.955930
FIRE:    4 00:18:21     -625.137007        0.729912
FIRE:    5 00:18:30     -625.554698        0.623414
FIRE:    6 00:18:39     -625.898694        0.708395
FIRE:    7 00:18:49     -626.185974        0.649872
FIRE:    8 00:18:58     -626.421428        0.542251
FIRE:    9 00:19:08     -626.656322        0.480786
FIRE:   10 00:19:17     -626.888822        0.424463
FIRE:   11 00:19:27     -627.101257        0.472973
FIRE:   12 00:19:36     -627.300385        0.444801
FIRE:   13 00:19:46     -627.498074        0.383266
FIRE:   14 00:19:55     -627.691101        0.353320
FIRE:   15 00:20:05     -627.865077        0.306041
FIRE:   16 00:20:14     -628.012939        0.311661
FIRE:   17 00:20:23     -628.146084        0.291990
FIRE:   18 00:20:33     -628.287802        0.296344
FIRE:   19 00:20:42     -628.454250        0.334120
FIRE:   20 00:20:52     -628.642188        0.370702
FIRE:   21 00:21:01     -628.838859        0.402655
FIRE:   22 00:21:10     -629.043315        0.513948
FIRE:   23 00:21:20     -629.271592        0.698775
FIRE:   24 00:21:29     -629.540940        0.893646
FIRE:   25 00:21:38     -629.854285        1.006137
FIRE:   26 00:21:48     -630.191434        0.987051
FIRE:   27 00:21:57     -630.507621        0.839465
FIRE:   28 00:22:06     -630.782885        0.761096
FIRE:   29 00:22:16     -631.014261        0.746937
FIRE:   30 00:22:25     -631.193861        1.022630
FIRE:   31 00:22:35     -631.331087        1.199151
FIRE:   32 00:22:44     -631.471472        1.272145
FIRE:   33 00:22:53     -631.611937        1.007923
FIRE:   34 00:23:03     -631.714003        1.044483
FIRE:   35 00:23:12     -631.772858        1.070558
FIRE:   36 00:23:21     -631.999602        0.220002
FIRE:   37 00:23:31     -632.015122        0.534910
FIRE:   38 00:23:40     -632.083883        0.361336
FIRE:   39 00:23:49     -632.120234        0.208880
FIRE:   40 00:23:59     -632.126314        0.194548
FIRE:   41 00:24:08     -632.136195        0.168289
FIRE:   42 00:24:18     -632.146996        0.134803
FIRE:   43 00:24:27     -632.157423        0.124490
FIRE:   44 00:24:36     -632.168350        0.135247
FIRE:   45 00:24:46     -632.181269        0.135222
FIRE:   46 00:24:55     -632.196317        0.123969
FIRE:   47 00:25:04     -632.213599        0.098464
FIRE:   48 00:25:14     -632.230722        0.087397
FIRE:   49 00:25:23     -632.247057        0.085952
FIRE:   50 00:25:32     -632.264002        0.081292
FIRE:   51 00:25:42     -632.280868        0.093801
FIRE:   52 00:25:51     -632.296895        0.107714
FIRE:   53 00:26:00     -632.314371        0.111942
FIRE:   54 00:26:10     -632.333400        0.095113
FIRE:   55 00:26:19     -632.348079        0.109653
FIRE:   56 00:26:28     -632.348702        0.219798
FIRE:   57 00:26:38     -632.353991        0.192837
FIRE:   58 00:26:47     -632.362357        0.142213
FIRE:   59 00:26:56     -632.370884        0.077855
FIRE:   60 00:27:06     -632.377860        0.068663
FIRE:   61 00:27:15     -632.383304        0.058739
FIRE:   62 00:27:24     -632.387785        0.084503
FIRE:   63 00:27:34     -632.391860        0.094099
FIRE:   64 00:27:43     -632.396658        0.098572
FIRE:   65 00:27:52     -632.402628        0.090778
FIRE:   66 00:28:02     -632.408928        0.061172
FIRE:   67 00:28:11     -632.413747        0.037445
FIRE:   68 00:28:20     -632.416278        0.056863
FIRE:   69 00:28:30     -632.418536        0.076780
FIRE:   70 00:28:39     -632.423059        0.048106
FIRE:   71 00:28:49     -632.427606        0.039886
FIRE:   72 00:28:58     -632.431460        0.067071
FIRE:   73 00:29:07     -632.437184        0.038900
FIRE:   74 00:29:17     -632.442526        0.050228
FIRE:   75 00:29:26     -632.443762        0.088693
FIRE:   76 00:29:35     -632.446114        0.035477
FIRE:   77 00:29:45     -632.446372        0.068401
FIRE:   78 00:29:54     -632.446806        0.051080
FIRE:   79 00:30:03     -632.447343        0.025264
FIRE:   80 00:30:13     -632.447618        0.013922
FIRE:   81 00:30:22     -632.447612        0.039753
FIRE:   82 00:30:31     -632.447646        0.037412
FIRE:   83 00:30:41     -632.447710        0.032881
FIRE:   84 00:30:50     -632.447793        0.026468
FIRE:   85 00:31:00     -632.447878        0.018665
FIRE:   86 00:31:09     -632.447959        0.012075
FIRE:   87 00:31:18     -632.448029        0.011872
FIRE:   88 00:31:28     -632.448088        0.011766
FIRE:   89 00:31:37     -632.448147        0.014651
FIRE:   90 00:31:47     -632.448219        0.018726
FIRE:   91 00:31:56     -632.448319        0.019441
FIRE:   92 00:32:05     -632.448458        0.016051
FIRE:   93 00:32:15     -632.448631        0.010464
FIRE:   94 00:32:24     -632.448812        0.009921
MACE calculation complete. Energy written to MACE_OUTCAR: -632.448812 eV
Job ended on: Fri  6 Jun 23:32:25 UTC 2025
