Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap1
Job started on: Thu  5 Jun 15:14:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:15:15     -622.554977        1.615673
FIRE:    1 16:15:25     -622.897386        1.481003
FIRE:    2 16:15:34     -623.478088        1.246713
FIRE:    3 16:15:43     -624.141289        1.064582
FIRE:    4 16:15:53     -624.756308        0.867915
FIRE:    5 16:16:02     -625.237225        0.746834
FIRE:    6 16:16:11     -625.639507        0.745970
FIRE:    7 16:16:21     -625.965806        0.687848
FIRE:    8 16:16:30     -626.219676        0.579617
FIRE:    9 16:16:39     -626.460961        0.493631
FIRE:   10 16:16:49     -626.689202        0.408629
FIRE:   11 16:16:58     -626.896519        0.408969
FIRE:   12 16:17:07     -627.097245        0.426112
FIRE:   13 16:17:16     -627.311157        0.434428
FIRE:   14 16:17:26     -627.542591        0.406991
FIRE:   15 16:17:35     -627.779689        0.420485
FIRE:   16 16:17:44     -628.015179        0.473600
FIRE:   17 16:17:54     -628.261311        0.568828
FIRE:   18 16:18:03     -628.541757        0.668362
FIRE:   19 16:18:13     -628.872437        0.751570
FIRE:   20 16:18:22     -629.243910        0.769945
FIRE:   21 16:18:31     -629.616206        0.728453
FIRE:   22 16:18:41     -629.941187        0.613809
FIRE:   23 16:18:50     -630.203597        0.516093
FIRE:   24 16:18:59     -630.411724        0.403338
FIRE:   25 16:19:08     -630.562898        0.526817
FIRE:   26 16:19:18     -630.663904        0.714247
FIRE:   27 16:19:27     -630.739329        0.909810
FIRE:   28 16:19:36     -630.844096        0.876322
FIRE:   29 16:19:46     -630.998120        0.561040
FIRE:   30 16:19:55     -631.149234        0.474878
FIRE:   31 16:20:04     -631.265598        0.365696
FIRE:   32 16:20:14     -631.349810        0.377700
FIRE:   33 16:20:23     -631.428466        0.420277
FIRE:   34 16:20:32     -631.530875        0.381378
FIRE:   35 16:20:42     -631.657231        0.319616
FIRE:   36 16:20:51     -631.775676        0.270671
FIRE:   37 16:21:00     -631.862725        0.301064
FIRE:   38 16:21:09     -631.932723        0.291790
FIRE:   39 16:21:19     -632.019221        0.320583
FIRE:   40 16:21:28     -632.135022        0.281197
FIRE:   41 16:21:38     -632.262296        0.185522
FIRE:   42 16:21:47     -632.379452        0.174659
FIRE:   43 16:21:56     -632.484861        0.200889
FIRE:   44 16:22:06     -632.594669        0.236041
FIRE:   45 16:22:15     -632.720330        0.234919
FIRE:   46 16:22:24     -632.853253        0.196518
FIRE:   47 16:22:33     -632.974379        0.177465
FIRE:   48 16:22:43     -633.069362        0.167545
FIRE:   49 16:22:52     -633.133752        0.208877
FIRE:   50 16:23:01     -633.173160        0.303374
FIRE:   51 16:23:11     -633.205589        0.385932
