Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.242604_b0.278107_c2.0_interface2shift5
Job started on: Wed 11 Jun 19:36:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:36:44    -1155.674518        5.150898
FIRE:    1 20:37:03    -1157.597110        2.554726
FIRE:    2 20:37:21    -1159.201477        1.453392
FIRE:    3 20:37:39    -1160.273799        1.311316
FIRE:    4 20:37:57    -1161.201395        1.131145
FIRE:    5 20:38:15    -1162.164273        1.309513
FIRE:    6 20:38:33    -1163.186560        1.280464
FIRE:    7 20:38:51    -1164.226667        1.122689
FIRE:    8 20:39:08    -1165.243915        0.901422
FIRE:    9 20:39:26    -1166.207623        0.860626
FIRE:   10 20:39:44    -1167.094704        0.788327
FIRE:   11 20:40:02    -1167.893242        0.706851
FIRE:   12 20:40:20    -1168.614021        0.644729
FIRE:   13 20:40:38    -1169.290798        0.684560
FIRE:   14 20:40:55    -1169.960396        0.732324
FIRE:   15 20:41:13    -1170.639111        0.753506
FIRE:   16 20:41:31    -1171.319928        0.763721
FIRE:   17 20:41:49    -1171.991060        0.770580
FIRE:   18 20:42:07    -1172.650797        0.767193
FIRE:   19 20:42:25    -1173.304385        0.751550
FIRE:   20 20:42:42    -1173.951852        0.720220
FIRE:   21 20:43:00    -1174.582949        0.730104
FIRE:   22 20:43:18    -1175.184227        0.787065
FIRE:   23 20:43:36    -1175.754816        0.837742
FIRE:   24 20:43:54    -1176.310876        0.879244
FIRE:   25 20:44:12    -1176.864949        0.864519
FIRE:   26 20:44:30    -1177.407256        0.752686
FIRE:   27 20:44:48    -1177.909641        0.640728
FIRE:   28 20:45:05    -1178.344602        0.588527
FIRE:   29 20:45:23    -1178.711905        0.514945
FIRE:   30 20:45:41    -1179.028136        0.435694
FIRE:   31 20:45:59    -1179.305227        0.494635
FIRE:   32 20:46:17    -1179.558067        0.561654
FIRE:   33 20:46:35    -1179.806394        0.633840
FIRE:   34 20:46:52    -1180.065139        0.701871
FIRE:   35 20:47:10    -1180.340017        0.743335
FIRE:   36 20:47:28    -1180.627763        0.719863
FIRE:   37 20:47:46    -1180.916482        0.626621
FIRE:   38 20:48:04    -1181.190531        0.712886
FIRE:   39 20:48:22    -1181.447543        0.778578
FIRE:   40 20:48:40    -1181.698768        0.783322
FIRE:   41 20:48:58    -1181.937002        0.682354
FIRE:   42 20:49:15    -1182.138405        0.491088
FIRE:   43 20:49:33    -1182.297641        0.394950
FIRE:   44 20:49:51    -1182.436303        0.460745
FIRE:   45 20:50:09    -1182.562200        0.531279
FIRE:   46 20:50:27    -1182.669093        0.579859
FIRE:   47 20:50:45    -1182.755954        0.567859
FIRE:   48 20:51:03    -1182.822013        0.788808
FIRE:   49 20:51:20    -1182.877757        1.059839
FIRE:   50 20:51:38    -1182.956760        1.196827
FIRE:   51 20:51:56    -1183.074562        1.044909
FIRE:   52 20:52:14    -1183.198781        0.718650
FIRE:   53 20:52:32    -1183.293923        0.408637
FIRE:   54 20:52:50    -1183.356827        0.402186
FIRE:   55 20:53:08    -1183.400182        0.453206
FIRE:   56 20:53:26    -1183.436891        0.583411
FIRE:   57 20:53:44    -1183.480403        0.708098
FIRE:   58 20:54:01    -1183.541438        0.757890
FIRE:   59 20:54:19    -1183.619802        0.723025
FIRE:   60 20:54:37    -1183.703433        0.618679
FIRE:   61 20:54:55    -1183.777136        0.467937
FIRE:   62 20:55:13    -1183.831350        0.291929
FIRE:   63 20:55:31    -1183.864848        0.332914
FIRE:   64 20:55:49    -1184.101683        0.345401
FIRE:   65 20:56:07    -1184.232444        0.410362
FIRE:   66 20:56:25    -1184.385759        0.551471
FIRE:   67 20:56:42    -1184.597098        0.630691
FIRE:   68 20:57:00    -1184.821409        0.561001
FIRE:   69 20:57:18    -1184.983109        0.318565
FIRE:   70 20:57:36    -1185.100350        0.263185
FIRE:   71 20:57:54    -1185.168789        0.266350
FIRE:   72 20:58:12    -1185.213385        0.179492
FIRE:   73 20:58:30    -1185.247385        0.185847
FIRE:   74 20:58:48    -1185.268013        0.223722
FIRE:   75 20:59:06    -1185.296571        0.120018
FIRE:   76 20:59:24    -1185.316019        0.118221
FIRE:   77 20:59:42    -1185.320038        0.194614
FIRE:   78 21:00:00    -1185.324748        0.163654
FIRE:   79 21:00:17    -1185.331737        0.108528
FIRE:   80 21:00:35    -1185.337794        0.051284
FIRE:   81 21:00:53    -1185.341278        0.052601
FIRE:   82 21:01:11    -1185.343159        0.074049
FIRE:   83 21:01:29    -1185.345297        0.095743
FIRE:   84 21:01:47    -1185.348453        0.093266
FIRE:   85 21:02:05    -1185.352378        0.067378
FIRE:   86 21:02:23    -1185.355665        0.064458
FIRE:   87 21:02:41    -1185.357964        0.069850
FIRE:   88 21:02:59    -1185.361502        0.077403
FIRE:   89 21:03:16    -1185.368477        0.087858
FIRE:   90 21:03:34    -1185.377588        0.102595
FIRE:   91 21:03:52    -1185.387906        0.123535
FIRE:   92 21:04:10    -1185.404788        0.151631
FIRE:   93 21:04:28    -1185.432357        0.183745
FIRE:   94 21:04:46    -1185.475854        0.202281
FIRE:   95 21:05:04    -1185.532131        0.183199
FIRE:   96 21:05:22    -1185.584310        0.158262
FIRE:   97 21:05:40    -1185.637416        0.159532
FIRE:   98 21:05:58    -1185.696763        0.178779
FIRE:   99 21:06:15    -1185.764227        0.194501
FIRE:  100 21:06:33    -1185.840054        0.199465
FIRE:  101 21:06:51    -1185.915783        0.177516
FIRE:  102 21:07:09    -1185.971531        0.137945
FIRE:  103 21:07:27    -1185.973365        0.272922
FIRE:  104 21:07:45    -1186.013888        0.067404
FIRE:  105 21:08:02    -1186.017863        0.186882
FIRE:  106 21:08:20    -1186.023670        0.156867
FIRE:  107 21:08:38    -1186.031986        0.098648
FIRE:  108 21:08:56    -1186.038330        0.044996
FIRE:  109 21:09:14    -1186.040727        0.065902
FIRE:  110 21:09:32    -1186.041158        0.061780
FIRE:  111 21:09:50    -1186.041959        0.053839
FIRE:  112 21:10:07    -1186.043008        0.043227
FIRE:  113 21:10:25    -1186.044191        0.034879
FIRE:  114 21:10:43    -1186.045395        0.027805
FIRE:  115 21:11:01    -1186.046585        0.028432
FIRE:  116 21:11:19    -1186.047759        0.028751
FIRE:  117 21:11:37    -1186.049088        0.028378
FIRE:  118 21:11:55    -1186.050677        0.033503
FIRE:  119 21:12:12    -1186.052641        0.034869
FIRE:  120 21:12:30    -1186.054984        0.029229
FIRE:  121 21:12:48    -1186.057587        0.021635
FIRE:  122 21:13:06    -1186.060311        0.018456
FIRE:  123 21:13:24    -1186.062965        0.018889
FIRE:  124 21:13:42    -1186.065653        0.024098
FIRE:  125 21:13:59    -1186.068440        0.017397
FIRE:  126 21:14:17    -1186.071298        0.020802
FIRE:  127 21:14:35    -1186.074189        0.025770
FIRE:  128 21:14:53    -1186.077543        0.028927
FIRE:  129 21:15:11    -1186.081769        0.028698
FIRE:  130 21:15:29    -1186.086697        0.027633
FIRE:  131 21:15:47    -1186.092265        0.032833
FIRE:  132 21:16:05    -1186.099489        0.035161
FIRE:  133 21:16:23    -1186.108143        0.019791
FIRE:  134 21:16:41    -1186.116270        0.020895
FIRE:  135 21:16:58    -1186.122073        0.051665
FIRE:  136 21:17:16    -1186.114513        0.205801
FIRE:  137 21:17:34    -1186.124489        0.113992
FIRE:  138 21:17:52    -1186.126131        0.070108
FIRE:  139 21:18:10    -1186.127302        0.009049
MACE calculation complete. Energy written to MACE_OUTCAR: -1186.127302 eV
Job ended on: Wed 11 Jun 20:18:11 UTC 2025
