Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap2
Job started on: Thu 12 Jun 04:48:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:49:22    -1232.882036        7.105333
FIRE:    1 05:49:42    -1240.054468        6.090471
FIRE:    2 05:50:02    -1246.257793        5.187808
FIRE:    3 05:50:22    -1251.642936        4.397246
FIRE:    4 05:50:42    -1256.335762        3.719986
FIRE:    5 05:51:02    -1260.442124        3.143519
FIRE:    6 05:51:22    -1264.047334        2.648821
FIRE:    7 05:51:42    -1267.220548        2.222549
FIRE:    8 05:52:02    -1270.023204        1.922358
FIRE:    9 05:52:21    -1272.509525        1.850778
FIRE:   10 05:52:41    -1274.728776        1.748734
FIRE:   11 05:53:01    -1276.725086        1.625897
FIRE:   12 05:53:21    -1278.536603        1.492903
FIRE:   13 05:53:41    -1280.194808        1.359338
FIRE:   14 05:54:01    -1281.724563        1.251977
FIRE:   15 05:54:21    -1283.145064        1.154384
FIRE:   16 05:54:41    -1284.471851        1.051301
FIRE:   17 05:55:01    -1285.718274        0.947689
FIRE:   18 05:55:21    -1286.896828        0.900954
FIRE:   19 05:55:41    -1288.019069        0.897927
FIRE:   20 05:56:01    -1289.095375        0.898900
FIRE:   21 05:56:21    -1290.134108        0.901389
FIRE:   22 05:56:41    -1291.140889        0.901715
FIRE:   23 05:57:01    -1292.118538        0.895110
FIRE:   24 05:57:21    -1293.066713        0.876597
FIRE:   25 05:57:41    -1293.982490        0.842393
FIRE:   26 05:58:01    -1294.861005        0.790961
FIRE:   27 05:58:21    -1295.696691        0.723148
FIRE:   28 05:58:41    -1296.484817        0.731599
FIRE:   29 05:59:01    -1297.222928        0.746265
FIRE:   30 05:59:21    -1297.911772        0.744054
FIRE:   31 05:59:41    -1298.554452        0.717330
FIRE:   32 06:00:01    -1299.153510        0.660340
FIRE:   33 06:00:21    -1299.709935        0.585169
FIRE:   34 06:00:40    -1300.221871        0.552493
FIRE:   35 06:01:00    -1300.684275        0.506940
FIRE:   36 06:01:20    -1301.089836        0.446020
FIRE:   37 06:01:40    -1301.431521        0.369485
FIRE:   38 06:02:00    -1301.706404        0.453858
FIRE:   39 06:02:20    -1301.918359        0.587771
FIRE:   40 06:02:40    -1302.077001        0.672565
FIRE:   41 06:03:00    -1302.194968        0.684918
FIRE:   42 06:03:20    -1302.284656        0.639814
FIRE:   43 06:03:40    -1302.356691        0.643800
FIRE:   44 06:04:00    -1302.419639        0.578071
FIRE:   45 06:04:20    -1302.479796        0.556789
FIRE:   46 06:04:40    -1302.542130        0.551400
FIRE:   47 06:04:59    -1302.610629        0.526293
FIRE:   48 06:05:19    -1302.687281        0.550578
FIRE:   49 06:05:39    -1302.771327        0.549539
FIRE:   50 06:05:59    -1302.859329        0.504974
FIRE:   51 06:06:19    -1302.946977        0.430117
FIRE:   52 06:06:39    -1303.030760        0.406095
FIRE:   53 06:06:59    -1303.109034        0.444871
FIRE:   54 06:07:19    -1303.182482        0.467835
FIRE:   55 06:07:39    -1303.254098        0.450941
FIRE:   56 06:07:59    -1303.328284        0.445089
FIRE:   57 06:08:19    -1303.410227        0.493296
FIRE:   58 06:08:39    -1303.504361        0.497473
FIRE:   59 06:08:59    -1303.612468        0.459387
FIRE:   60 06:09:19    -1303.732947        0.397161
FIRE:   61 06:09:39    -1303.861207        0.393050
FIRE:   62 06:09:59    -1303.990951        0.355510
FIRE:   63 06:10:19    -1304.116255        0.356183
FIRE:   64 06:10:39    -1304.234535        0.425400
FIRE:   65 06:10:59    -1304.347806        0.573916
FIRE:   66 06:11:19    -1304.461669        0.653273
FIRE:   67 06:11:39    -1304.581376        0.627880
FIRE:   68 06:11:59    -1304.708367        0.561886
FIRE:   69 06:12:19    -1304.839770        0.595978
FIRE:   70 06:12:39    -1304.970687        0.589032
FIRE:   71 06:12:59    -1305.095458        0.506934
FIRE:   72 06:13:19    -1305.206249        0.413157
FIRE:   73 06:13:39    -1305.293674        0.490487
FIRE:   74 06:13:59    -1305.353109        0.519315
FIRE:   75 06:14:19    -1305.391133        0.500543
FIRE:   76 06:14:39    -1305.416085        0.465882
FIRE:   77 06:14:59    -1305.696679        0.273242
FIRE:   78 06:15:19    -1305.840836        0.227343
FIRE:   79 06:15:39    -1305.939893        0.240615
FIRE:   80 06:15:59    -1306.021733        0.175659
FIRE:   81 06:16:19    -1306.079614        0.166814
FIRE:   82 06:16:39    -1306.111523        0.214358
FIRE:   83 06:16:59    -1306.143913        0.137166
FIRE:   84 06:17:19    -1306.173967        0.083040
FIRE:   85 06:17:39    -1306.188973        0.134745
FIRE:   86 06:17:59    -1306.200227        0.120309
FIRE:   87 06:18:19    -1306.209998        0.131922
FIRE:   88 06:18:39    -1306.220627        0.114969
FIRE:   89 06:18:59    -1306.237290        0.119931
FIRE:   90 06:19:19    -1306.256890        0.055541
FIRE:   91 06:19:39    -1306.268831        0.086794
FIRE:   92 06:19:59    -1306.279242        0.096625
FIRE:   93 06:20:19    -1306.288032        0.052780
FIRE:   94 06:20:39    -1306.291150        0.043545
FIRE:   95 06:20:59    -1306.295313        0.034654
FIRE:   96 06:21:19    -1306.298535        0.034040
FIRE:   97 06:21:39    -1306.300697        0.034182
FIRE:   98 06:21:59    -1306.302459        0.029633
FIRE:   99 06:22:19    -1306.303829        0.022802
FIRE:  100 06:22:39    -1306.304781        0.023875
FIRE:  101 06:22:59    -1306.306000        0.031934
FIRE:  102 06:23:19    -1306.308255        0.037339
FIRE:  103 06:23:39    -1306.311332        0.026773
FIRE:  104 06:23:59    -1306.313980        0.025647
FIRE:  105 06:24:19    -1306.316321        0.026721
FIRE:  106 06:24:39    -1306.318499        0.023892
FIRE:  107 06:24:59    -1306.321579        0.021296
FIRE:  108 06:25:19    -1306.325604        0.021265
FIRE:  109 06:25:39    -1306.329722        0.038858
FIRE:  110 06:25:59    -1306.333995        0.073143
FIRE:  111 06:26:19    -1306.336696        0.180215
FIRE:  112 06:26:38    -1306.341352        0.027753
FIRE:  113 06:26:58    -1306.341514        0.027773
FIRE:  114 06:27:18    -1306.341808        0.027816
FIRE:  115 06:27:38    -1306.342175        0.027894
FIRE:  116 06:27:58    -1306.342614        0.028018
FIRE:  117 06:28:18    -1306.343121        0.028205
FIRE:  118 06:28:38    -1306.343700        0.028469
FIRE:  119 06:28:58    -1306.344357        0.028824
FIRE:  120 06:29:18    -1306.345167        0.029337
FIRE:  121 06:29:38    -1306.346209        0.030053
FIRE:  122 06:29:58    -1306.347573        0.031004
FIRE:  123 06:30:18    -1306.349420        0.033563
FIRE:  124 06:30:38    -1306.351918        0.035916
FIRE:  125 06:30:58    -1306.355263        0.035192
FIRE:  126 06:31:18    -1306.359620        0.036393
