Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.147287_b0.469945_c2.2_interface11shift5
Job started on: Wed  4 Jun 13:02:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:03:11     -477.260793        1.499779
FIRE:    1 14:03:19     -477.499636        1.233237
FIRE:    2 14:03:27     -477.897165        1.026733
FIRE:    3 14:03:34     -478.367264        0.926597
FIRE:    4 14:03:42     -478.861247        0.767005
FIRE:    5 14:03:50     -479.363394        0.656581
FIRE:    6 14:03:57     -479.862590        0.641403
FIRE:    7 14:04:05     -480.372716        0.661007
FIRE:    8 14:04:13     -480.896070        0.685745
FIRE:    9 14:04:20     -481.418907        0.701328
FIRE:   10 14:04:28     -481.928560        0.701662
FIRE:   11 14:04:36     -482.413630        0.672189
FIRE:   12 14:04:43     -482.862030        0.599680
FIRE:   13 14:04:51     -483.265077        0.512767
FIRE:   14 14:04:59     -483.624943        0.529615
FIRE:   15 14:05:06     -483.957010        0.532479
FIRE:   16 14:05:14     -484.278182        0.510796
FIRE:   17 14:05:22     -484.594415        0.508225
FIRE:   18 14:05:30     -484.899016        0.499325
FIRE:   19 14:05:37     -485.179353        0.491505
FIRE:   20 14:05:45     -485.428723        0.505581
FIRE:   21 14:05:53     -485.658829        0.524225
FIRE:   22 14:06:01     -485.893195        0.516064
FIRE:   23 14:06:08     -486.139011        0.531101
FIRE:   24 14:06:16     -486.390037        0.596160
FIRE:   25 14:06:24     -486.648758        0.655171
FIRE:   26 14:06:31     -486.920462        0.688009
FIRE:   27 14:06:39     -487.193169        0.689767
FIRE:   28 14:06:47     -487.447825        0.623983
FIRE:   29 14:06:54     -487.652049        0.415409
FIRE:   30 14:07:02     -487.767196        0.310020
FIRE:   31 14:07:10     -487.793316        0.376324
FIRE:   32 14:07:18     -487.944117        0.120235
FIRE:   33 14:07:25     -488.000192        0.201090
FIRE:   34 14:07:33     -488.051465        0.219952
FIRE:   35 14:07:41     -488.116742        0.150430
FIRE:   36 14:07:49     -488.163442        0.112650
FIRE:   37 14:07:56     -488.194612        0.217254
FIRE:   38 14:08:04     -488.236945        0.156013
FIRE:   39 14:08:12     -488.277427        0.084982
FIRE:   40 14:08:20     -488.303405        0.120827
FIRE:   41 14:08:27     -488.327078        0.124034
FIRE:   42 14:08:35     -488.356129        0.074296
FIRE:   43 14:08:43     -488.382582        0.071326
FIRE:   44 14:08:51     -488.406263        0.059174
FIRE:   45 14:08:58     -488.423518        0.058383
FIRE:   46 14:09:06     -488.425637        0.076141
FIRE:   47 14:09:14     -488.436763        0.048774
FIRE:   48 14:09:21     -488.439290        0.033902
FIRE:   49 14:09:29     -488.441156        0.022893
FIRE:   50 14:09:37     -488.441974        0.031807
FIRE:   51 14:09:44     -488.443536        0.030535
FIRE:   52 14:09:52     -488.445220        0.024104
FIRE:   53 14:10:00     -488.445958        0.019637
FIRE:   54 14:10:08     -488.446128        0.016855
FIRE:   55 14:10:15     -488.446402        0.013679
FIRE:   56 14:10:23     -488.446667        0.012908
FIRE:   57 14:10:31     -488.446879        0.012074
FIRE:   58 14:10:39     -488.447041        0.011328
FIRE:   59 14:10:46     -488.447210        0.012277
FIRE:   60 14:10:54     -488.447436        0.011138
FIRE:   61 14:11:02     -488.447732        0.010419
FIRE:   62 14:11:09     -488.448045        0.010599
FIRE:   63 14:11:17     -488.448298        0.011014
FIRE:   64 14:11:25     -488.448567        0.011561
FIRE:   65 14:11:33     -488.448938        0.012019
FIRE:   66 14:11:40     -488.449378        0.011974
FIRE:   67 14:11:48     -488.449780        0.010844
FIRE:   68 14:11:56     -488.450206        0.008850
MACE calculation complete. Energy written to MACE_OUTCAR: -488.450206 eV
Job ended on: Wed  4 Jun 13:11:56 UTC 2025
