Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap4
Job started on: Thu 12 Jun 03:00:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:00:45    -1216.677829        7.499345
FIRE:    1 04:01:05    -1223.794942        6.400544
FIRE:    2 04:01:25    -1230.127479        5.490412
FIRE:    3 04:01:44    -1235.762013        4.717465
FIRE:    4 04:02:03    -1240.775017        4.056857
FIRE:    5 04:02:23    -1245.235403        3.496309
FIRE:    6 04:02:42    -1249.203817        3.011458
FIRE:    7 04:03:02    -1252.734843        2.600068
FIRE:    8 04:03:21    -1255.881687        2.332513
FIRE:    9 04:03:41    -1258.694622        2.160480
FIRE:   10 04:04:00    -1261.221719        1.977493
FIRE:   11 04:04:20    -1263.507593        1.792323
FIRE:   12 04:04:39    -1265.591816        1.612649
FIRE:   13 04:04:59    -1267.506807        1.445265
FIRE:   14 04:05:18    -1269.276862        1.301460
FIRE:   15 04:05:38    -1270.918452        1.177818
FIRE:   16 04:05:57    -1272.441983        1.074617
FIRE:   17 04:06:17    -1273.854428        1.050279
FIRE:   18 04:06:36    -1275.162198        1.019261
FIRE:   19 04:06:56    -1276.372657        0.981207
FIRE:   20 04:07:16    -1277.494590        0.938865
FIRE:   21 04:07:35    -1278.538139        0.909309
FIRE:   22 04:07:55    -1279.514363        0.875513
FIRE:   23 04:08:14    -1280.434511        0.840059
FIRE:   24 04:08:34    -1281.309287        0.807789
FIRE:   25 04:08:53    -1282.147784        0.781756
FIRE:   26 04:09:13    -1282.956990        0.759508
FIRE:   27 04:09:32    -1283.741319        0.763527
FIRE:   28 04:09:52    -1284.503518        0.756276
FIRE:   29 04:10:11    -1285.245142        0.727605
FIRE:   30 04:10:31    -1285.966656        0.673460
FIRE:   31 04:10:50    -1286.668237        0.695057
FIRE:   32 04:11:10    -1287.348567        0.720487
FIRE:   33 04:11:29    -1288.007347        0.750708
FIRE:   34 04:11:49    -1288.646222        0.785933
FIRE:   35 04:12:09    -1289.268332        0.825306
FIRE:   36 04:12:28    -1289.875790        0.867358
FIRE:   37 04:12:48    -1290.468508        0.910803
FIRE:   38 04:13:07    -1291.044339        0.954322
FIRE:   39 04:13:27    -1291.600812        0.994186
FIRE:   40 04:13:46    -1292.136217        1.021676
FIRE:   41 04:14:06    -1292.650385        1.025514
FIRE:   42 04:14:26    -1293.145679        1.052730
FIRE:   43 04:14:45    -1293.624068        1.073766
FIRE:   44 04:15:05    -1294.076184        0.998969
FIRE:   45 04:15:24    -1294.476483        0.774301
FIRE:   46 04:15:44    -1294.810795        0.536543
FIRE:   47 04:16:03    -1295.087411        0.475629
FIRE:   48 04:16:23    -1295.305895        0.543407
FIRE:   49 04:16:42    -1295.447710        1.068205
FIRE:   50 04:17:02    -1295.499775        1.796426
FIRE:   51 04:17:22    -1296.075218        0.718297
FIRE:   52 04:17:41    -1296.455791        0.831361
FIRE:   53 04:18:01    -1296.800850        0.928034
FIRE:   54 04:18:20    -1297.168072        1.011739
FIRE:   55 04:18:40    -1297.544069        0.930416
FIRE:   56 04:18:59    -1297.880627        0.689648
FIRE:   57 04:19:19    -1298.156508        0.434111
FIRE:   58 04:19:38    -1298.376489        0.568979
FIRE:   59 04:19:58    -1298.550962        0.797000
FIRE:   60 04:20:18    -1298.711735        0.917475
FIRE:   61 04:20:37    -1298.905531        0.815594
FIRE:   62 04:20:57    -1299.121020        0.508260
FIRE:   63 04:21:16    -1299.314368        0.290128
FIRE:   64 04:21:36    -1299.476017        0.249427
FIRE:   65 04:21:56    -1299.616395        0.340864
FIRE:   66 04:22:15    -1299.749834        0.366126
FIRE:   67 04:22:35    -1299.888125        0.329677
FIRE:   68 04:22:54    -1300.031437        0.258327
FIRE:   69 04:23:14    -1300.169929        0.207848
FIRE:   70 04:23:34    -1300.296291        0.215620
FIRE:   71 04:23:53    -1300.413490        0.248237
FIRE:   72 04:24:13    -1300.529451        0.265299
FIRE:   73 04:24:32    -1300.645233        0.231821
FIRE:   74 04:24:52    -1300.754151        0.200604
FIRE:   75 04:25:12    -1300.851098        0.239294
FIRE:   76 04:25:31    -1300.938507        0.216910
FIRE:   77 04:25:51    -1301.022175        0.171258
FIRE:   78 04:26:10    -1301.104679        0.159947
FIRE:   79 04:26:30    -1301.183222        0.143971
FIRE:   80 04:26:50    -1301.252577        0.145285
FIRE:   81 04:27:09    -1301.311404        0.160862
FIRE:   82 04:27:29    -1301.364936        0.195820
FIRE:   83 04:27:48    -1301.419296        0.205122
FIRE:   84 04:28:08    -1301.475024        0.189581
FIRE:   85 04:28:28    -1301.526765        0.153206
FIRE:   86 04:28:47    -1301.568970        0.147830
FIRE:   87 04:29:07    -1301.601783        0.180571
FIRE:   88 04:29:27    -1301.629518        0.185494
FIRE:   89 04:29:46    -1301.655000        0.163727
FIRE:   90 04:30:06    -1301.676620        0.121594
FIRE:   91 04:30:26    -1301.693074        0.136232
FIRE:   92 04:30:45    -1301.707332        0.151797
FIRE:   93 04:31:05    -1301.725033        0.165933
FIRE:   94 04:31:25    -1301.749803        0.162008
FIRE:   95 04:31:44    -1301.781294        0.147449
FIRE:   96 04:32:04    -1301.815328        0.123543
FIRE:   97 04:32:23    -1301.843792        0.123216
FIRE:   98 04:32:43    -1301.858211        0.181476
FIRE:   99 04:33:03    -1301.920842        0.129823
FIRE:  100 04:33:22    -1301.942544        0.067280
FIRE:  101 04:33:42    -1301.958843        0.104470
