Job started on: Thu Jun 12 11:39:12 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:39:15      489.133290     2149.493944
FIRE:    1 00:39:16       54.409308     1510.259611
FIRE:    2 00:39:18     -396.718775      566.332829
FIRE:    3 00:39:20     -546.228654      183.878563
FIRE:    4 00:39:23     -618.779792      115.450747
FIRE:    5 00:39:23     -663.519078       79.192102
FIRE:    6 00:39:24     -693.074392       54.584441
FIRE:    7 00:39:24     -715.093979       48.148369
FIRE:    8 00:39:25     -732.749534       39.751723
FIRE:    9 00:39:25     -747.857838       41.949319
FIRE:   10 00:39:26     -760.999134       45.724210
FIRE:   11 00:39:26     -772.558391       44.356015
FIRE:   12 00:39:27     -782.691149       38.718676
FIRE:   13 00:39:28     -791.174438       31.245059
FIRE:   14 00:39:28     -797.918048       23.633516
FIRE:   15 00:39:29     -803.073488       17.056410
FIRE:   16 00:39:29     -806.963958       16.881681
FIRE:   17 00:39:30     -809.969298       16.590995
FIRE:   18 00:39:30     -812.385882       14.563524
FIRE:   19 00:39:31     -814.407791       11.409205
FIRE:   20 00:39:31     -816.154815        9.753291
FIRE:   21 00:39:32     -817.729687        9.513321
FIRE:   22 00:39:32     -819.233799        9.260309
FIRE:   23 00:39:33     -820.788652        8.980689
FIRE:   24 00:39:33     -822.529836        8.713510
FIRE:   25 00:39:34     -824.552485        8.519307
FIRE:   26 00:39:35     -826.869532        8.340468
FIRE:   27 00:39:35     -829.423717        8.133488
FIRE:   28 00:39:36     -832.112377        7.881539
FIRE:   29 00:39:36     -834.811533        7.583326
FIRE:   30 00:39:37     -837.441311        7.248061
FIRE:   31 00:39:37     -840.041017        7.166602
FIRE:   32 00:39:38     -842.677701        7.545808
FIRE:   33 00:39:38     -845.340702        6.561543
FIRE:   34 00:39:39     -847.934994        5.653065
FIRE:   35 00:39:39     -850.387591        5.130532
FIRE:   36 00:39:40     -852.706901        4.459764
FIRE:   37 00:39:40     -854.932796        4.960584
FIRE:   38 00:39:41     -857.090112        5.300287
FIRE:   39 00:39:42     -859.166769        5.102789
FIRE:   40 00:39:42     -861.118147        4.473973
FIRE:   41 00:39:43     -862.881031        3.812811
FIRE:   42 00:39:43     -864.399338        3.692908
FIRE:   43 00:39:44     -865.664073        4.404885
FIRE:   44 00:39:44     -866.748738        5.389823
FIRE:   45 00:39:45     -867.782701        5.980443
FIRE:   46 00:39:45     -868.879464        5.922166
FIRE:   47 00:39:46     -870.069835        5.192213
FIRE:   48 00:39:46     -871.299381        4.025143
FIRE:   49 00:39:47     -872.488357        3.655545
FIRE:   50 00:39:47     -873.585363        3.774540
FIRE:   51 00:39:48     -874.564914        3.533515
FIRE:   52 00:39:49     -875.403966        2.922576
FIRE:   53 00:39:49     -876.084399        3.099253
FIRE:   54 00:39:50     -876.607153        3.407056
FIRE:   55 00:39:50     -877.002126        3.576005
FIRE:   56 00:39:51     -877.328477        3.540257
FIRE:   57 00:39:51     -877.662118        4.080859
FIRE:   58 00:39:52     -878.073159        4.434645
FIRE:   59 00:39:52     -878.595195        4.435368
FIRE:   60 00:39:53     -879.205168        3.966491
FIRE:   61 00:39:53     -879.833163        3.506434
FIRE:   62 00:39:54     -880.396832        3.152566
FIRE:   63 00:39:55     -880.845886        3.226381
FIRE:   64 00:39:55     -881.208064        3.934780
FIRE:   65 00:39:56     -881.578039        4.294966
FIRE:   66 00:39:56     -882.034841        4.242772
FIRE:   67 00:39:57     -882.569538        3.602119
FIRE:   68 00:39:57     -883.118833        2.666332
FIRE:   69 00:39:58     -883.649321        2.511852
FIRE:   70 00:39:58     -884.172689        3.113969
FIRE:   71 00:39:59     -884.706712        3.764221
FIRE:   72 00:39:59     -885.269260        4.231229
FIRE:   73 00:40:00     -885.891082        4.361823
FIRE:   74 00:40:01     -886.605779        3.994799
FIRE:   75 00:40:01     -887.412955        3.155348
FIRE:   76 00:40:02     -888.259921        2.523291
FIRE:   77 00:40:02     -889.064656        2.264469
FIRE:   78 00:40:03     -889.748079        2.174078
FIRE:   79 00:40:03     -890.261329        2.377169
FIRE:   80 00:40:04     -890.615057        3.028281
FIRE:   81 00:40:04     -890.879890        3.201898
FIRE:   82 00:40:05     -891.133021        2.842639
FIRE:   83 00:40:05     -891.407978        3.006148
FIRE:   84 00:40:06     -891.697533        2.788764
FIRE:   85 00:40:06     -891.977904        2.080723
FIRE:   86 00:40:07     -892.219896        1.948179
FIRE:   87 00:40:08     -892.400006        1.851161
FIRE:   88 00:40:08     -893.870344        1.438957
FIRE:   89 00:40:09     -894.632191        1.419943
FIRE:   90 00:40:09     -895.296601        1.168848
FIRE:   91 00:40:10     -895.780105        1.001919
FIRE:   92 00:40:10     -896.005289        0.928919
FIRE:   93 00:40:11     -896.226013        1.423825
FIRE:   94 00:40:11     -896.536916        0.537304
FIRE:   95 00:40:12     -896.490628        1.290891
FIRE:   96 00:40:12     -896.598361        0.925710
FIRE:   97 00:40:13     -896.719022        0.552647
FIRE:   98 00:40:14     -896.767856        0.550416
FIRE:   99 00:40:14     -896.773374        0.550804
FIRE:  100 00:40:15     -896.783817        0.551575
FIRE:  101 00:40:15     -896.798195        0.552713
FIRE:  102 00:40:16     -896.815420        0.554189
FIRE:  103 00:40:16     -896.834704        0.555942
FIRE:  104 00:40:17     -896.855830        0.557879
FIRE:  105 00:40:17     -896.879205        0.559872
FIRE:  106 00:40:18     -896.908532        0.561973
FIRE:  107 00:40:18     -896.946020        0.563975
FIRE:  108 00:40:19     -896.993667        0.565579
FIRE:  109 00:40:19     -897.052574        0.566382
FIRE:  110 00:40:20     -897.123061        0.565834
FIRE:  111 00:40:21     -897.206333        0.563149
FIRE:  112 00:40:21     -897.305857        0.557141
FIRE:  113 00:40:22     -897.425323        0.545982
FIRE:  114 00:40:22     -897.565309        0.526612
FIRE:  115 00:40:23     -897.725964        0.493410
FIRE:  116 00:40:23     -897.908984        0.437253
FIRE:  117 00:40:24     -898.111544        0.350168
FIRE:  118 00:40:24     -898.327498        0.317273
FIRE:  119 00:40:25     -898.540554        0.353131
FIRE:  120 00:40:25     -898.737077        0.377902
FIRE:  121 00:40:26     -898.928686        0.390596
FIRE:  122 00:40:27     -899.122903        0.366729
FIRE:  123 00:40:27     -899.320229        0.395201
FIRE:  124 00:40:28     -899.513710        0.399625
FIRE:  125 00:40:28     -899.699681        0.375385
FIRE:  126 00:40:29     -899.888773        0.385615
FIRE:  127 00:40:29     -900.087472        0.443417
FIRE:  128 00:40:30     -900.293094        0.395917
FIRE:  129 00:40:30     -900.496986        0.344803
FIRE:  130 00:40:31     -900.693161        0.381028
FIRE:  131 00:40:31     -900.882759        0.413544
FIRE:  132 00:40:32     -901.075955        0.440405
FIRE:  133 00:40:32     -901.283645        0.440325
FIRE:  134 00:40:33     -901.502920        0.363763
FIRE:  135 00:40:34     -901.709033        0.345543
FIRE:  136 00:40:34     -901.880037        0.430726
FIRE:  137 00:40:35     -902.037473        0.560786
FIRE:  138 00:40:35     -902.220040        0.711109
FIRE:  139 00:40:36     -902.451017        0.967764
FIRE:  140 00:40:36     -902.761590        1.297035
FIRE:  141 00:40:37     -903.186936        1.551791
FIRE:  142 00:40:37     -903.673181        1.521877
FIRE:  143 00:40:38     -904.091250        1.478724
FIRE:  144 00:40:38     -904.434803        1.563881
FIRE:  145 00:40:39     -904.729918        1.454149
FIRE:  146 00:40:39     -904.956817        1.186172
FIRE:  147 00:40:40     -905.073955        1.531025
FIRE:  148 00:40:41     -905.404212        0.959889
FIRE:  149 00:40:41     -905.511609        1.245660
FIRE:  150 00:40:42     -905.644581        0.581138
FIRE:  151 00:40:42     -905.703738        0.705839
FIRE:  152 00:40:43     -905.730009        0.686429
FIRE:  153 00:40:43     -905.769404        0.697842
FIRE:  154 00:40:44     -905.809894        0.718937
FIRE:  155 00:40:44     -905.854367        0.754019
FIRE:  156 00:40:45     -905.916700        0.859242
FIRE:  157 00:40:45     -906.007072        0.918370
FIRE:  158 00:40:46     -906.127110        0.988933
FIRE:  159 00:40:47     -906.292323        1.079503
FIRE:  160 00:40:47     -906.503761        1.041603
FIRE:  161 00:40:48     -906.730683        0.772767
FIRE:  162 00:40:48     -906.887892        0.780098
FIRE:  163 00:40:49     -906.904316        1.894221
FIRE:  164 00:40:49     -906.946357        1.652395
FIRE:  165 00:40:50     -907.012611        1.225044
FIRE:  166 00:40:50     -907.078479        0.714449
FIRE:  167 00:40:51     -907.127312        0.527342
FIRE:  168 00:40:51     -907.158320        0.559335
FIRE:  169 00:40:52     -907.181626        0.622384
FIRE:  170 00:40:52     -907.207843        0.775449
FIRE:  171 00:40:53     -907.247921        0.819007
FIRE:  172 00:40:54     -907.309798        0.756916
FIRE:  173 00:40:54     -907.400645        0.772009
FIRE:  174 00:40:55     -907.521955        0.790920
FIRE:  175 00:40:55     -907.662277        0.767576
FIRE:  176 00:40:56     -907.804395        0.658977
FIRE:  177 00:40:56     -907.947843        0.607666
FIRE:  178 00:40:57     -908.085272        0.505157
FIRE:  179 00:40:57     -908.166920        0.546513
FIRE:  180 00:40:58     -908.194941        0.839324
FIRE:  181 00:40:58     -908.213443        0.779744
FIRE:  182 00:40:59     -908.244112        0.668222
FIRE:  183 00:40:59     -908.277571        0.518287
FIRE:  184 00:41:00     -908.306325        0.347617
FIRE:  185 00:41:01     -908.328490        0.248556
FIRE:  186 00:41:01     -908.347081        0.308567
FIRE:  187 00:41:02     -908.365249        0.278360
FIRE:  188 00:41:02     -908.385193        0.255886
FIRE:  189 00:41:03     -908.405173        0.326808
FIRE:  190 00:41:03     -908.426816        0.353298
FIRE:  191 00:41:04     -908.457607        0.330276
FIRE:  192 00:41:04     -908.501934        0.256850
FIRE:  193 00:41:05     -908.552808        0.179643
FIRE:  194 00:41:05     -908.607410        0.263876
FIRE:  195 00:41:06     -908.677222        0.224130
FIRE:  196 00:41:06     -908.757505        0.220026
FIRE:  197 00:41:07     -908.852382        0.211689
FIRE:  198 00:41:08     -908.950262        0.217195
FIRE:  199 00:41:08     -909.033937        0.191793
FIRE:  200 00:41:09     -909.088870        0.500224
FIRE:  201 00:41:09     -909.096573        1.134480
FIRE:  202 00:41:10     -909.154587        0.301697
FIRE:  203 00:41:10     -909.158936        0.203968
FIRE:  204 00:41:11     -909.164149        0.127460
FIRE:  205 00:41:11     -909.167649        0.168177
FIRE:  206 00:41:12     -909.171092        0.248938
FIRE:  207 00:41:12     -909.176999        0.231619
FIRE:  208 00:41:13     -909.184518        0.126653
FIRE:  209 00:41:13     -909.190795        0.092967
FIRE:  210 00:41:14     -909.196044        0.174049
FIRE:  211 00:41:15     -909.203142        0.157694
FIRE:  212 00:41:15     -909.211726        0.071076
FIRE:  213 00:41:16     -909.218668        0.149417
FIRE:  214 00:41:16     -909.227860        0.109201
FIRE:  215 00:41:17     -909.237074        0.124538
FIRE:  216 00:41:17     -909.247167        0.117297
FIRE:  217 00:41:18     -909.257617        0.162116
FIRE:  218 00:41:18     -909.270810        0.061671
FIRE:  219 00:41:19     -909.283116        0.182473
FIRE:  220 00:41:19     -909.295484        0.268408
FIRE:  221 00:41:20     -909.306706        0.390339
FIRE:  222 00:41:21     -909.314969        0.079446
FIRE:  223 00:41:21     -909.311890        0.296430
FIRE:  224 00:41:22     -909.313736        0.238728
FIRE:  225 00:41:22     -909.316080        0.134644
FIRE:  226 00:41:23     -909.317308        0.055206
