Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.745562_b0.272189_c2.0_interface2shift2
Job started on: Wed 11 Jun 20:32:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:32:43    -1155.646833        5.200660
FIRE:    1 21:33:02    -1157.603477        2.561831
FIRE:    2 21:33:20    -1159.209794        1.397499
FIRE:    3 21:33:38    -1160.280177        1.292819
FIRE:    4 21:33:57    -1161.205624        1.158694
FIRE:    5 21:34:15    -1162.166752        1.315455
FIRE:    6 21:34:33    -1163.191984        1.288084
FIRE:    7 21:34:51    -1164.241986        1.131713
FIRE:    8 21:35:10    -1165.268204        0.925711
FIRE:    9 21:35:28    -1166.233194        0.902466
FIRE:   10 21:35:46    -1167.118526        0.839589
FIRE:   11 21:36:04    -1167.920326        0.775150
FIRE:   12 21:36:22    -1168.651981        0.734280
FIRE:   13 21:36:41    -1169.343488        0.769152
FIRE:   14 21:36:59    -1170.026097        0.808566
FIRE:   15 21:37:17    -1170.713879        0.821707
FIRE:   16 21:37:35    -1171.400096        0.803249
FIRE:   17 21:37:53    -1172.071210        0.757294
FIRE:   18 21:38:12    -1172.720918        0.719560
FIRE:   19 21:38:30    -1173.350054        0.729083
FIRE:   20 21:38:48    -1173.963108        0.747262
FIRE:   21 21:39:07    -1174.568544        0.768309
FIRE:   22 21:39:25    -1175.174721        0.793802
FIRE:   23 21:39:43    -1175.780052        0.856859
FIRE:   24 21:40:01    -1176.372264        0.896468
FIRE:   25 21:40:20    -1176.935695        0.879713
FIRE:   26 21:40:38    -1177.456705        0.766483
FIRE:   27 21:40:56    -1177.922077        0.611073
FIRE:   28 21:41:15    -1178.321714        0.600069
FIRE:   29 21:41:33    -1178.671926        0.587715
FIRE:   30 21:41:51    -1179.002958        0.616827
FIRE:   31 21:42:09    -1179.326685        0.698090
FIRE:   32 21:42:28    -1179.644246        0.775735
FIRE:   33 21:42:46    -1179.955594        0.823781
FIRE:   34 21:43:04    -1180.257530        0.796074
FIRE:   35 21:43:23    -1180.540821        0.648496
FIRE:   36 21:43:41    -1180.791474        0.416818
FIRE:   37 21:43:59    -1181.011017        0.375091
FIRE:   38 21:44:18    -1181.217289        0.361974
FIRE:   39 21:44:36    -1181.407242        0.330328
FIRE:   40 21:44:54    -1181.568585        0.377575
FIRE:   41 21:45:13    -1181.701080        0.468530
FIRE:   42 21:45:31    -1181.814740        0.598061
FIRE:   43 21:45:49    -1181.928885        0.727609
FIRE:   44 21:46:07    -1182.069237        0.773695
FIRE:   45 21:46:26    -1182.250813        0.708472
FIRE:   46 21:46:44    -1182.463713        0.628535
FIRE:   47 21:47:02    -1182.681006        0.539076
FIRE:   48 21:47:20    -1182.876988        0.391999
FIRE:   49 21:47:39    -1183.045535        0.308922
FIRE:   50 21:47:57    -1183.200445        0.304626
FIRE:   51 21:48:15    -1183.345249        0.323065
FIRE:   52 21:48:34    -1183.469575        0.397879
FIRE:   53 21:48:52    -1183.566743        0.426589
FIRE:   54 21:49:10    -1183.634864        0.521009
FIRE:   55 21:49:28    -1183.678807        0.756991
FIRE:   56 21:49:47    -1183.721096        0.965724
FIRE:   57 21:50:05    -1183.787415        0.952547
FIRE:   58 21:50:23    -1183.872761        0.736150
FIRE:   59 21:50:42    -1183.949074        0.458215
FIRE:   60 21:51:00    -1184.001411        0.295042
FIRE:   61 21:51:18    -1184.032470        0.320293
FIRE:   62 21:51:37    -1184.262576        0.187631
FIRE:   63 21:51:55    -1184.345676        0.202083
FIRE:   64 21:52:13    -1184.387703        0.231038
FIRE:   65 21:52:32    -1184.431726        0.223577
FIRE:   66 21:52:50    -1184.473460        0.218038
FIRE:   67 21:53:08    -1184.496842        0.218120
FIRE:   68 21:53:27    -1184.533405        0.224251
FIRE:   69 21:53:45    -1184.598372        0.242550
FIRE:   70 21:54:03    -1184.679638        0.263723
FIRE:   71 21:54:22    -1184.771048        0.251494
FIRE:   72 21:54:40    -1184.864283        0.200103
FIRE:   73 21:54:58    -1184.941079        0.203154
FIRE:   74 21:55:17    -1184.990214        0.278442
FIRE:   75 21:55:35    -1185.060501        0.387614
FIRE:   76 21:55:53    -1185.192212        0.496628
FIRE:   77 21:56:12    -1185.352938        0.514406
FIRE:   78 21:56:30    -1185.488392        0.404946
FIRE:   79 21:56:48    -1185.607104        0.409212
FIRE:   80 21:57:07    -1185.709080        0.245426
FIRE:   81 21:57:25    -1185.755585        0.485370
FIRE:   82 21:57:43    -1185.828466        0.233994
FIRE:   83 21:58:02    -1185.873778        0.355559
FIRE:   84 21:58:20    -1185.911061        0.378251
FIRE:   85 21:58:38    -1185.968442        0.195570
FIRE:   86 21:58:57    -1186.001650        0.198446
FIRE:   87 21:59:15    -1186.008388        0.148084
FIRE:   88 21:59:34    -1186.016782        0.064157
FIRE:   89 21:59:52    -1186.021576        0.042827
FIRE:   90 22:00:10    -1186.022821        0.099492
FIRE:   91 22:00:29    -1186.023416        0.091258
FIRE:   92 22:00:47    -1186.024487        0.077610
FIRE:   93 22:01:05    -1186.025843        0.063945
FIRE:   94 22:01:24    -1186.027269        0.047346
FIRE:   95 22:01:42    -1186.028577        0.029401
FIRE:   96 22:02:00    -1186.029703        0.027106
FIRE:   97 22:02:19    -1186.030695        0.047770
FIRE:   98 22:02:37    -1186.031818        0.063481
FIRE:   99 22:02:56    -1186.033282        0.070391
FIRE:  100 22:03:14    -1186.035258        0.066343
FIRE:  101 22:03:32    -1186.037779        0.051317
FIRE:  102 22:03:51    -1186.040676        0.031216
FIRE:  103 22:04:09    -1186.043674        0.026267
FIRE:  104 22:04:28    -1186.046758        0.041623
FIRE:  105 22:04:46    -1186.050211        0.043704
FIRE:  106 22:05:04    -1186.054123        0.030051
FIRE:  107 22:05:23    -1186.058150        0.029181
FIRE:  108 22:05:41    -1186.062050        0.032415
FIRE:  109 22:05:59    -1186.065968        0.023936
FIRE:  110 22:06:18    -1186.069941        0.020105
FIRE:  111 22:06:36    -1186.073580        0.030033
FIRE:  112 22:06:54    -1186.077624        0.025036
FIRE:  113 22:07:13    -1186.081783        0.025281
FIRE:  114 22:07:31    -1186.086038        0.035539
FIRE:  115 22:07:50    -1186.090572        0.038305
FIRE:  116 22:08:08    -1186.097085        0.026127
FIRE:  117 22:08:26    -1186.104365        0.036476
FIRE:  118 22:08:45    -1186.110005        0.098128
FIRE:  119 22:09:03    -1186.114363        0.015074
FIRE:  120 22:09:22    -1186.112870        0.098844
FIRE:  121 22:09:40    -1186.114320        0.070903
FIRE:  122 22:09:59    -1186.115886        0.023854
FIRE:  123 22:10:17    -1186.116292        0.027536
FIRE:  124 22:10:35    -1186.116343        0.025526
FIRE:  125 22:10:54    -1186.116440        0.021662
FIRE:  126 22:11:12    -1186.116566        0.016272
FIRE:  127 22:11:30    -1186.116713        0.011258
FIRE:  128 22:11:49    -1186.116860        0.010920
FIRE:  129 22:12:07    -1186.117014        0.010643
FIRE:  130 22:12:26    -1186.117176        0.011030
FIRE:  131 22:12:44    -1186.117366        0.015307
FIRE:  132 22:13:02    -1186.117616        0.017355
FIRE:  133 22:13:21    -1186.117939        0.016252
FIRE:  134 22:13:39    -1186.118336        0.011606
FIRE:  135 22:13:57    -1186.118800        0.008945
MACE calculation complete. Energy written to MACE_OUTCAR: -1186.118800 eV
Job ended on: Wed 11 Jun 21:13:58 UTC 2025
