Si Bulk DFT energetics calculations using VASP
Running on host: comp097
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap8
Job started on: Thu 12 Jun 01:16:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:16:45    -1211.537454        6.653202
FIRE:    1 02:17:05    -1218.754969        5.806061
FIRE:    2 02:17:24    -1225.144704        5.053279
FIRE:    3 02:17:44    -1230.803921        4.381677
FIRE:    4 02:18:03    -1235.818544        3.789495
FIRE:    5 02:18:23    -1240.264976        3.270124
FIRE:    6 02:18:43    -1244.209228        2.811611
FIRE:    7 02:19:02    -1247.708811        2.402756
FIRE:    8 02:19:22    -1250.818591        2.200335
FIRE:    9 02:19:42    -1253.590329        2.013595
FIRE:   10 02:20:01    -1256.073870        1.828927
FIRE:   11 02:20:21    -1258.316608        1.677215
FIRE:   12 02:20:41    -1260.360960        1.609762
FIRE:   13 02:21:00    -1262.242908        1.518039
FIRE:   14 02:21:20    -1263.990371        1.406625
FIRE:   15 02:21:40    -1265.623221        1.285851
FIRE:   16 02:21:59    -1267.155086        1.195100
FIRE:   17 02:22:19    -1268.595976        1.098339
FIRE:   18 02:22:39    -1269.955245        1.003618
FIRE:   19 02:22:59    -1271.242886        0.938964
FIRE:   20 02:23:18    -1272.469092        0.919431
FIRE:   21 02:23:38    -1273.642774        0.882723
FIRE:   22 02:23:58    -1274.770726        0.852326
FIRE:   23 02:24:17    -1275.857569        0.842417
FIRE:   24 02:24:37    -1276.906288        0.830689
FIRE:   25 02:24:57    -1277.918960        0.878874
FIRE:   26 02:25:16    -1278.897369        0.910054
FIRE:   27 02:25:36    -1279.842654        0.911907
FIRE:   28 02:25:56    -1280.754936        0.878216
FIRE:   29 02:26:16    -1281.632899        0.808914
FIRE:   30 02:26:35    -1282.474169        0.709493
FIRE:   31 02:26:55    -1283.276385        0.658915
FIRE:   32 02:27:15    -1284.037000        0.659511
FIRE:   33 02:27:34    -1284.755353        0.675512
FIRE:   34 02:27:54    -1285.432992        0.686397
FIRE:   35 02:28:14    -1286.073338        0.694113
FIRE:   36 02:28:34    -1286.680438        0.700284
FIRE:   37 02:28:53    -1287.257364        0.704340
FIRE:   38 02:29:13    -1287.806352        0.704238
FIRE:   39 02:29:33    -1288.328861        0.697626
FIRE:   40 02:29:52    -1288.825782        0.715398
FIRE:   41 02:30:12    -1289.296829        0.736351
FIRE:   42 02:30:32    -1289.740780        0.750927
FIRE:   43 02:30:52    -1290.155913        0.753656
FIRE:   44 02:31:11    -1290.540930        0.739213
FIRE:   45 02:31:31    -1290.895561        0.702809
FIRE:   46 02:31:51    -1291.219347        0.650811
FIRE:   47 02:32:10    -1291.508987        0.678826
FIRE:   48 02:32:30    -1291.759447        0.674911
FIRE:   49 02:32:50    -1291.970611        0.627311
FIRE:   50 02:33:10    -1292.147206        0.544609
FIRE:   51 02:33:29    -1292.296954        0.541257
FIRE:   52 02:33:49    -1292.423013        0.687548
FIRE:   53 02:34:09    -1292.518637        0.884256
FIRE:   54 02:34:29    -1292.576725        1.263873
FIRE:   55 02:34:49    -1292.602305        1.642602
FIRE:   56 02:35:08    -1293.167266        0.592356
FIRE:   57 02:35:28    -1293.530864        0.363153
FIRE:   58 02:35:48    -1293.799085        0.357438
FIRE:   59 02:36:08    -1294.017509        0.408334
FIRE:   60 02:36:27    -1294.212731        0.439530
FIRE:   61 02:36:47    -1294.402400        0.451237
FIRE:   62 02:37:07    -1294.598347        0.437773
FIRE:   63 02:37:27    -1294.806639        0.393874
FIRE:   64 02:37:46    -1295.022326        0.317749
FIRE:   65 02:38:06    -1295.235512        0.348444
FIRE:   66 02:38:26    -1295.442277        0.381346
FIRE:   67 02:38:46    -1295.651736        0.435827
FIRE:   68 02:39:06    -1295.881611        0.542227
FIRE:   69 02:39:25    -1296.144993        0.710096
FIRE:   70 02:39:45    -1296.443408        0.871658
FIRE:   71 02:40:05    -1296.767030        0.887015
FIRE:   72 02:40:25    -1297.088827        0.696590
FIRE:   73 02:40:44    -1297.370351        0.596918
FIRE:   74 02:41:04    -1297.586318        0.834617
FIRE:   75 02:41:24    -1297.767890        1.187599
FIRE:   76 02:41:44    -1297.969771        1.117492
FIRE:   77 02:42:03    -1298.184225        0.641360
FIRE:   78 02:42:23    -1298.377528        0.505589
FIRE:   79 02:42:43    -1298.556760        0.567857
FIRE:   80 02:43:03    -1298.746987        0.545213
FIRE:   81 02:43:23    -1298.953308        0.507793
FIRE:   82 02:43:42    -1299.157204        0.477411
FIRE:   83 02:44:02    -1299.333387        0.385995
FIRE:   84 02:44:22    -1299.468175        0.337922
FIRE:   85 02:44:42    -1299.568074        0.409531
FIRE:   86 02:45:01    -1299.659165        0.496611
FIRE:   87 02:45:21    -1299.760834        0.398059
FIRE:   88 02:45:41    -1299.863808        0.475889
FIRE:   89 02:46:01    -1299.950833        0.748457
FIRE:   90 02:46:21    -1300.024643        0.955727
FIRE:   91 02:46:40    -1300.103537        0.966878
FIRE:   92 02:47:00    -1300.199574        0.745607
FIRE:   93 02:47:20    -1300.309803        0.443453
FIRE:   94 02:47:40    -1300.429841        0.500289
FIRE:   95 02:47:59    -1300.560730        0.552170
FIRE:   96 02:48:19    -1300.705022        0.622011
FIRE:   97 02:48:39    -1300.868064        0.732976
FIRE:   98 02:48:59    -1301.043180        0.674797
FIRE:   99 02:49:19    -1301.207100        0.741748
FIRE:  100 02:49:39    -1301.337895        0.953415
FIRE:  101 02:49:58    -1301.423099        1.538560
FIRE:  102 02:50:18    -1301.502779        1.722247
FIRE:  103 02:50:38    -1301.601719        1.165528
FIRE:  104 02:50:58    -1301.675752        1.410578
FIRE:  105 02:51:18    -1301.754887        1.369792
FIRE:  106 02:51:38    -1301.855953        0.828374
FIRE:  107 02:51:57    -1301.933164        0.836642
FIRE:  108 02:52:17    -1301.989660        0.886604
FIRE:  109 02:52:37    -1302.045781        0.785299
FIRE:  110 02:52:57    -1302.105321        0.734103
FIRE:  111 02:53:17    -1302.159616        0.721079
FIRE:  112 02:53:36    -1302.196634        0.726423
FIRE:  113 02:53:56    -1302.390526        0.464076
FIRE:  114 02:54:16    -1302.438333        0.790957
FIRE:  115 02:54:36    -1302.531811        0.302998
FIRE:  116 02:54:56    -1302.554766        0.459355
FIRE:  117 02:55:16    -1302.571420        0.349087
FIRE:  118 02:55:35    -1302.596388        0.337912
FIRE:  119 02:55:55    -1302.620522        0.345450
FIRE:  120 02:56:15    -1302.641376        0.352168
FIRE:  121 02:56:35    -1302.664407        0.355124
FIRE:  122 02:56:55    -1302.696815        0.351864
FIRE:  123 02:57:15    -1302.740456        0.340678
FIRE:  124 02:57:34    -1302.795785        0.316945
FIRE:  125 02:57:54    -1302.856073        0.273437
FIRE:  126 02:58:14    -1302.923439        0.293361
FIRE:  127 02:58:34    -1303.010236        0.334922
FIRE:  128 02:58:54    -1303.120739        0.372935
FIRE:  129 02:59:14    -1303.229079        0.335236
FIRE:  130 02:59:33    -1303.323241        0.238537
FIRE:  131 02:59:53    -1303.398019        0.225998
FIRE:  132 03:00:13    -1303.454842        0.296159
FIRE:  133 03:00:33    -1303.509789        0.299362
FIRE:  134 03:00:53    -1303.568977        0.177872
FIRE:  135 03:01:12    -1303.624726        0.211235
FIRE:  136 03:01:32    -1303.681150        0.289216
FIRE:  137 03:01:52    -1303.753285        0.375262
FIRE:  138 03:02:12    -1303.847940        0.424121
FIRE:  139 03:02:32    -1303.950501        0.370241
FIRE:  140 03:02:52    -1304.033533        0.279063
FIRE:  141 03:03:11    -1304.096885        0.370582
FIRE:  142 03:03:31    -1304.166659        0.239417
FIRE:  143 03:03:51    -1304.234670        0.204565
FIRE:  144 03:04:11    -1304.289334        0.185230
FIRE:  145 03:04:31    -1304.335924        0.160915
FIRE:  146 03:04:51    -1304.380777        0.179171
FIRE:  147 03:05:10    -1304.428105        0.179118
FIRE:  148 03:05:30    -1304.478505        0.209234
FIRE:  149 03:05:50    -1304.527913        0.220494
FIRE:  150 03:06:10    -1304.567239        0.125912
FIRE:  151 03:06:30    -1304.590545        0.234071
FIRE:  152 03:06:50    -1304.609222        0.289191
FIRE:  153 03:07:10    -1304.636139        0.204276
FIRE:  154 03:07:30    -1304.660492        0.173508
FIRE:  155 03:07:49    -1304.674436        0.165449
FIRE:  156 03:08:09    -1304.710952        0.123651
FIRE:  157 03:08:29    -1304.744471        0.119313
FIRE:  158 03:08:49    -1304.769758        0.193926
FIRE:  159 03:09:09    -1304.783138        0.113218
FIRE:  160 03:09:28    -1304.786476        0.159937
FIRE:  161 03:09:48    -1304.789563        0.122078
FIRE:  162 03:10:08    -1304.793692        0.105480
FIRE:  163 03:10:28    -1304.796667        0.103296
FIRE:  164 03:10:48    -1304.798538        0.101031
FIRE:  165 03:11:08    -1304.801379        0.123517
FIRE:  166 03:11:28    -1304.806475        0.119811
FIRE:  167 03:11:47    -1304.813147        0.136768
FIRE:  168 03:12:07    -1304.820695        0.158229
FIRE:  169 03:12:27    -1304.829453        0.180861
FIRE:  170 03:12:47    -1304.842455        0.191921
FIRE:  171 03:13:07    -1304.860420        0.167919
FIRE:  172 03:13:26    -1304.877746        0.111302
FIRE:  173 03:13:46    -1304.890542        0.179847
FIRE:  174 03:14:06    -1304.902400        0.220483
FIRE:  175 03:14:26    -1304.919025        0.147414
FIRE:  176 03:14:46    -1304.938833        0.107533
FIRE:  177 03:15:06    -1304.954602        0.138072
FIRE:  178 03:15:26    -1304.973146        0.117740
FIRE:  179 03:15:46    -1304.988713        0.101410
FIRE:  180 03:16:05    -1304.993322        0.088905
FIRE:  181 03:16:25    -1304.998835        0.070127
FIRE:  182 03:16:45    -1305.003332        0.058517
FIRE:  183 03:17:05    -1305.007820        0.076400
FIRE:  184 03:17:25    -1305.012643        0.069351
FIRE:  185 03:17:45    -1305.017975        0.058568
FIRE:  186 03:18:04    -1305.024185        0.065875
FIRE:  187 03:18:24    -1305.031197        0.070733
FIRE:  188 03:18:44    -1305.038655        0.070220
FIRE:  189 03:19:04    -1305.046976        0.065552
FIRE:  190 03:19:24    -1305.055443        0.086043
FIRE:  191 03:19:44    -1305.067459        0.092472
FIRE:  192 03:20:04    -1305.084554        0.128013
FIRE:  193 03:20:24    -1305.100986        0.106136
FIRE:  194 03:20:43    -1305.109628        0.244476
FIRE:  195 03:21:03    -1305.115912        0.167936
FIRE:  196 03:21:23    -1305.123007        0.078410
FIRE:  197 03:21:44    -1305.127850        0.093318
FIRE:  198 03:22:04    -1305.131345        0.124605
FIRE:  199 03:22:24    -1305.134987        0.126127
FIRE:  200 03:22:44    -1305.140439        0.101311
FIRE:  201 03:23:03    -1305.147422        0.089764
FIRE:  202 03:23:23    -1305.155117        0.086093
FIRE:  203 03:23:43    -1305.163292        0.093850
FIRE:  204 03:24:03    -1305.170889        0.052801
FIRE:  205 03:24:23    -1305.177771        0.064951
FIRE:  206 03:24:43    -1305.185788        0.062067
FIRE:  207 03:25:03    -1305.193344        0.050258
FIRE:  208 03:25:23    -1305.199213        0.053733
FIRE:  209 03:25:42    -1305.203789        0.081809
FIRE:  210 03:26:02    -1305.206335        0.043953
FIRE:  211 03:26:22    -1305.208340        0.066468
FIRE:  212 03:26:42    -1305.210701        0.068480
FIRE:  213 03:27:02    -1305.213464        0.039658
FIRE:  214 03:27:22    -1305.215435        0.060541
FIRE:  215 03:27:42    -1305.217841        0.042030
FIRE:  216 03:28:02    -1305.219860        0.034521
FIRE:  217 03:28:21    -1305.221744        0.054651
FIRE:  218 03:28:41    -1305.223831        0.031526
FIRE:  219 03:29:01    -1305.225381        0.047173
FIRE:  220 03:29:21    -1305.227747        0.055072
FIRE:  221 03:29:41    -1305.232089        0.085011
FIRE:  222 03:30:01    -1305.241426        0.115574
FIRE:  223 03:30:21    -1305.253444        0.088664
FIRE:  224 03:30:40    -1305.255478        0.048718
FIRE:  225 03:31:00    -1305.256434        0.066355
FIRE:  226 03:31:20    -1305.256799        0.053903
FIRE:  227 03:31:40    -1305.257344        0.044316
FIRE:  228 03:32:00    -1305.257841        0.043607
FIRE:  229 03:32:20    -1305.258244        0.042722
FIRE:  230 03:32:40    -1305.258700        0.042286
FIRE:  231 03:32:59    -1305.259338        0.044411
FIRE:  232 03:33:19    -1305.260139        0.039792
FIRE:  233 03:33:39    -1305.261031        0.038722
FIRE:  234 03:33:59    -1305.261843        0.037249
FIRE:  235 03:34:19    -1305.262717        0.036590
FIRE:  236 03:34:39    -1305.263819        0.030834
FIRE:  237 03:34:59    -1305.264900        0.024806
FIRE:  238 03:35:18    -1305.265872        0.031726
FIRE:  239 03:35:38    -1305.266943        0.017513
FIRE:  240 03:35:58    -1305.267747        0.027454
FIRE:  241 03:36:18    -1305.268480        0.020226
FIRE:  242 03:36:38    -1305.268779        0.038007
FIRE:  243 03:36:58    -1305.268879        0.025132
FIRE:  244 03:37:18    -1305.268979        0.006683
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.268979 eV
Job ended on: Thu 12 Jun 02:37:19 UTC 2025
