Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap1
Job started on: Fri 13 Jun 12:20:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:22:15    -1228.728622        7.259696
FIRE:    1 13:22:36    -1235.930885        5.807321
FIRE:    2 13:22:56    -1242.167750        4.975144
FIRE:    3 13:23:16    -1247.596805        4.238764
FIRE:    4 13:23:36    -1252.343312        3.581020
FIRE:    5 13:23:56    -1256.509438        3.008065
FIRE:    6 13:24:16    -1260.176076        2.518867
FIRE:    7 13:24:35    -1263.407615        2.310818
FIRE:    8 13:24:55    -1266.260834        2.137950
FIRE:    9 13:25:15    -1268.785685        1.974126
FIRE:   10 13:25:35    -1271.029222        1.817317
FIRE:   11 13:25:55    -1273.036292        1.666288
FIRE:   12 13:26:15    -1274.848346        1.517779
FIRE:   13 13:26:35    -1276.501728        1.368711
FIRE:   14 13:26:55    -1278.026267        1.220624
FIRE:   15 13:27:15    -1279.444500        1.183030
FIRE:   16 13:27:35    -1280.772320        1.131374
FIRE:   17 13:27:55    -1282.020883        1.062795
FIRE:   18 13:28:15    -1283.199082        0.977398
FIRE:   19 13:28:35    -1284.316108        0.878887
FIRE:   20 13:28:54    -1285.382657        0.820567
FIRE:   21 13:29:14    -1286.409955        0.852744
FIRE:   22 13:29:34    -1287.407638        0.858207
FIRE:   23 13:29:54    -1288.380922        0.823649
FIRE:   24 13:30:14    -1289.329505        0.747430
FIRE:   25 13:30:34    -1290.248693        0.707072
FIRE:   26 13:30:54    -1291.132122        0.681524
FIRE:   27 13:31:14    -1291.975223        0.649293
FIRE:   28 13:31:34    -1292.776499        0.609055
FIRE:   29 13:31:54    -1293.537273        0.590862
FIRE:   30 13:32:14    -1294.260536        0.581123
FIRE:   31 13:32:34    -1294.949232        0.566383
FIRE:   32 13:32:54    -1295.603693        0.564854
FIRE:   33 13:33:14    -1296.222663        0.588725
FIRE:   34 13:33:34    -1296.803766        0.614277
FIRE:   35 13:33:54    -1297.344033        0.641698
FIRE:   36 13:34:14    -1297.840986        0.664302
FIRE:   37 13:34:34    -1298.293228        0.676828
FIRE:   38 13:34:54    -1298.700682        0.675708
FIRE:   39 13:35:14    -1299.064726        0.660737
FIRE:   40 13:35:34    -1299.388062        0.633670
FIRE:   41 13:35:54    -1299.674664        0.596362
FIRE:   42 13:36:14    -1299.929288        0.551799
FIRE:   43 13:36:34    -1300.157022        0.503612
FIRE:   44 13:36:54    -1300.362711        0.530017
FIRE:   45 13:37:14    -1300.549905        0.570135
FIRE:   46 13:37:33    -1300.721069        0.613178
FIRE:   47 13:37:53    -1300.878434        0.657067
FIRE:   48 13:38:13    -1301.026103        0.694394
FIRE:   49 13:38:33    -1301.170456        0.709833
FIRE:   50 13:38:53    -1301.316756        0.789590
FIRE:   51 13:39:13    -1301.463785        0.881821
FIRE:   52 13:39:33    -1301.598568        0.900612
FIRE:   53 13:39:53    -1301.713942        0.831295
FIRE:   54 13:40:13    -1301.826354        0.710920
FIRE:   55 13:40:33    -1301.941003        0.577877
FIRE:   56 13:40:53    -1302.044570        0.541699
FIRE:   57 13:41:13    -1302.121772        0.736463
FIRE:   58 13:41:33    -1302.164042        1.072905
FIRE:   59 13:41:53    -1302.585896        0.377380
FIRE:   60 13:42:13    -1302.845885        0.246217
FIRE:   61 13:42:33    -1303.035132        0.278308
FIRE:   62 13:42:53    -1303.189331        0.307969
FIRE:   63 13:43:13    -1303.315669        0.282117
FIRE:   64 13:43:33    -1303.418123        0.234069
FIRE:   65 13:43:53    -1303.507449        0.216483
FIRE:   66 13:44:13    -1303.598285        0.272217
FIRE:   67 13:44:33    -1303.699409        0.335396
FIRE:   68 13:44:53    -1303.812407        0.411089
FIRE:   69 13:45:13    -1303.936246        0.492697
FIRE:   70 13:45:33    -1304.067647        0.526027
FIRE:   71 13:45:53    -1304.194212        0.425656
FIRE:   72 13:46:13    -1304.300522        0.270130
FIRE:   73 13:46:33    -1304.395430        0.218242
FIRE:   74 13:46:53    -1304.487176        0.189103
