Si Bulk DFT energetics calculations using VASP
Running on host: comp177
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap5
Job started on: Thu 12 Jun 09:10:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:10:54    -1231.384459        6.739625
FIRE:    1 10:11:15    -1238.198354        5.842604
FIRE:    2 10:11:35    -1244.204110        5.029268
FIRE:    3 10:11:55    -1249.491552        4.298764
FIRE:    4 10:12:15    -1254.141881        3.652565
FIRE:    5 10:12:34    -1258.227603        3.085350
FIRE:    6 10:12:54    -1261.812677        2.587251
FIRE:    7 10:13:14    -1264.953648        2.258592
FIRE:    8 10:13:34    -1267.705332        2.049087
FIRE:    9 10:13:53    -1270.120745        1.842974
FIRE:   10 10:14:13    -1272.252085        1.636364
FIRE:   11 10:14:33    -1274.149836        1.429053
FIRE:   12 10:14:53    -1275.860818        1.303911
FIRE:   13 10:15:13    -1277.425989        1.261192
FIRE:   14 10:15:33    -1278.878333        1.215138
FIRE:   15 10:15:53    -1280.242078        1.161519
FIRE:   16 10:16:13    -1281.533037        1.095324
FIRE:   17 10:16:33    -1282.761329        1.014153
FIRE:   18 10:16:53    -1283.933859        0.923256
FIRE:   19 10:17:13    -1285.056327        0.858418
FIRE:   20 10:17:33    -1286.134731        0.823332
FIRE:   21 10:17:52    -1287.175046        0.808602
FIRE:   22 10:18:12    -1288.181959        0.794703
FIRE:   23 10:18:32    -1289.157279        0.779278
FIRE:   24 10:18:52    -1290.099420        0.758987
FIRE:   25 10:19:12    -1291.004361        0.729953
FIRE:   26 10:19:32    -1291.867038        0.688702
FIRE:   27 10:19:52    -1292.682965        0.670409
FIRE:   28 10:20:12    -1293.448417        0.649430
