Si Bulk DFT energetics calculations using VASP
Running on host: comp039
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.132075_b0.559748_c2.262296_interface12shift4
Job started on: Tue 10 Jun 10:19:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:20:52     -766.775887        0.401554
FIRE:    1 11:21:04     -766.861698        0.364629
FIRE:    2 11:21:17     -767.006656        0.299478
FIRE:    3 11:21:29     -767.170746        0.230847
FIRE:    4 11:21:41     -767.319639        0.195860
FIRE:    5 11:21:53     -767.438485        0.202431
FIRE:    6 11:22:06     -767.532585        0.211477
FIRE:    7 11:22:18     -767.614053        0.205944
FIRE:    8 11:22:30     -767.696863        0.181684
FIRE:    9 11:22:42     -767.776565        0.210548
FIRE:   10 11:22:54     -767.848855        0.229330
FIRE:   11 11:23:07     -767.923473        0.237378
FIRE:   12 11:23:19     -768.021097        0.235208
FIRE:   13 11:23:31     -768.142173        0.223890
FIRE:   14 11:23:43     -768.268131        0.204414
FIRE:   15 11:23:56     -768.388412        0.175686
FIRE:   16 11:24:08     -768.496737        0.136009
FIRE:   17 11:24:20     -768.584298        0.125881
FIRE:   18 11:24:33     -768.653388        0.124625
FIRE:   19 11:24:45     -768.716574        0.108969
FIRE:   20 11:24:58     -768.776116        0.097339
FIRE:   21 11:25:10     -768.828249        0.092959
FIRE:   22 11:25:22     -768.872961        0.090165
FIRE:   23 11:25:34     -768.907467        0.084810
FIRE:   24 11:25:47     -768.928246        0.076043
FIRE:   25 11:25:59     -768.934546        0.088909
FIRE:   26 11:26:12     -768.949211        0.073325
FIRE:   27 11:26:24     -768.965170        0.049021
FIRE:   28 11:26:36     -768.976389        0.045266
FIRE:   29 11:26:49     -768.982210        0.071383
FIRE:   30 11:27:01     -768.985419        0.071673
FIRE:   31 11:27:13     -768.986751        0.066763
FIRE:   32 11:27:26     -768.988916        0.057362
FIRE:   33 11:27:38     -768.991239        0.044264
FIRE:   34 11:27:50     -768.993095        0.028647
FIRE:   35 11:28:02     -768.994302        0.019459
FIRE:   36 11:28:15     -768.994861        0.015806
FIRE:   37 11:28:27     -768.994808        0.015135
FIRE:   38 11:28:39     -768.994846        0.014771
FIRE:   39 11:28:52     -768.994918        0.014050
FIRE:   40 11:29:04     -768.995020        0.012989
FIRE:   41 11:29:16     -768.995143        0.011611
FIRE:   42 11:29:29     -768.995278        0.010218
FIRE:   43 11:29:41     -768.995422        0.009627
MACE calculation complete. Energy written to MACE_OUTCAR: -768.995422 eV
Job ended on: Tue 10 Jun 10:29:44 UTC 2025
