Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap2
Job started on: Thu 12 Jun 17:48:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:50:09    -1235.162938        6.512575
FIRE:    1 18:50:30    -1241.444079        5.473436
FIRE:    2 18:50:49    -1246.986264        4.609384
FIRE:    3 18:51:09    -1251.879535        3.886562
FIRE:    4 18:51:29    -1256.199885        3.283115
FIRE:    5 18:51:49    -1260.011627        2.774204
FIRE:    6 18:52:08    -1263.370495        2.337229
FIRE:    7 18:52:28    -1266.327245        1.957767
FIRE:    8 18:52:48    -1268.933438        1.702161
FIRE:    9 18:53:07    -1271.240274        1.559151
FIRE:   10 18:53:27    -1273.297970        1.522207
FIRE:   11 18:53:47    -1275.153016        1.496258
FIRE:   12 18:54:07    -1276.846251        1.444017
FIRE:   13 18:54:26    -1278.410438        1.364758
FIRE:   14 18:54:46    -1279.870267        1.262595
FIRE:   15 18:55:06    -1281.243944        1.144457
FIRE:   16 18:55:26    -1282.545064        1.024726
FIRE:   17 18:55:46    -1283.784395        0.984959
FIRE:   18 18:56:05    -1284.970373        0.948904
FIRE:   19 18:56:25    -1286.109900        0.915644
FIRE:   20 18:56:45    -1287.209130        0.887940
FIRE:   21 18:57:05    -1288.273817        0.873722
FIRE:   22 18:57:25    -1289.308878        0.858752
FIRE:   23 18:57:44    -1290.316837        0.842409
FIRE:   24 18:58:04    -1291.297154        0.823727
FIRE:   25 18:58:24    -1292.245634        0.810290
FIRE:   26 18:58:44    -1293.155370        0.809130
FIRE:   27 18:59:04    -1294.018399        0.802366
FIRE:   28 18:59:24    -1294.827950        0.786568
FIRE:   29 18:59:43    -1295.580403        0.757858
FIRE:   30 19:00:03    -1296.275579        0.712776
FIRE:   31 19:00:23    -1296.915254        0.653291
FIRE:   32 19:00:43    -1297.499340        0.588585
FIRE:   33 19:01:03    -1298.025368        0.566846
FIRE:   34 19:01:22    -1298.489602        0.531397
FIRE:   35 19:01:42    -1298.889722        0.483290
FIRE:   36 19:02:02    -1299.227208        0.453139
FIRE:   37 19:02:22    -1299.507444        0.425534
FIRE:   38 19:02:42    -1299.737802        0.389674
FIRE:   39 19:03:01    -1299.925973        0.495705
FIRE:   40 19:03:21    -1300.078142        0.590234
FIRE:   41 19:03:41    -1300.198723        0.684894
FIRE:   42 19:04:01    -1300.291516        0.723935
FIRE:   43 19:04:20    -1300.361291        0.770124
FIRE:   44 19:04:40    -1300.414751        0.905719
FIRE:   45 19:05:00    -1300.459929        0.964857
FIRE:   46 19:05:20    -1300.940981        0.358995
FIRE:   47 19:05:39    -1301.213736        0.251029
FIRE:   48 19:05:59    -1301.374010        0.312027
FIRE:   49 19:06:19    -1301.490912        0.349317
FIRE:   50 19:06:39    -1301.601648        0.333627
FIRE:   51 19:06:58    -1301.721239        0.270266
FIRE:   52 19:07:18    -1301.850206        0.261193
FIRE:   53 19:07:38    -1301.984411        0.290501
FIRE:   54 19:07:58    -1302.120760        0.319494
FIRE:   55 19:08:18    -1302.257981        0.348805
FIRE:   56 19:08:37    -1302.391913        0.377431
FIRE:   57 19:08:57    -1302.522393        0.384557
FIRE:   58 19:09:17    -1302.651203        0.315931
FIRE:   59 19:09:37    -1302.766287        0.239187
FIRE:   60 19:09:57    -1302.870557        0.303400
FIRE:   61 19:10:16    -1302.983297        0.333020
FIRE:   62 19:10:36    -1303.105187        0.375031
FIRE:   63 19:10:56    -1303.227554        0.384614
FIRE:   64 19:11:16    -1303.334959        0.306941
FIRE:   65 19:11:36    -1303.412598        0.260595
FIRE:   66 19:11:55    -1303.478730        0.323303
FIRE:   67 19:12:15    -1303.547240        0.332456
FIRE:   68 19:12:35    -1303.612682        0.353593
FIRE:   69 19:12:55    -1303.670555        0.387938
FIRE:   70 19:13:15    -1303.728409        0.383109
FIRE:   71 19:13:35    -1303.791071        0.282012
FIRE:   72 19:13:54    -1303.844979        0.239355
FIRE:   73 19:14:14    -1303.880420        0.266747
FIRE:   74 19:14:34    -1303.906616        0.345708
FIRE:   75 19:14:54    -1303.942271        0.404331
FIRE:   76 19:15:14    -1303.989202        0.325830
FIRE:   77 19:15:33    -1304.031649        0.186076
FIRE:   78 19:15:53    -1304.063748        0.259651
FIRE:   79 19:16:13    -1304.093372        0.301775
FIRE:   80 19:16:33    -1304.127791        0.269462
FIRE:   81 19:16:53    -1304.169024        0.182835
FIRE:   82 19:17:13    -1304.213424        0.198591
FIRE:   83 19:17:32    -1304.255994        0.199704
FIRE:   84 19:17:52    -1304.296167        0.248374
FIRE:   85 19:18:12    -1304.337553        0.261723
FIRE:   86 19:18:32    -1304.384102        0.244851
FIRE:   87 19:18:52    -1304.435635        0.268309
FIRE:   88 19:19:11    -1304.489368        0.397091
FIRE:   89 19:19:31    -1304.551174        0.518049
FIRE:   90 19:19:51    -1304.626151        0.516805
FIRE:   91 19:20:11    -1304.705375        0.441792
FIRE:   92 19:20:31    -1304.789054        0.455772
FIRE:   93 19:20:50    -1304.888359        0.410053
FIRE:   94 19:21:10    -1304.961759        0.523240
FIRE:   95 19:21:30    -1304.978713        0.983480
FIRE:   96 19:21:50    -1305.098077        0.408993
FIRE:   97 19:22:10    -1305.135620        0.341003
FIRE:   98 19:22:30    -1305.173480        0.368347
FIRE:   99 19:22:49    -1305.227698        0.440934
FIRE:  100 19:23:09    -1305.302863        0.397288
FIRE:  101 19:23:29    -1305.375686        0.452531
FIRE:  102 19:23:49    -1305.471945        0.515092
FIRE:  103 19:24:09    -1305.563127        0.300646
FIRE:  104 19:24:28    -1305.603043        0.657813
FIRE:  105 19:24:48    -1305.615698        0.534530
FIRE:  106 19:25:08    -1305.632764        0.330069
FIRE:  107 19:25:28    -1305.645557        0.129614
FIRE:  108 19:25:48    -1305.652860        0.246723
FIRE:  109 19:26:07    -1305.659744        0.318114
FIRE:  110 19:26:27    -1305.669889        0.334204
FIRE:  111 19:26:47    -1305.682803        0.299884
FIRE:  112 19:27:07    -1305.697471        0.207224
FIRE:  113 19:27:27    -1305.710848        0.116037
FIRE:  114 19:27:46    -1305.721612        0.200830
FIRE:  115 19:28:06    -1305.731984        0.202305
FIRE:  116 19:28:26    -1305.745911        0.135473
FIRE:  117 19:28:46    -1305.762888        0.123250
FIRE:  118 19:29:06    -1305.779799        0.206831
FIRE:  119 19:29:26    -1305.807664        0.142745
FIRE:  120 19:29:45    -1305.836627        0.110269
FIRE:  121 19:30:05    -1305.863069        0.124710
FIRE:  122 19:30:25    -1305.891489        0.121699
FIRE:  123 19:30:45    -1305.924804        0.193237
FIRE:  124 19:31:05    -1305.977508        0.291326
FIRE:  125 19:31:24    -1306.054386        0.352411
FIRE:  126 19:31:44    -1306.144143        0.342180
FIRE:  127 19:32:04    -1306.219194        0.278746
FIRE:  128 19:32:24    -1306.254232        0.404953
FIRE:  129 19:32:44    -1306.280144        0.167504
FIRE:  130 19:33:04    -1306.300004        0.213075
FIRE:  131 19:33:23    -1306.317729        0.214356
FIRE:  132 19:33:43    -1306.339272        0.135985
