Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap8
Job started on: Thu 12 Jun 00:48:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:48:45    -1212.705901        8.292351
FIRE:    1 01:49:05    -1220.493075        6.565010
FIRE:    2 01:49:24    -1227.344608        5.316931
FIRE:    3 01:49:44    -1233.387830        4.643172
FIRE:    4 01:50:04    -1238.727148        4.034018
FIRE:    5 01:50:23    -1243.451580        3.664783
FIRE:    6 01:50:43    -1247.635187        3.377863
FIRE:    7 01:51:03    -1251.339214        3.062376
FIRE:    8 01:51:23    -1254.618863        2.730783
FIRE:    9 01:51:42    -1257.524882        2.402956
FIRE:   10 01:52:02    -1260.106692        2.096518
FIRE:   11 01:52:22    -1262.412614        1.818224
FIRE:   12 01:52:42    -1264.487242        1.565046
FIRE:   13 01:53:02    -1266.369178        1.410272
FIRE:   14 01:53:21    -1268.089168        1.327035
FIRE:   15 01:53:41    -1269.669993        1.248915
FIRE:   16 01:54:01    -1271.128644        1.179159
FIRE:   17 01:54:21    -1272.479690        1.118815
FIRE:   18 01:54:40    -1273.738201        1.067277
FIRE:   19 01:55:00    -1274.920856        1.026321
FIRE:   20 01:55:20    -1276.044203        0.992380
FIRE:   21 01:55:40    -1277.122598        0.961436
FIRE:   22 01:56:00    -1278.165690        0.930535
FIRE:   23 01:56:19    -1279.177578        0.896111
FIRE:   24 01:56:39    -1280.157602        0.854290
FIRE:   25 01:56:59    -1281.102765        0.801767
FIRE:   26 01:57:19    -1282.010199        0.737167
FIRE:   27 01:57:39    -1282.877847        0.663125
FIRE:   28 01:57:58    -1283.705085        0.631905
FIRE:   29 01:58:18    -1284.492681        0.642954
FIRE:   30 01:58:38    -1285.242650        0.650293
FIRE:   31 01:58:58    -1285.956848        0.687259
FIRE:   32 01:59:18    -1286.634212        0.715098
FIRE:   33 01:59:38    -1287.272325        0.720473
FIRE:   34 01:59:57    -1287.868209        0.696894
FIRE:   35 02:00:17    -1288.418528        0.633242
FIRE:   36 02:00:37    -1288.918821        0.593812
FIRE:   37 02:00:57    -1289.364563        0.593461
FIRE:   38 02:01:17    -1289.754380        0.584938
FIRE:   39 02:01:37    -1290.092079        0.687102
FIRE:   40 02:01:56    -1290.387063        0.882063
FIRE:   41 02:02:16    -1290.654204        0.998036
FIRE:   42 02:02:36    -1290.909732        1.003452
FIRE:   43 02:02:56    -1291.164043        0.951979
FIRE:   44 02:03:16    -1291.417654        0.796296
FIRE:   45 02:03:36    -1291.664208        0.602836
FIRE:   46 02:03:55    -1291.897818        0.642389
FIRE:   47 02:04:15    -1292.119244        0.689914
FIRE:   48 02:04:35    -1292.337343        0.737318
FIRE:   49 02:04:55    -1292.565139        0.784792
FIRE:   50 02:05:15    -1292.814621        0.824124
FIRE:   51 02:05:35    -1293.091539        0.848711
FIRE:   52 02:05:54    -1293.392943        0.832814
FIRE:   53 02:06:14    -1293.708005        0.735198
FIRE:   54 02:06:34    -1294.020022        0.805751
FIRE:   55 02:06:54    -1294.322005        0.852075
FIRE:   56 02:07:14    -1294.618405        0.853593
FIRE:   57 02:07:33    -1294.907509        0.775577
FIRE:   58 02:07:53    -1295.170973        0.969713
FIRE:   59 02:08:13    -1295.390260        1.615254
FIRE:   60 02:08:33    -1295.580754        2.224249
FIRE:   61 02:08:53    -1295.779845        2.467611
FIRE:   62 02:09:13    -1295.998042        2.201647
FIRE:   63 02:09:33    -1296.194752        1.566876
FIRE:   64 02:09:52    -1296.329788        2.128408
FIRE:   65 02:10:12    -1296.429172        2.606163
FIRE:   66 02:10:32    -1296.555638        2.540021
FIRE:   67 02:10:52    -1296.726263        1.950983
FIRE:   68 02:11:12    -1296.901738        1.168501
FIRE:   69 02:11:32    -1297.047939        1.034845
FIRE:   70 02:11:51    -1297.167977        1.087847
FIRE:   71 02:12:11    -1297.277074        1.096336
FIRE:   72 02:12:31    -1297.379663        1.068877
FIRE:   73 02:12:51    -1297.473048        1.078531
FIRE:   74 02:13:11    -1297.557761        1.227650
FIRE:   75 02:13:31    -1297.638934        1.262352
FIRE:   76 02:13:51    -1297.723267        1.198724
FIRE:   77 02:14:10    -1297.816872        1.061267
FIRE:   78 02:14:30    -1297.922132        0.869655
FIRE:   79 02:14:50    -1298.036121        0.648532
FIRE:   80 02:15:10    -1298.153437        0.738905
FIRE:   81 02:15:30    -1298.269662        0.890323
FIRE:   82 02:15:50    -1298.381161        0.929318
FIRE:   83 02:16:10    -1298.481775        0.822700
FIRE:   84 02:16:29    -1298.563882        0.794926
FIRE:   85 02:16:49    -1298.625298        0.960592
FIRE:   86 02:17:09    -1298.674210        0.982755
FIRE:   87 02:17:29    -1299.105292        0.270537
FIRE:   88 02:17:49    -1299.307580        0.304384
FIRE:   89 02:18:09    -1299.426927        0.471670
FIRE:   90 02:18:28    -1299.548075        0.473188
FIRE:   91 02:18:48    -1299.670576        0.337703
FIRE:   92 02:19:08    -1299.774260        0.322049
FIRE:   93 02:19:28    -1299.862425        0.341475
FIRE:   94 02:19:48    -1299.943490        0.318602
FIRE:   95 02:20:08    -1300.018440        0.270197
FIRE:   96 02:20:27    -1300.090702        0.288289
FIRE:   97 02:20:47    -1300.159854        0.200056
FIRE:   98 02:21:07    -1300.217310        0.221110
FIRE:   99 02:21:27    -1300.265768        0.379217
FIRE:  100 02:21:47    -1300.329516        0.342387
FIRE:  101 02:22:07    -1300.395213        0.132696
FIRE:  102 02:22:27    -1300.440167        0.140913
FIRE:  103 02:22:46    -1300.474176        0.171187
FIRE:  104 02:23:06    -1300.505899        0.171361
FIRE:  105 02:23:26    -1300.541816        0.205437
FIRE:  106 02:23:46    -1300.587384        0.208288
FIRE:  107 02:24:06    -1300.640260        0.301742
FIRE:  108 02:24:26    -1300.710086        0.508478
FIRE:  109 02:24:46    -1300.815765        0.678685
FIRE:  110 02:25:06    -1300.935398        0.508641
FIRE:  111 02:25:25    -1301.011234        0.451596
FIRE:  112 02:25:45    -1301.015539        1.127317
FIRE:  113 02:26:05    -1301.046214        0.796470
FIRE:  114 02:26:25    -1301.104920        0.308349
FIRE:  115 02:26:45    -1301.101613        0.699943
FIRE:  116 02:27:05    -1301.113300        0.542472
FIRE:  117 02:27:25    -1301.127660        0.293595
FIRE:  118 02:27:45    -1301.135994        0.136944
FIRE:  119 02:28:05    -1301.137709        0.259176
FIRE:  120 02:28:24    -1301.138563        0.251483
FIRE:  121 02:28:44    -1301.140163        0.236340
FIRE:  122 02:29:04    -1301.142308        0.214270
FIRE:  123 02:29:24    -1301.144775        0.186154
FIRE:  124 02:29:44    -1301.147324        0.153424
FIRE:  125 02:30:04    -1301.149821        0.118430
FIRE:  126 02:30:24    -1301.152231        0.085011
FIRE:  127 02:30:44    -1301.154886        0.130391
FIRE:  128 02:31:04    -1301.158066        0.171224
FIRE:  129 02:31:23    -1301.162123        0.193180
FIRE:  130 02:31:43    -1301.167441        0.188313
FIRE:  131 02:32:03    -1301.174139        0.152947
FIRE:  132 02:32:23    -1301.181907        0.094903
FIRE:  133 02:32:43    -1301.190385        0.068804
FIRE:  134 02:33:03    -1301.199852        0.101941
FIRE:  135 02:33:23    -1301.211130        0.104393
FIRE:  136 02:33:43    -1301.224385        0.067827
FIRE:  137 02:34:03    -1301.238778        0.076929
FIRE:  138 02:34:22    -1301.254634        0.103767
FIRE:  139 02:34:42    -1301.272750        0.073779
FIRE:  140 02:35:02    -1301.291791        0.089136
FIRE:  141 02:35:22    -1301.312795        0.073048
FIRE:  142 02:35:42    -1301.335079        0.090816
FIRE:  143 02:36:02    -1301.360187        0.077518
FIRE:  144 02:36:22    -1301.384189        0.118995
FIRE:  145 02:36:42    -1301.406561        0.105727
FIRE:  146 02:37:02    -1301.428613        0.092081
FIRE:  147 02:37:22    -1301.443606        0.094337
FIRE:  148 02:37:41    -1301.457155        0.099717
FIRE:  149 02:38:01    -1301.472314        0.097012
FIRE:  150 02:38:21    -1301.485868        0.116223
FIRE:  151 02:38:41    -1301.500248        0.175716
FIRE:  152 02:39:01    -1301.510507        0.386473
FIRE:  153 02:39:21    -1301.506777        0.495249
FIRE:  154 02:39:41    -1301.522016        0.244395
FIRE:  155 02:40:01    -1301.525891        0.193989
FIRE:  156 02:40:21    -1301.526775        0.163274
FIRE:  157 02:40:40    -1301.528152        0.108064
FIRE:  158 02:41:00    -1301.529468        0.044311
FIRE:  159 02:41:20    -1301.530426        0.044120
FIRE:  160 02:41:40    -1301.531145        0.081100
FIRE:  161 02:42:00    -1301.532075        0.108697
FIRE:  162 02:42:20    -1301.533456        0.110072
FIRE:  163 02:42:40    -1301.535476        0.082927
FIRE:  164 02:43:00    -1301.537865        0.040530
FIRE:  165 02:43:20    -1301.540117        0.044573
FIRE:  166 02:43:40    -1301.542423        0.092723
FIRE:  167 02:44:00    -1301.545597        0.084264
FIRE:  168 02:44:19    -1301.549509        0.046064
FIRE:  169 02:44:39    -1301.553320        0.065819
FIRE:  170 02:44:59    -1301.557976        0.070671
FIRE:  171 02:45:19    -1301.563660        0.049469
FIRE:  172 02:45:39    -1301.569601        0.080121
FIRE:  173 02:45:59    -1301.577210        0.045650
FIRE:  174 02:46:19    -1301.585518        0.070875
FIRE:  175 02:46:39    -1301.595903        0.082347
FIRE:  176 02:46:59    -1301.608723        0.097080
FIRE:  177 02:47:19    -1301.624660        0.106066
FIRE:  178 02:47:39    -1301.646136        0.142210
FIRE:  179 02:47:58    -1301.663744        0.267531
FIRE:  180 02:48:18    -1301.671774        0.097154
FIRE:  181 02:48:38    -1301.672989        0.240718
FIRE:  182 02:48:58    -1301.674895        0.178599
FIRE:  183 02:49:18    -1301.677286        0.079166
FIRE:  184 02:49:38    -1301.678765        0.076793
FIRE:  185 02:49:58    -1301.679453        0.122819
FIRE:  186 02:50:18    -1301.680575        0.159984
FIRE:  187 02:50:38    -1301.682861        0.147504
FIRE:  188 02:50:58    -1301.685952        0.091626
FIRE:  189 02:51:18    -1301.689146        0.057310
FIRE:  190 02:51:38    -1301.691832        0.099676
FIRE:  191 02:51:58    -1301.695414        0.130311
FIRE:  192 02:52:17    -1301.701067        0.062237
FIRE:  193 02:52:37    -1301.707147        0.063452
FIRE:  194 02:52:57    -1301.714324        0.114507
FIRE:  195 02:53:17    -1301.725051        0.059357
FIRE:  196 02:53:37    -1301.737670        0.109655
FIRE:  197 02:53:57    -1301.756248        0.078565
FIRE:  198 02:54:17    -1301.780207        0.119376
FIRE:  199 02:54:37    -1301.815807        0.175718
FIRE:  200 02:54:57    -1301.871371        0.341836
FIRE:  201 02:55:17    -1301.951768        0.425473
FIRE:  202 02:55:37    -1302.023799        0.193093
FIRE:  203 02:55:57    -1302.037680        0.818166
FIRE:  204 02:56:17    -1302.076525        0.176949
FIRE:  205 02:56:37    -1302.081083        0.311145
FIRE:  206 02:56:57    -1302.084844        0.287970
FIRE:  207 02:57:17    -1302.090890        0.244717
FIRE:  208 02:57:36    -1302.097162        0.188972
FIRE:  209 02:57:56    -1302.102313        0.139792
FIRE:  210 02:58:16    -1302.106656        0.201964
FIRE:  211 02:58:36    -1302.111826        0.269208
FIRE:  212 02:58:56    -1302.119253        0.278753
FIRE:  213 02:59:16    -1302.129988        0.218066
FIRE:  214 02:59:36    -1302.142508        0.118383
FIRE:  215 02:59:56    -1302.154842        0.103849
