Si Bulk DFT energetics calculations using VASP\n
This script is running on comp112.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_2_1_1-Ge_2_1_1\n
Job started on: Thu 27 Mar 13:04:46 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:04:55      -89.534710       13.817870
FIRE:    1 13:04:56      -95.343894        7.708176
FIRE:    2 13:04:58      -98.357372        3.327885
FIRE:    3 13:05:00      -99.369791        1.917656
FIRE:    4 13:05:01      -99.235599        2.698275
FIRE:    5 13:05:03      -99.424071        2.451226
FIRE:    6 13:05:04      -99.727171        2.006234
FIRE:    7 13:05:06     -100.036234        1.451593
FIRE:    8 13:05:07     -100.261758        1.017441
FIRE:    9 13:05:09     -100.374390        0.747168
FIRE:   10 13:05:10     -100.413419        1.160856
FIRE:   11 13:05:11     -100.420093        1.139176
FIRE:   12 13:05:13     -100.433029        1.096471
FIRE:   13 13:05:14     -100.451445        1.034038
FIRE:   14 13:05:16     -100.474262        0.953789
FIRE:   15 13:05:17     -100.500204        0.858220
FIRE:   16 13:05:19     -100.527921        0.750408
FIRE:   17 13:05:20     -100.556114        0.638620
FIRE:   18 13:05:22     -100.586497        0.544755
FIRE:   19 13:05:23     -100.617783        0.456628
FIRE:   20 13:05:25     -100.648679        0.461597
FIRE:   21 13:05:26     -100.678433        0.459163
FIRE:   22 13:05:28     -100.707483        0.444751
FIRE:   23 13:05:29     -100.737434        0.428683
FIRE:   24 13:05:31     -100.770029        0.383452
FIRE:   25 13:05:32     -100.805196        0.361454
FIRE:   26 13:05:34     -100.839373        0.293500
FIRE:   27 13:05:35     -100.865306        0.180080
FIRE:   28 13:05:37     -100.875865        0.182498
FIRE:   29 13:05:38     -100.872374        0.309127
FIRE:   30 13:05:40     -100.873317        0.303524
FIRE:   31 13:05:41     -100.875126        0.292455
FIRE:   32 13:05:43     -100.877652        0.276213
FIRE:   33 13:05:44     -100.880697        0.255256
FIRE:   34 13:05:46     -100.884048        0.230241
FIRE:   35 13:05:47     -100.887468        0.202060
FIRE:   36 13:05:49     -100.890788        0.171900
FIRE:   37 13:05:50     -100.894220        0.138046
FIRE:   38 13:05:52     -100.897655        0.144905
FIRE:   39 13:05:53     -100.901160        0.168529
FIRE:   40 13:05:55     -100.904910        0.181121
